Gene_name	WT_1	WT_2	WT_3	WT_4	WT_5	WT_6	WT_7	WT_8	WT_9	WT_10	R306C_1	R306C_2	R306C_3	R306C_4	R306C_5	R306C_6	R306C_7	R306C_8	R306C_9	R306C_10
Mob4	915	740	836	842	698	704	907	923	798	771	840	839	815	766	957	819	852	857	836	796
Rftn2	385	290	334	360	242	275	287	330	394	273	394	368	368	298	369	370	367	337	371	340
Mars2	263	183	254	235	206	200	243	228	290	178	241	255	228	250	289	232	241	203	223	230
Boll	3	1	2	2	1	4	2	2	2	1	3	0	2	2	0	2	0	2	2	4
Plcl1	9497	5730	8526	8962	11057	8572	8292	9399	9585	10390	8496	9372	9680	8788	8907	10727	9626	10247	10505	10278
Gm6644	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9130227L01Rik	16	8	22	25	15	25	11	26	24	23	30	19	32	19	19	28	23	31	21	30
1700003I22Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Hsfy2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
Satb2	4657	2345	3885	4122	4045	3776	3638	4245	3699	4457	4439	3988	4148	3471	3472	4261	4445	4292	4342	4047
9130024F11Rik	177	131	197	203	128	156	196	186	188	156	210	152	168	152	190	148	194	161	186	166
BC055402	17	10	17	7	14	12	12	20	15	23	21	19	23	17	26	12	23	18	22	14
4930558J18Rik	3	1	1	7	2	3	3	5	8	2	5	5	4	3	2	2	2	2	3	5
1700066M21Rik	446	356	423	415	336	349	469	456	501	389	445	456	460	398	516	417	450	441	451	365
Tyw5	568	400	497	441	421	392	459	499	500	438	475	488	492	438	458	434	449	487	534	481
9430016H08Rik	260	229	272	282	228	230	267	296	324	232	304	252	305	275	296	281	283	306	316	293
Spats2l	2221	1155	1763	1797	1973	2059	1841	2021	1921	1947	1796	1848	1796	1717	1734	2050	1950	1904	1976	1956
Kctd18	490	314	475	433	379	407	379	449	475	438	406	436	522	408	421	444	371	484	490	495
Sgol2a	36	26	37	39	38	38	42	37	31	36	31	33	38	29	36	27	25	36	38	43
Aox1	330	191	294	271	300	292	242	272	371	265	284	275	263	259	283	311	230	283	355	283
Aox3	94	69	94	103	89	80	86	84	94	105	89	119	71	105	102	113	67	93	92	94
Aox4	35	26	41	37	35	26	33	41	53	42	30	50	42	28	24	40	29	31	47	40
Aox2	0	1	1	1	2	3	2	2	3	2	6	2	1	0	3	1	2	2	3	1
Bzw1	1052	963	1019	1054	828	804	1184	1157	1090	856	1253	1080	1023	1056	1262	974	1197	1078	972	850
Clk1	3732	2573	2772	2862	2554	2373	2927	3302	3195	2865	2955	3547	3105	2766	2936	2832	3135	3507	3573	2892
Ppil3	231	142	203	200	202	194	209	219	246	190	209	212	208	204	243	241	189	207	248	241
Nif3l1	169	130	159	173	113	122	127	169	164	154	154	150	194	149	175	135	169	150	143	126
Orc2	1153	704	1036	993	1101	1044	1058	1166	1060	1098	967	1028	1040	1032	1004	1109	1112	1065	1097	1044
Fam126b	4438	3243	3723	4017	3485	3277	4016	4173	3922	3938	5392	4179	4185	3598	3855	3587	4244	4271	4170	3872
Ndufb3	329	266	324	345	276	246	315	300	360	269	377	341	349	272	365	278	339	320	344	287
Gm20257	19	20	17	18	16	15	21	19	34	19	18	16	25	20	16	19	19	24	21	13
Als2cr12	8	8	9	6	5	9	5	11	12	1	10	3	8	12	10	3	7	3	13	6
Cflar	627	426	617	665	483	500	489	546	667	597	535	577	625	518	587	587	525	559	615	596
Casp8	128	75	109	99	126	131	108	135	142	119	105	127	128	124	124	143	122	106	141	118
Trak2	2732	2012	2622	2441	2327	2132	2892	2785	2682	2539	2702	2475	2608	2396	2835	2619	2647	2605	2531	2589
Stradb	770	550	662	668	641	632	686	749	711	677	659	663	701	645	709	695	672	749	687	636
Als2cr11	5	2	5	8	3	6	4	3	6	9	6	9	8	5	7	5	5	7	8	4
Tmem237	252	205	237	242	178	199	230	226	264	224	257	248	279	223	281	201	229	227	289	226
Mpp4	89	52	86	75	85	78	66	69	55	75	57	64	52	50	56	52	51	67	65	83
Als2	1104	649	983	1011	958	971	990	1051	1108	1045	911	918	1005	1005	954	1066	1041	1115	1093	1027
Cdk15	21	13	8	13	14	14	19	17	13	15	15	12	6	16	12	15	10	10	16	13
Fzd7	86	77	83	95	68	81	97	98	110	84	80	89	83	92	99	104	87	103	109	77
Gm973	472	285	445	441	425	441	428	440	614	400	505	531	510	585	572	574	482	433	577	483
Sumo1	1023	709	862	889	763	747	901	929	974	932	895	975	999	869	956	965	966	971	1002	1000
Nop58	856	608	807	804	793	773	856	891	870	796	838	810	839	826	827	922	873	902	891	802
Snord70	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Snord11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Bmpr2	5493	4092	5348	5092	4647	4553	5848	5558	5036	5050	5291	5267	5275	5235	5616	5342	5324	5204	5099	4945
Fam117b	2169	1568	2032	1982	1989	1863	2098	2097	2069	1998	1918	1928	1878	1908	2206	2150	2013	2046	2102	2055
Ica1l	1030	620	845	788	757	699	819	819	822	878	734	737	864	655	707	739	725	903	867	833
Wdr12	465	339	402	411	342	339	437	428	461	403	405	398	404	381	437	424	407	452	399	413
Carf	858	662	846	837	721	681	782	857	864	919	820	844	990	838	865	808	800	943	968	956
Nbeal1	4629	2773	3944	3960	3971	3874	3881	4360	4042	4045	3936	4356	4198	4081	4066	4385	4249	4379	4453	4102
Cyp20a1	229	154	231	257	181	196	201	244	249	218	224	218	259	251	240	217	202	223	239	204
Abi2	5556	3775	4878	4779	4646	4514	5569	5463	4720	5213	4987	5098	5345	4704	5278	4888	5359	5513	5238	4908
Raph1	3583	1983	2838	3120	2976	3000	3178	3415	3046	3255	2440	2773	2587	2631	2537	2931	3114	3041	2961	2806
Cd28	0	1	2	1	0	3	4	3	3	7	2	3	2	2	4	2	1	3	5	8
Ctla4	1	1	0	4	1	0	2	0	1	0	0	2	0	1	0	4	0	0	0	0
Icos	2	3	3	2	1	4	2	2	4	3	1	0	1	0	1	4	3	1	1	1
9530026F06Rik	0	0	0	0	0	0	0	0	1	0	2	0	0	0	1	0	0	0	0	0
Pard3b	2051	1300	1963	1961	2289	2171	1966	2049	2175	2235	1855	1871	1917	2167	2218	2438	1892	1918	2183	1991
Nrp2	1710	997	1639	1686	1390	1522	1515	1641	1842	1595	2245	1643	1628	1728	1815	1996	1958	1875	2066	1708
4930487H11Rik	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ino80d	2165	1439	1903	1959	1780	1834	1945	2022	2111	2008	1948	2149	2095	1814	2013	1964	1906	2032	2103	2042
Ino80dos	1153	797	1025	1064	860	966	963	1000	1095	1127	983	1109	1160	922	1091	1092	945	1172	1113	1261
Ndufs1	1732	1264	1530	1597	1428	1370	1684	1698	1708	1588	1702	1709	1728	1515	1822	1662	1675	1732	1577	1661
Eef1b2	227	211	232	225	138	162	270	247	277	167	220	219	235	206	268	214	206	175	211	190
Snora41	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gpr1	45	28	35	38	28	29	23	32	27	27	22	30	29	32	21	27	20	27	39	27
Zdbf2	1625	1008	1136	1355	1277	1280	1544	1506	1394	1066	1812	1551	1415	1430	1511	1545	1949	1430	1495	1143
Adam23	5676	3294	4724	4519	5128	5063	5266	5374	5005	5135	5026	5058	4876	5082	4956	6060	5532	5117	5402	5068
Dytn	11	12	14	21	15	19	13	13	37	11	16	14	21	19	22	10	18	8	22	14
Mdh1b	43	37	41	41	43	48	47	32	59	36	45	57	45	52	65	42	50	53	48	47
Fastkd2	603	406	506	555	497	483	558	596	554	505	501	509	554	494	592	499	486	575	610	490
4933402D24Rik	1	1	2	1	3	0	1	1	2	3	2	0	1	4	8	0	2	0	2	2
Gm13749	10	8	10	6	6	8	6	5	7	7	5	3	8	3	8	6	4	8	12	8
Klf7	2760	1417	2629	2788	2528	2328	2135	2796	2750	2965	2055	2665	2748	2253	2424	2597	2550	2641	2991	2881
Mir6899	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Creb1	2841	2058	2533	2685	2527	2235	2631	2805	2576	2659	2611	2859	2824	2519	2572	2713	2647	2776	2721	2764
Mettl21a	282	196	220	234	191	184	206	241	282	244	284	270	312	265	247	219	214	276	314	262
2810408I11Rik	6	2	8	3	7	5	8	4	8	10	12	12	15	6	6	10	4	7	5	8
Ccnyl1	1261	741	1191	1212	1136	1248	1166	1242	1181	1146	1127	1176	1079	1054	1114	1189	1222	1245	1180	1135
Fzd5	36	42	49	48	33	43	46	50	55	24	61	48	47	43	68	75	46	55	48	43
Plekhm3	3380	1917	2867	2815	3100	2907	3020	3065	2877	3173	2926	3321	3248	2967	3011	3496	3120	3281	3320	3500
Akr1cl	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0
Cryge	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Crygd	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Crygc	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Crygb	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cryga	1	1	1	0	1	1	0	1	0	1	0	5	0	0	2	0	0	1	0	0
D630023F18Rik	65	41	47	54	38	44	47	50	78	71	34	33	51	39	52	40	48	55	41	48
Idh1	427	318	435	430	335	368	391	476	496	355	430	467	380	418	459	384	440	448	437	395
Pikfyve	2784	1868	2403	2458	2492	2310	2543	2709	2517	2573	2568	2550	2622	2476	2577	2613	2446	2758	2616	2596
Pth2r	96	54	80	70	70	80	71	87	99	80	53	55	61	49	66	73	67	67	64	56
Crygf	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Map2	27252	17917	23431	21732	22692	21413	28386	25293	22592	25163	27458	24302	25374	20753	26974	25157	26415	25632	23494	23702
Unc80	14843	8400	11586	11419	12225	11101	12952	12992	12208	13203	11801	12195	12143	10282	11456	12339	12270	12808	12002	11688
Rpe	1011	641	864	875	876	854	851	930	871	948	854	892	896	886	875	967	822	951	980	1000
Kansl1l	2755	1898	2057	2210	2593	2707	2758	2805	2462	2673	2734	2698	2497	2584	2663	3165	3031	2834	2705	2822
Acadl	236	226	248	255	191	211	244	323	322	234	319	301	287	305	308	284	305	244	298	270
Myl1	34	14	17	14	31	26	23	24	18	33	23	20	26	29	29	37	22	38	26	38
Lancl1	2162	1493	2030	1992	1796	1675	2109	2131	2168	1987	2148	2107	2281	1984	2226	2020	2123	2081	2245	2183
Cps1	3	3	3	8	7	7	10	8	3	4	5	4	6	4	3	8	4	5	6	4
Erbb4	23440	14521	16560	17848	21810	18772	19995	20687	18678	23318	19423	20131	21323	18381	18100	22436	20829	23672	21640	22176
Ikzf2	1096	748	910	1014	1082	891	944	956	1060	1058	793	982	1042	885	964	1108	786	909	879	1087
Spag16	680	541	702	681	564	714	636	654	894	549	641	613	620	948	903	634	592	553	804	619
Vwc2l	1466	815	1076	1142	1291	1127	1080	1229	1188	1381	1080	1155	1206	1062	1036	1262	1164	1468	1395	1408
Bard1	58	49	55	57	63	67	69	55	86	64	72	86	77	81	77	95	68	59	75	88
Abca12	8	5	8	11	5	8	11	13	7	9	6	8	11	4	9	6	6	6	9	4
Atic	360	267	363	321	299	289	357	339	349	321	341	347	328	332	358	366	347	380	377	322
Fn1	1433	903	1708	1597	1512	1391	1145	1519	2037	1291	1297	1539	1270	1705	1553	1677	1270	1203	1517	1430
Apol7d	3	0	7	6	7	9	6	8	4	9	6	8	6	2	2	6	6	4	4	7
Gm8883	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4933417E11Rik	4	2	0	4	1	1	1	3	0	1	4	1	1	0	1	4	2	0	1	1
Mreg	126	92	118	111	105	114	118	119	139	106	125	136	121	131	120	155	117	155	141	131
Pecr	132	91	145	120	114	120	100	115	166	130	90	126	133	116	115	138	114	128	142	139
Tmem169	410	280	350	371	288	358	336	371	431	377	302	370	366	294	353	359	330	380	428	336
Xrcc5	586	367	552	569	685	594	597	603	628	683	545	533	670	580	588	768	546	611	677	663
March4	1059	617	847	873	811	932	893	895	903	1051	662	756	780	632	712	787	715	818	855	883
Smarcal1	1411	861	1250	1248	1136	1127	1309	1321	1362	1337	1169	1235	1287	1106	1290	1335	1259	1325	1296	1293
Ankar	0	0	1	0	0	0	2	1	1	0	0	0	1	1	0	0	0	1	0	1
Rpl37a	191	179	189	172	150	165	231	211	233	160	200	189	218	189	233	172	181	188	220	176
Igfbp2	173	97	139	145	90	133	148	150	209	125	85	122	98	103	133	119	91	122	100	85
Igfbp5	1036	793	1033	1064	661	827	1102	1039	1234	766	946	942	1012	940	1094	941	946	881	795	812
Tnp1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700027A15Rik	3	1	4	1	14	4	4	5	7	6	1	4	3	6	4	2	5	2	3	2
Pinc	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0
D530049I02Rik	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
6030407O03Rik	135	93	113	123	118	114	118	113	116	127	96	118	105	98	87	116	100	89	120	124
Mir6351	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tns1	1582	891	1687	1532	1481	1455	1200	1604	1981	1613	1464	1707	1614	1864	1807	1998	1671	1548	1850	1869
Rufy4	3	3	0	4	1	1	0	0	2	1	0	3	1	1	3	0	0	1	0	1
Cxcr2	0	0	0	0	0	0	0	0	1	1	0	1	0	0	0	0	0	0	0	0
Cxcr1	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mir1928	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Arpc2	2249	1451	1758	1952	1658	1784	2037	2028	2012	1757	1820	1818	1750	1610	1758	1795	2219	1779	1923	1723
Gpbar1	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
Aamp	433	302	339	350	267	291	401	367	419	273	319	343	309	311	355	324	389	356	298	248
Pnkd	1433	902	1180	1152	1024	1120	1243	1340	1459	1186	1157	1311	1173	1120	1299	1312	1263	1196	1331	1282
Tmbim1	406	280	344	409	323	318	328	454	511	338	418	393	369	393	397	400	438	338	434	360
Catip	34	24	34	31	28	37	32	39	51	31	30	32	37	28	35	29	33	28	31	25
Slc11a1	18	15	15	23	22	17	20	16	21	27	13	11	14	15	20	19	23	12	14	6
Ctdsp1	136	108	116	127	117	116	126	167	171	127	133	136	134	124	149	155	153	124	135	103
Mir26b	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vil1	8	3	8	5	4	5	5	7	8	5	8	9	3	9	9	6	10	9	10	14
Usp37	1550	1057	1212	1294	1346	1307	1436	1494	1392	1359	1451	1399	1324	1289	1339	1493	1439	1434	1382	1325
Cnot9	730	499	577	629	561	562	626	682	716	623	673	694	641	638	677	644	628	678	672	653
Plcd4	219	155	221	205	160	159	174	193	256	162	198	218	182	185	224	188	198	170	213	169
Zfp142	988	669	829	792	757	758	857	888	946	775	882	896	819	747	889	854	905	834	845	770
Bcs1l	144	91	118	110	105	82	125	98	113	112	139	123	127	125	135	117	130	124	107	126
Rnf25	491	339	370	423	292	326	344	412	506	382	387	402	332	340	401	372	408	393	396	367
Stk36	157	96	100	121	101	97	101	107	142	128	103	114	105	103	114	102	107	147	148	110
Ttll4	908	527	686	761	801	755	769	808	821	905	634	804	661	692	798	815	720	826	826	772
Cyp27a1	98	81	98	104	96	113	99	119	125	93	96	84	94	107	97	104	107	96	96	84
Prkag3	0	0	0	0	3	1	0	2	1	1	1	0	1	0	2	0	0	1	1	1
Wnt6	22	12	11	12	6	14	9	12	17	19	13	15	18	14	22	12	12	17	14	13
Wnt10a	86	66	62	91	57	68	77	87	92	60	102	76	81	68	78	97	83	66	96	66
Cdk5r2	1064	755	993	859	600	628	1274	930	1020	696	951	837	875	636	1077	869	981	848	752	724
Fev	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cryba2	1	0	0	3	0	0	3	2	2	0	1	0	0	0	1	1	0	2	0	0
Mir375	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ccdc108	167	94	159	180	140	133	115	146	255	142	155	136	144	187	174	120	144	122	197	155
Ihh	7	2	2	2	3	1	2	6	1	1	2	1	1	2	2	4	1	2	4	0
Nhej1	137	77	106	88	88	90	84	99	110	97	96	100	108	86	87	94	103	103	123	97
Slc23a3	11	8	8	10	5	5	4	9	14	11	6	7	8	3	5	2	7	6	12	6
Cnppd1	293	232	262	294	183	207	240	269	343	235	290	280	238	218	295	246	270	258	285	225
Fam134a	849	638	674	676	499	568	857	815	784	591	934	744	742	764	868	703	805	767	721	636
Zfand2b	96	73	61	83	51	68	78	91	92	77	77	72	84	66	72	61	91	68	93	60
Abcb6	214	137	162	151	148	162	174	183	200	156	148	184	181	161	188	172	164	142	157	132
Atg9a	1026	702	797	857	643	735	1016	892	985	748	950	927	905	821	996	788	991	883	828	764
Ankzf1	422	238	279	319	248	263	264	356	378	327	296	357	314	264	311	338	301	360	339	327
Glb1l	121	78	124	114	130	110	115	137	156	131	119	111	125	123	150	133	106	131	117	118
Stk16	286	232	254	268	181	204	271	295	339	238	251	293	250	265	295	225	264	273	257	240
Tuba4a	1821	1325	1586	1479	1147	1073	1967	1645	1738	1229	1735	1427	1397	1332	1789	1257	1733	1476	1213	1043
A630095N17Rik	2	0	0	1	3	1	2	0	3	3	1	1	0	0	1	1	1	3	1	2
Dnajb2	705	434	538	643	444	478	572	640	744	446	622	580	515	536	662	539	745	555	577	466
Ptprn	2765	1786	1980	1993	1695	1833	2655	2446	2503	2087	2458	2358	2165	2094	2425	2016	2474	2434	2229	2056
Resp18	243	156	151	163	103	113	179	223	235	115	171	180	149	177	196	156	208	169	162	118
Dnpep	230	168	208	153	163	160	229	220	255	183	227	195	190	171	173	192	194	215	202	192
Des	9	10	14	20	12	20	9	18	25	14	12	5	4	16	21	9	11	18	6	4
Gm15179	0	0	3	1	2	0	2	2	1	0	0	5	1	0	2	0	0	4	2	1
Speg	2957	1761	2242	2059	1949	1952	2396	2412	2630	2303	2267	2272	2182	1867	2182	2123	2444	2290	2352	2192
Gmppa	198	131	158	130	116	133	126	179	187	156	139	129	141	148	126	135	133	159	139	154
Asic4	158	111	120	136	108	89	128	132	134	113	119	104	94	64	103	92	111	116	107	91
Chpf	604	399	480	476	367	403	529	538	566	405	562	506	463	418	529	488	528	459	484	377
Tmem198	407	279	302	303	179	238	360	328	404	222	385	335	304	265	314	292	402	311	304	258
Obsl1	256	140	200	222	175	178	218	235	282	198	168	164	152	171	188	192	181	186	164	185
Inha	681	364	474	529	337	392	452	526	620	474	402	523	435	354	451	361	488	519	553	488
Stk11ip	384	250	316	322	245	276	326	352	371	283	325	306	309	241	316	257	307	336	328	312
Slc4a3	1395	941	1103	1119	787	986	1218	1360	1411	1086	1123	1188	1068	991	1173	930	1168	1167	1115	1010
Gm17751	12	6	14	3	11	9	8	9	12	7	11	16	17	25	8	13	14	12	14	8
Mir6343	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0
Epha4	6299	3778	5501	5616	5289	5543	5788	5947	5694	5441	5632	5541	5691	5120	5686	6194	6237	5879	5676	5829
Mir6352	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pax3	1	1	0	2	0	2	4	0	7	0	0	0	4	6	0	4	0	1	1	1
Sgpp2	638	325	561	577	523	468	464	605	630	512	594	704	649	649	588	678	642	658	694	612
Farsb	2221	1365	1852	1921	1951	1823	1772	2057	1981	2161	1759	1932	1943	1729	1889	2093	1964	2120	2003	2027
Mogat1	5	2	3	5	3	2	1	1	6	0	3	1	0	4	3	1	4	0	1	2
Acsl3	3427	2638	3114	3144	2519	2571	3042	3287	3573	2799	3254	3639	3654	3469	3654	3443	3407	3024	3374	3381
Utp14b	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Kcne4	10	2	6	11	13	16	20	19	10	4	5	19	8	9	12	13	11	6	9	6
Scg2	774	624	625	582	495	510	805	699	739	475	894	828	708	755	971	662	757	904	694	637
Ap1s3	176	98	164	200	142	137	151	171	162	162	127	192	155	132	130	123	165	177	182	163
Wdfy1	1255	820	1088	1150	1089	1103	1096	1247	1274	1182	1157	1228	1137	1038	1180	1172	1211	1228	1215	1212
Mrpl44	137	114	114	131	95	84	128	112	141	81	131	118	131	113	160	125	109	128	148	100
Serpine2	1595	1040	1286	1346	1173	1234	1439	1410	1448	1216	1465	1430	1377	1263	1714	1438	1416	1503	1411	1189
Fam124b	12	5	12	17	1	3	3	14	16	12	13	15	15	2	2	5	8	8	5	20
Cul3	4277	3077	3638	3937	3805	3500	4240	4424	3978	3974	4443	4173	4293	3952	4136	4123	4538	4248	4220	3825
1700016L21Rik	1	0	0	1	0	0	1	0	1	0	0	0	0	1	0	0	0	0	0	1
Dock10	6200	4004	4992	5533	6394	5600	5663	5952	6372	6553	5393	5912	5750	5239	5915	6671	5627	6237	5764	6293
Nyap2	3363	1750	2567	2635	2933	2733	2664	2821	2649	3307	2729	2767	3073	2379	2521	3080	2975	3550	3062	3416
Mir6344	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Irs1	1491	1013	1329	1465	1339	1242	1329	1422	1555	1467	1297	1450	1452	1330	1595	1471	1282	1540	1386	1410
Rhbdd1	459	304	496	505	462	407	435	442	524	502	449	460	513	499	498	481	423	485	568	553
Col4a4	39	15	34	27	40	38	42	28	42	41	35	39	35	28	48	32	31	32	52	37
Col4a3	26	13	39	38	37	30	31	41	39	23	22	20	38	29	26	23	31	24	34	26
Mff	2988	2285	2962	2895	2596	2374	3012	3162	3071	2888	3117	2977	3189	2969	3228	2921	2929	3011	3111	2899
Tm4sf20	1	0	0	0	1	0	0	0	0	0	1	2	0	0	0	0	0	0	0	1
Agfg1	3738	2546	3445	3504	3395	3135	3557	3843	3616	3640	3628	3515	3548	3538	3589	3613	3692	3586	3625	3408
Slc19a3	111	87	130	117	99	102	85	106	146	82	112	122	99	153	119	149	117	79	129	113
Krtap28-13	0	0	0	2	2	0	0	1	0	0	0	1	1	1	0	0	3	0	3	0
Ccl20	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
Daw1	61	51	82	76	52	51	66	69	117	53	58	78	68	116	107	68	71	58	65	74
Sphkap	4531	3170	3779	3448	3634	3473	4159	4041	3796	4264	2978	3569	3786	3150	3600	3778	3501	4080	3797	4098
Pid1	4671	2431	3666	3829	4553	3950	3559	3909	3706	4698	3954	4329	4407	3577	3757	4300	4049	4902	4165	4489
Mir6353	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Dner	3400	2060	2736	2996	3095	2812	2945	3240	3257	3197	3106	3028	2920	2824	2933	3074	3207	3054	3025	2929
Mir5126	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Trip12	8502	5748	7383	7653	7579	6879	8090	8363	7866	8209	8431	8180	8154	7472	7885	8245	8370	8684	8282	7837
Fbxo36	299	256	282	266	255	237	282	323	332	288	258	307	330	263	347	320	279	280	342	364
Slc16a14	267	205	215	233	231	206	228	223	298	270	152	197	213	169	218	188	187	236	244	273
A530032D15Rik	3	1	3	1	1	2	1	1	0	0	1	3	1	1	1	2	0	1	1	1
Gm7609	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
C130026I21Rik	1	0	1	0	1	0	0	1	0	0	0	0	1	0	0	0	1	1	1	0
Sp110	12	3	6	11	9	9	8	8	9	7	11	5	9	15	8	7	4	10	11	7
Sp140	12	7	18	23	21	11	15	12	27	18	23	11	18	17	28	24	13	13	19	18
Sp100	104	56	142	131	104	110	85	135	142	129	83	116	97	140	91	144	114	95	134	127
A630001G21Rik	68	55	79	73	55	75	73	75	83	70	59	71	70	61	71	73	67	71	70	64
Mir8096	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9930111H07Rik	0	1	0	0	0	1	0	0	1	0	0	1	1	1	0	2	0	1	0	1
Cab39	2508	1825	2328	2383	2141	1987	2538	2644	2451	2315	2429	2367	2410	2246	2603	2459	2504	2442	2296	2218
Itm2c	3296	2570	2814	2778	2097	2239	3405	3186	3181	2277	2964	2803	2643	2823	3210	2623	2947	2615	2536	2129
4933407L21Rik	77	48	62	64	53	32	52	55	68	75	67	76	60	46	48	59	56	62	84	59
Gpr55	5	2	7	1	1	5	5	4	6	4	4	1	3	4	5	3	1	1	1	5
Spata3	11	4	9	10	8	11	12	5	8	12	14	8	8	3	6	10	7	11	20	9
2810459M11Rik	144	85	120	128	118	107	124	151	154	114	169	161	125	127	169	142	152	121	152	120
Psmd1	2306	1552	1967	2072	2027	1879	2149	2369	2163	2062	2089	2091	2115	1976	2090	2293	2242	2206	2142	2007
Htr2b	4	4	4	2	1	1	0	1	3	1	1	2	2	2	1	1	1	1	1	0
Armc9	2462	1265	1948	2049	2003	1938	1925	2084	2213	2128	1691	1922	1835	1773	1772	2062	1881	2061	2110	2097
B3gnt7	14	8	9	9	8	9	10	11	13	11	16	9	13	7	6	4	10	6	9	4
Ncl	1011	858	982	868	813	764	1101	1031	999	838	1027	971	974	978	1171	972	984	1065	912	909
Snora75	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm24148	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Snord82	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
C130036L24Rik	151	125	124	135	102	127	116	144	150	128	114	154	113	130	152	113	114	164	129	148
Nmur1	0	1	0	0	0	1	0	2	0	0	0	2	2	1	0	1	0	0	0	0
1700019O17Rik	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
Ptma	398	335	413	378	277	315	449	475	476	311	433	383	350	366	402	361	436	387	365	303
Pde6d	696	483	594	638	563	626	658	708	761	566	522	604	539	522	633	662	645	605	602	575
Cops7b	578	368	472	471	381	423	451	501	496	475	422	443	422	438	447	449	431	455	501	446
Nppc	12	14	19	17	8	28	19	24	28	14	10	12	17	8	16	11	15	18	7	12
Dis3l2	3798	2095	3125	3343	3490	3194	3104	3402	3309	3696	3142	3465	3438	3256	3202	3694	3327	3597	3506	3868
Alppl2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Alpi	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Akp3	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
Ecel1	72	58	47	52	36	36	49	103	85	42	72	47	42	54	54	46	50	54	43	30
Prss56	3	8	2	3	4	5	2	2	3	8	4	8	2	3	6	1	4	5	3	2
Chrnd	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Chrng	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Eif4e2	1333	794	1124	1161	922	1000	1047	1214	1291	1055	1004	1139	1044	950	1110	1158	1108	1109	1159	1128
Efhd1	173	97	115	162	140	120	123	171	213	118	159	150	141	165	185	167	185	139	149	143
Gigyf2	4144	2552	3408	3664	3659	3625	3568	3880	3460	3914	3321	3811	3527	3365	3435	4102	3742	3862	3850	3743
Kcnj13	44	27	49	31	24	57	42	39	38	25	26	23	29	35	36	21	43	22	27	19
