Gene_name	MeCP2_WT_1	MeCP2_WT_2	MeCP2_WT_3	MeCP2_WT_4	MeCP2_WT_5	MeCP2_WT_6	MeCP2_WT_7	MeCP2_WT_8	MeCP2_WT_9	MeCP2_WT_10	MeCP2_KO_1	MeCP2_KO_2	MeCP2_KO_3	MeCP2_KO_4	MeCP2_KO_5	MeCP2_KO_6	MeCP2_KO_7	MeCP2_KO_8	MeCP2_KO_9	MeCP2_KO_10
Plcl1	870	823	967	785	714	819	766	851	971	893	992	1072	995	815	923	953	982	855	957	1030
Gm6644	0	0	0	0	1	0	0	1	0	0	0	0	0	1	0	0	1	1	0	0
9130227L01Rik	2	0	2	2	1	5	1	6	5	1	2	6	5	3	5	6	2	1	2	4
1700003I22Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Hsfy2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Satb2	1637	1303	1630	1522	1452	1473	1398	1630	1667	1790	1523	1754	1471	1491	1406	1611	1697	1425	1864	1652
9130024F11Rik	124	127	150	130	124	134	143	137	138	199	132	148	143	128	126	149	171	145	180	148
BC055402	2	7	2	2	2	3	2	4	2	3	4	1	7	2	7	4	6	5	6	4
4930558J18Rik	0	1	1	0	0	0	0	0	1	1	0	0	0	0	0	0	1	1	0	0
1700066M21Rik	278	324	345	277	294	305	246	284	248	306	278	336	315	332	333	361	310	251	378	335
Tyw5	52	50	78	42	52	46	31	45	54	56	71	60	62	54	61	51	55	46	64	62
9430016H08Rik	198	170	200	225	167	162	185	198	174	205	167	198	167	165	196	165	220	171	181	209
Spats2l	426	375	417	328	307	291	401	384	413	380	387	409	362	303	329	327	416	306	361	401
Kctd18	124	99	123	112	116	96	122	146	126	99	131	124	153	119	111	122	120	113	118	135
Sgol2a	9	10	12	7	10	10	12	4	13	10	6	17	12	11	14	6	9	13	15	15
Aox1	91	96	95	98	102	86	94	107	111	97	64	70	78	85	87	77	80	64	74	84
Aox3	54	49	41	43	30	30	42	29	47	43	40	43	39	49	45	54	52	40	38	51
Aox4	27	20	21	18	22	17	22	18	22	21	29	25	22	18	22	19	26	18	30	22
Aox2	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	1	0	1	0	0
Bzw1	2306	2107	2293	2042	2034	2155	1800	2055	1871	2433	1962	2422	2247	2093	2069	2379	2330	1882	2360	2326
Clk1	295	288	358	300	294	333	214	287	296	350	279	299	377	323	358	321	310	319	340	418
Ppil3	218	240	259	281	254	234	245	270	278	264	266	280	258	223	241	264	270	291	265	281
Nif3l1	353	333	390	443	342	341	366	414	419	424	386	359	353	430	347	408	370	342	386	334
Orc2	335	316	355	300	292	282	282	292	282	371	294	354	349	314	287	347	285	285	379	336
Fam126b	2078	2161	2626	2205	2253	2278	1919	2225	2367	2592	2174	2479	2406	2232	2114	2490	2403	2087	2904	2717
Ndufb3	617	560	663	626	651	551	660	661	718	704	745	673	607	685	608	632	757	668	651	663
Gm20257	2	9	4	3	2	4	4	3	5	4	2	2	4	4	2	8	5	3	5	6
Als2cr12	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	1
Cflar	265	235	317	274	227	244	226	212	273	274	230	261	260	234	229	256	245	197	251	283
Casp8	38	36	33	49	45	41	43	48	43	47	45	52	43	28	40	39	41	25	38	56
Trak2	4119	3458	3817	3451	3506	3335	3049	3558	3521	4119	3376	3915	3812	3561	3324	3691	3695	3035	3793	3799
Stradb	832	836	883	995	891	831	925	970	956	989	869	912	836	870	735	840	1026	840	899	840
Als2cr11	1	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	2	1	0	1
Tmem237	325	320	353	292	295	262	287	304	298	341	314	337	319	314	300	317	322	260	353	305
Mpp4	2	7	3	7	10	6	2	6	4	0	3	4	2	2	0	2	4	2	2	4
Als2	1426	1242	1326	1407	1223	1254	1373	1432	1410	1498	1364	1391	1210	1260	1175	1283	1496	1210	1319	1288
Cdk15	5	2	1	3	4	1	4	6	3	2	1	3	2	2	5	2	3	2	2	3
Fzd7	303	291	296	291	261	233	250	264	271	278	232	249	293	267	244	271	296	254	241	313
Gm973	85	81	76	72	67	52	80	89	75	110	76	87	92	86	71	84	80	70	63	75
Sumo1	431	383	476	368	362	378	322	368	359	502	381	408	429	331	353	380	364	334	416	396
Nop58	165	206	224	152	200	195	138	194	198	250	202	248	246	208	188	202	207	162	210	232
Snord70	1	1	0	1	0	1	2	1	0	1	0	4	0	1	1	1	0	1	1	1
Snord11	0	0	1	1	2	0	1	2	0	0	1	0	1	0	1	0	0	1	0	0
Bmpr2	4977	5017	6054	4931	5256	5289	4570	5170	5328	6272	5059	5535	5589	5195	4948	5467	5384	4575	5935	6235
Fam117b	1990	1779	2089	1761	1747	1680	1646	1758	1754	2195	1774	1940	1941	1814	1711	1783	1881	1504	1900	2102
Ica1l	559	538	610	545	518	504	530	573	554	632	560	640	540	503	472	583	619	480	642	533
Wdr12	534	487	552	508	488	421	496	532	553	554	533	544	485	496	462	508	574	445	488	474
Carf	254	263	309	252	275	283	242	266	261	339	283	350	312	297	301	332	307	284	293	344
Nbeal1	486	437	647	477	464	535	485	524	492	585	477	560	579	537	577	616	512	449	544	532
Cyp20a1	232	212	259	226	234	190	248	218	213	263	231	220	223	205	209	210	255	215	211	227
Abi2	4809	4782	5345	4554	4889	4705	4155	4772	4539	5853	4601	5340	5337	5149	4564	5127	5021	4334	5619	5566
Raph1	1676	1501	1795	1524	1651	1499	1556	1698	1593	1736	1495	1603	1553	1535	1454	1566	1708	1407	1706	1739
Cd28	9	2	5	8	6	10	8	3	7	12	2	2	5	8	4	5	8	3	7	6
Ctla4	0	0	1	0	0	0	1	0	0	1	0	1	1	1	0	0	0	1	1	0
Icos	0	0	1	0	3	2	0	2	5	1	1	1	0	0	2	0	0	0	0	2
9530026F06Rik	0	0	0	0	1	0	0	0	0	0	0	2	0	0	0	1	2	0	0	0
Pard3b	102	81	101	92	90	93	99	89	91	98	102	100	119	104	71	94	106	79	98	86
Nrp2	1164	973	1179	1018	882	835	1008	1020	1069	1220	1240	1215	1152	1092	1123	1141	1273	1024	1136	1285
4930487H11Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ino80d	1161	1042	1263	1164	1173	1190	893	1067	1096	1296	1029	1157	1161	1132	1093	1162	1080	1000	1247	1259
Ino80dos	16	17	21	15	20	19	16	19	19	19	17	23	19	26	24	24	23	32	24	26
Ndufs1	2893	2679	2884	2776	2568	2299	2821	2814	2601	2878	2812	2940	2647	2682	2531	2674	2961	2431	2679	2762
Eef1b2	1536	1443	1715	1719	1621	1383	1748	1570	1801	1660	1688	1628	1459	1751	1528	1497	1811	1557	1549	1562
Snora41	6	0	2	3	3	2	5	1	3	2	0	0	2	3	3	1	2	1	1	0
Gpr1	22	9	21	33	25	17	16	22	23	15	18	23	16	29	13	14	17	20	16	9
Zdbf2	934	1017	1251	851	967	888	869	926	853	1138	1220	1351	1292	1143	1007	1248	1093	1057	1182	1301
Adam23	4735	3916	4683	4027	4082	3828	4055	4272	4336	4880	4465	4597	4629	4431	4050	4338	4492	4054	4454	4681
Dytn	0	1	0	1	0	1	1	1	0	2	1	1	0	1	1	1	0	0	0	1
Mdh1b	12	17	14	12	16	15	14	9	14	17	17	17	11	8	9	8	17	14	11	11
Fastkd2	379	346	364	419	367	315	359	352	343	353	348	378	349	339	322	369	368	325	335	377
4933402D24Rik	2	1	6	1	3	3	5	2	0	2	1	0	4	1	5	1	4	4	1	3
Gm13749	7	6	3	7	4	7	7	7	6	8	3	7	5	2	1	6	3	1	3	3
Klf7	189	123	184	180	159	148	142	192	230	211	157	174	176	168	157	169	153	191	192	196
Mir6899	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
Creb1	758	749	947	751	803	879	626	762	806	920	767	926	829	809	758	840	776	693	962	926
Mettl21a	186	170	215	176	188	167	214	198	211	199	217	195	201	218	228	190	197	194	211	205
2810408I11Rik	6	4	5	1	2	3	6	0	3	2	1	2	4	3	1	6	4	3	1	3
Ccnyl1	175	139	147	143	131	149	135	132	124	139	147	130	148	118	113	111	133	98	108	116
Fzd5	101	75	115	77	69	70	78	82	81	109	112	109	103	93	109	99	92	89	68	94
Plekhm3	1672	1312	1507	1430	1322	1323	1302	1470	1475	1653	1612	1716	1754	1531	1580	1621	1643	1543	1688	1777
Akr1cl	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cryge	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
Crygd	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Crygc	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
Crygb	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cryga	3	7	1	5	8	7	1	6	2	3	2	2	5	8	5	6	6	3	3	5
D630023F18Rik	49	39	59	65	63	77	59	65	63	78	56	56	45	66	40	47	53	39	38	55
Idh1	685	590	692	610	523	552	569	611	555	697	591	660	579	508	567	545	622	453	533	588
Pikfyve	1382	1362	1515	1416	1414	1376	1266	1383	1417	1631	1359	1513	1566	1412	1352	1486	1507	1303	1603	1563
Pth2r	36	35	28	27	26	25	22	22	25	27	16	26	15	14	23	13	21	18	18	13
Crygf	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Map2	19271	19693	22536	17712	19184	18120	17590	20306	20099	23940	18702	21365	20365	18064	17144	18394	20613	16924	21750	22484
Unc80	8155	7069	8708	7576	7967	7239	7360	7863	7933	8835	7792	8494	8522	8154	7734	8312	8688	7700	8697	9108
Rpe	183	227	251	215	234	247	199	221	243	253	215	276	278	228	259	249	240	203	287	293
Kansl1l	324	309	368	323	349	331	285	315	335	369	357	357	402	327	332	330	330	288	350	393
Acadl	510	436	502	439	415	432	462	469	466	516	479	488	434	408	410	428	479	367	423	466
Myl1	2	2	1	3	1	3	2	2	1	1	1	1	1	3	1	0	3	2	2	2
Lancl1	4324	3820	4313	4830	4375	3812	4662	4712	4787	4930	4803	4626	4441	5256	4455	4651	5500	4870	4943	4696
Cps1	8	4	10	5	6	4	7	7	4	8	2	3	10	10	6	6	5	5	10	2
Erbb4	1865	1826	2097	1815	1919	1807	1640	1879	1938	2200	1971	2123	2257	2055	1923	2022	2126	1880	2290	2347
Ikzf2	73	96	101	107	97	90	80	89	87	106	91	97	98	104	97	121	80	91	115	98
Spag16	24	14	33	25	22	13	23	22	11	34	21	19	28	30	20	27	19	16	26	18
Vwc2l	200	168	203	144	157	160	121	174	155	182	192	200	213	176	186	201	181	193	230	202
Bard1	26	29	32	27	23	21	34	38	43	49	36	34	44	36	45	42	27	32	19	25
Abca12	14	13	4	7	7	9	4	6	3	8	1	8	3	7	5	9	8	8	11	9
Atic	680	637	844	828	728	629	731	764	776	811	753	741	668	763	688	699	840	635	773	719
Fn1	1568	1601	1636	1939	1524	1744	1947	2043	2309	1974	1059	1303	1390	1706	1604	1580	1672	1375	1403	1825
Apol7d	1	0	0	0	0	2	1	0	0	0	0	0	1	1	1	2	1	0	0	1
Gm8883	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4933417E11Rik	0	0	0	0	1	0	1	0	1	1	0	0	1	0	0	0	0	1	0	0
Mreg	109	106	130	93	87	68	99	98	84	99	144	134	132	98	124	110	135	132	118	122
Pecr	45	58	55	51	59	38	48	47	37	51	75	47	66	68	53	59	80	56	62	61
Tmem169	197	161	189	167	162	188	170	201	174	199	153	191	175	158	163	190	220	144	206	188
Xrcc5	293	230	300	262	220	240	214	267	246	325	291	263	269	275	233	230	246	188	273	318
March4	586	464	492	597	526	468	553	609	649	630	394	375	348	366	355	366	497	384	390	455
Smarcal1	2058	1719	1901	1880	1725	1496	1890	1937	1979	2013	1862	1798	1729	1640	1579	1727	1920	1680	1683	1808
Ankar	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Rpl37a	1067	997	1123	1296	1156	1030	1272	1119	1304	1239	1140	1132	1080	1348	1161	1167	1328	1149	1267	1247
Igfbp2	686	662	627	814	720	633	795	785	870	768	359	446	411	484	398	510	478	378	468	531
Igfbp5	3702	3157	3496	3154	2892	2873	3110	3441	3557	3916	2740	3041	2679	2518	2481	2672	3154	2224	2807	3045
Tnp1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700027A15Rik	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pinc	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
D530049I02Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6030407O03Rik	5	5	3	2	3	5	1	9	2	8	1	4	3	2	0	3	5	1	3	8
Mir6351	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
Tns1	1359	1250	1402	1521	1298	1153	1417	1581	1623	1576	1418	1465	1627	1586	1446	1491	1640	1496	1506	1722
Rufy4	2	2	0	1	1	0	3	0	1	1	0	0	0	0	0	0	1	3	0	0
Cxcr2	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	0	0
Cxcr1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
Mir1928	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Arpc2	3243	3017	3235	3635	3233	2953	3479	3686	3507	3576	3232	2977	3049	3156	2836	2975	3734	3130	3326	3255
Gpbar1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
Aamp	2165	2007	2199	2520	2328	1938	2461	2338	2579	2385	2318	2162	2210	2588	2174	2203	2589	2318	2357	2289
Pnkd	2813	2389	2762	3040	2766	2322	2872	3073	3148	3002	3101	2914	2955	3211	2860	2744	3273	3205	2920	2931
Tmbim1	772	695	794	758	678	605	806	834	815	763	753	740	769	892	763	704	827	707	712	741
Catip	22	10	18	10	14	17	12	17	18	15	9	18	16	10	11	17	16	16	13	13
Slc11a1	44	50	52	65	38	37	52	57	62	58	55	44	44	41	42	39	47	53	54	50
Ctdsp1	485	410	427	554	473	408	546	526	489	539	473	440	410	558	432	454	528	474	431	473
Mir26b	0	0	0	2	0	1	2	0	0	0	0	0	0	2	0	1	0	0	0	0
Vil1	3	7	9	6	5	6	9	7	6	6	7	15	8	7	10	6	7	5	4	2
Usp37	552	551	689	625	588	554	537	621	574	667	554	654	680	619	597	684	612	492	693	695
Cnot9	824	763	829	948	812	767	933	981	923	956	925	842	833	956	822	798	989	817	899	923
Plcd4	273	236	328	326	302	237	336	380	359	297	257	251	280	293	267	245	275	252	215	272
Zfp142	1083	1010	1126	1270	1059	964	1205	1181	1222	1227	1135	1157	1055	1099	1090	976	1256	1023	1108	1123
Bcs1l	306	284	336	373	319	277	379	403	364	347	341	330	304	380	333	315	371	298	352	333
Rnf25	367	359	399	410	427	345	472	485	486	480	461	407	419	443	390	396	480	429	440	396
Stk36	101	65	97	107	83	79	101	117	105	121	98	101	79	102	85	86	98	86	82	90
Ttll4	204	170	205	175	184	196	199	208	193	208	174	213	183	158	155	238	225	177	199	210
Cyp27a1	60	61	81	85	61	60	60	67	71	73	47	57	56	52	46	45	58	50	37	70
Prkag3	1	0	0	1	2	1	0	1	2	0	2	0	2	1	0	1	0	2	0	1
Wnt6	49	46	45	50	38	39	46	41	51	64	20	22	26	47	36	29	33	23	38	45
Wnt10a	229	198	204	275	257	210	267	227	265	269	226	215	210	231	239	185	247	251	272	222
Cdk5r2	6374	5743	6189	7602	6727	5876	7084	7553	7949	7060	6354	6371	5383	7211	6392	6260	8383	6768	7261	6618
Fev	1	0	0	0	0	1	0	0	0	1	0	1	1	1	0	0	1	0	0	0
Cryba2	0	3	2	3	3	3	3	4	2	3	0	1	4	1	2	2	4	1	3	1
Mir375	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ccdc108	42	35	57	55	43	39	35	44	57	41	36	38	32	33	30	40	52	32	37	35
Ihh	3	4	4	6	1	5	8	1	8	6	3	7	4	4	3	5	3	7	2	1
Nhej1	36	40	26	45	39	30	38	30	39	44	39	33	26	38	35	44	39	42	36	29
Slc23a3	22	21	27	24	25	21	35	24	28	25	12	15	15	16	16	13	15	16	16	19
Cnppd1	457	462	520	567	507	482	591	517	559	563	499	503	452	599	481	531	637	521	575	540
Fam134a	4762	4455	5081	5584	4927	4303	5324	5309	5400	5527	5084	4874	4647	5577	4922	4861	6075	5311	5576	5296
Zfand2b	209	179	194	236	184	171	226	264	230	230	224	213	204	229	229	184	242	248	256	207
Abcb6	409	373	420	474	446	367	458	535	521	469	380	376	356	446	381	386	422	379	428	437
Atg9a	4040	3674	4104	4765	4162	3700	4557	4595	5025	4547	4471	4117	4022	4758	4164	4256	5158	4733	4747	4414
Ankzf1	177	148	182	176	169	162	230	177	216	234	194	197	211	199	194	190	246	222	225	214
Glb1l	109	74	99	98	92	86	106	87	98	117	66	62	94	112	82	87	91	65	72	95
Stk16	727	670	782	901	758	660	860	840	875	855	801	800	779	854	819	750	980	828	840	831
Tuba4a	10993	9840	11256	13322	11639	9925	12699	12822	13203	12523	10793	10815	9483	11741	10558	10151	13133	10148	11249	10372
A630095N17Rik	1	1	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
Dnajb2	1738	1602	1843	1907	1802	1558	1960	2108	2023	1970	1928	1768	1856	2133	1952	1881	2181	2035	1929	1864
Ptprn	11238	10243	11255	12782	11829	9792	12713	12752	13156	13280	11164	10730	10474	12256	10773	10331	13454	11215	11923	11566
Resp18	1089	1005	1326	1034	868	692	1216	964	1111	1262	1161	1057	1006	1153	958	869	1003	975	884	886
Dnpep	656	626	741	846	716	596	834	800	888	763	743	753	703	781	712	690	908	776	807	710
Des	27	20	29	26	23	9	27	38	23	28	13	16	19	24	28	17	21	21	17	19
Gm15179	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
Speg	3739	3239	3691	4460	4052	3682	4147	4516	4781	4494	3553	3589	3454	4212	3844	3757	4550	3923	4254	4006
Gmppa	351	333	394	413	359	346	442	480	470	420	364	352	368	412	376	355	448	358	415	381
Asic4	510	455	532	611	566	473	568	686	626	549	376	373	412	534	407	346	487	407	389	429
Chpf	2447	2339	2562	2891	2572	2246	2777	2891	3096	2823	2540	2401	2238	2735	2428	2414	2958	2689	2648	2454
Tmem198	1554	1448	1498	1888	1619	1464	1746	1744	1977	1710	1581	1494	1412	1723	1537	1571	1838	1578	1787	1570
Obsl1	266	225	254	267	266	249	309	325	332	328	233	269	238	273	263	256	339	249	289	267
Inha	131	129	146	146	136	95	166	163	172	156	142	135	142	160	137	137	168	161	140	145
Stk11ip	821	733	809	989	825	706	885	943	1053	917	803	805	742	872	806	784	909	870	805	888
Slc4a3	3193	2682	3095	3566	3176	2671	3414	3540	3719	3569	3027	2946	2628	3195	2899	2953	3383	2888	3112	2924
Gm17751	3	2	7	7	4	3	5	6	5	3	4	2	2	10	4	8	6	5	4	7
Mir6343	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Epha4	4218	3668	4199	3761	3703	3658	3627	4068	3987	4319	3755	4477	4031	3924	3647	4227	4488	3593	4695	4379
Mir6352	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0
Pax3	3	0	0	0	0	0	0	0	1	0	0	1	1	0	0	1	1	0	0	0
Sgpp2	725	548	610	607	480	452	566	599	602	498	733	744	683	606	644	681	719	624	643	611
Farsb	1063	918	1141	998	943	881	1075	1092	1026	1082	1069	1050	1014	927	990	986	1171	919	987	1035
Mogat1	3	4	2	5	1	1	3	2	3	1	4	0	2	2	2	0	3	3	0	0
Acsl3	1653	1855	2097	1646	1645	1704	1539	1708	1942	2133	1750	2149	2206	1872	1699	1938	2018	1769	2191	2318
Utp14b	164	183	217	167	185	179	135	234	204	195	177	192	268	257	226	206	209	206	221	248
Kcne4	18	22	24	37	27	15	18	21	17	24	27	31	39	27	17	21	34	15	16	21
Scg2	3111	2599	3175	2403	2405	2258	2728	2708	2792	3508	2667	2959	2857	2295	2228	2299	2706	2258	2490	3011
Ap1s3	34	35	40	32	34	41	34	32	42	34	43	35	32	34	28	42	35	29	33	40
Wdfy1	235	228	259	241	241	205	226	244	262	263	254	271	262	264	244	247	315	268	289	305
Mrpl44	452	424	453	541	450	401	490	527	498	508	510	507	493	540	441	445	560	495	509	488
Serpine2	3809	3400	3893	3872	3335	3037	3926	4243	4084	4032	3979	3786	3839	4116	3521	3642	4339	3678	3548	3837
Fam124b	4	4	1	4	2	4	2	4	5	7	2	6	3	7	3	5	1	3	7	5
Cul3	1331	1473	1764	1292	1476	1402	1103	1361	1444	1762	1413	1691	1668	1398	1329	1596	1526	1402	1863	1826
1700016L21Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Dock10	996	936	1104	972	897	905	864	1012	1024	1104	848	1085	1042	967	836	871	1000	862	1030	1108
Nyap2	303	272	322	346	329	253	316	381	329	376	317	365	342	365	319	369	388	366	438	402
Mir6344	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Irs1	1034	868	937	984	883	935	850	961	864	1025	892	960	905	865	844	871	924	747	949	990
Rhbdd1	183	142	195	177	147	128	157	202	168	174	203	167	199	166	177	163	201	172	161	168
Col4a4	8	18	15	10	10	7	13	12	13	10	19	14	13	15	15	18	13	9	12	25
Col4a3	6	11	8	12	10	8	8	11	5	12	4	7	14	15	10	7	7	7	9	12
Mff	3517	3224	3561	3591	3252	3000	3350	3639	3412	3686	3546	3666	3548	3513	3204	3386	3855	3344	3487	3528
Tm4sf20	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
Agfg1	2174	1928	2287	1979	1927	1853	1848	2090	1963	2265	1913	2122	1970	1877	1851	2072	2014	1701	2259	2059
Slc19a3	42	38	54	40	44	30	38	41	44	60	30	54	39	46	35	43	48	43	43	60
Krtap28-13	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	1
Ccl20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Daw1	5	3	6	6	3	6	5	1	2	6	7	3	5	5	5	4	1	1	4	9
Sphkap	3697	3143	3785	3241	3487	3253	3152	3386	3674	3939	3136	3682	3488	3459	3029	3392	3864	3466	3904	3853
Pid1	688	543	615	624	530	559	582	637	619	735	646	681	673	605	593	629	680	577	696	745
Mir6353	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	1
Dner	4830	4028	4628	3976	3727	3488	4096	4508	4405	5061	4155	4008	4100	3683	3464	3709	4305	3451	3778	4193
Mir5126	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Trip12	3920	3627	4239	3596	3558	3538	3330	3841	3808	4415	3548	3964	3973	3802	3402	3835	4003	3247	4131	4204
Fbxo36	22	33	32	28	24	27	37	38	37	33	27	39	26	38	22	14	32	21	21	31
Slc16a14	153	134	145	145	136	130	124	148	163	142	102	101	88	110	87	105	123	101	122	116
A530032D15Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm7609	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
C130026I21Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
Sp110	9	5	6	11	7	7	13	11	6	9	7	11	4	7	8	11	10	8	12	11
Sp140	5	4	6	2	5	1	2	5	4	4	6	6	2	7	6	6	5	6	2	9
Sp100	15	25	26	26	30	30	32	31	13	26	21	25	17	20	16	24	27	27	24	21
A630001G21Rik	2	4	2	3	3	4	1	5	4	4	3	5	3	3	1	5	4	5	3	5
Mir8096	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9930111H07Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cab39	2349	2254	2670	2078	2259	2193	1919	2275	2341	2727	2269	2583	2495	2267	2213	2527	2391	1931	2724	2717
Itm2c	17939	16051	17539	20541	18925	16274	20039	20941	21400	19609	18359	17547	18173	22127	17418	17649	21107	19765	18669	17920
4933407L21Rik	42	35	51	49	50	36	47	48	46	40	50	39	42	52	44	39	47	52	45	55
Gpr55	0	2	0	0	1	2	4	0	4	2	0	2	0	1	2	0	3	2	1	1
Spata3	6	4	2	6	4	6	11	3	5	7	5	5	4	6	5	6	3	3	6	6
2810459M11Rik	331	292	326	333	317	289	351	419	319	351	344	344	322	399	357	351	378	326	355	302
Psmd1	2292	1901	2241	1784	1942	1756	1911	1994	1931	2288	2007	2114	2171	1934	1798	1943	2079	1819	2053	2109
Htr2b	1	1	1	2	2	0	0	1	0	0	0	0	1	0	2	1	0	1	0	3
Armc9	557	491	583	596	527	480	598	641	641	619	538	503	502	527	500	505	633	495	504	518
B3gnt7	26	16	49	31	30	27	23	35	21	31	29	16	13	19	18	18	22	23	25	25
Ncl	1478	1600	1798	1373	1579	1505	1375	1461	1562	1892	1563	1931	1919	1618	1545	1616	1645	1524	1883	2081
Snora75	0	3	2	0	0	0	0	0	1	1	1	1	2	0	1	0	2	0	2	2
Gm24148	0	0	0	0	1	1	0	0	1	1	1	1	3	1	0	1	0	0	2	0
Snord82	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0
C130036L24Rik	23	11	21	25	33	21	26	27	26	26	27	20	32	32	27	21	26	25	35	31
Nmur1	1	4	3	3	0	1	2	5	2	1	1	0	1	4	0	1	1	2	5	1
1700019O17Rik	0	0	0	0	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0
Ptma	1090	898	1121	782	842	877	825	943	974	1199	876	1049	1019	778	803	865	881	709	920	1074
Pde6d	672	623	655	708	586	588	707	679	747	722	637	634	580	646	546	553	705	620	623	625
Cops7b	367	353	366	451	387	324	399	394	417	408	344	319	311	332	341	368	407	372	345	351
Nppc	63	55	55	40	63	52	59	72	66	64	35	44	36	29	52	44	49	38	40	55
Dis3l2	642	567	680	762	628	594	724	723	746	716	738	732	699	735	724	764	791	747	692	722
Alppl2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Alpi	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Akp3	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ecel1	543	529	634	488	397	302	654	388	578	600	434	414	377	418	359	347	406	360	219	315
Prss56	21	14	14	24	18	19	22	25	29	28	7	12	13	12	10	13	11	11	13	14
Chrnd	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Chrng	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Eif4e2	1140	1003	1172	1146	1019	1000	1228	1227	1261	1172	1103	1163	998	1144	992	978	1230	1010	1094	1143
Efhd1	527	509	566	493	470	419	527	613	509	506	549	513	510	510	462	539	601	494	453	490
Gigyf2	1357	1268	1497	1373	1355	1198	1429	1400	1521	1575	1469	1513	1396	1295	1320	1315	1584	1339	1415	1435
Kcnj13	120	148	175	160	143	113	156	97	108	108	71	92	97	69	58	123	97	58	107	83
3110079O15Rik	4	1	7	5	5	3	7	3	3	1	5	1	3	1	4	1	4	1	2	1
Ngef	7167	6573	7260	8697	7823	7152	8303	8783	9170	8829	7549	7495	6982	8398	7561	7495	9393	8172	8468	7978
Neu2	92	105	105	102	113	102	107	123	106	111	101	87	97	118	99	98	113	105	103	99
Inpp5d	352	296	413	414	387	328	447	446	533	453	322	316	342	359	345	343	425	396	406	365
