Gene_name	MeCP2_WT_1	MeCP2_WT_2	MeCP2_WT_3	MeCP2_WT_4	MeCP2_WT_5	MeCP2_WT_6	MeCP2_WT_7	MeCP2_WT_8	MeCP2_WT_9	MeCP2_WT_10	MeCP2_KO_1	MeCP2_KO_2	MeCP2_KO_3	MeCP2_KO_4	MeCP2_KO_5	MeCP2_KO_6	MeCP2_KO_7	MeCP2_KO_8	MeCP2_KO_9	MeCP2_KO_10
Gtf3c3	1255	1316	1617	1791	1691	1759	1847	1853	1735	1826	1678	1620	1662	1777	1742	1704	1750	1750	1675	2056
Pgap1	2462	2489	2938	3277	2860	3032	2557	2986	2847	3495	2714	2891	3085	2911	2752	2637	2631	2717	2470	3102
Ankrd44	1788	1471	1780	1942	1715	1657	1786	1839	1681	1960	2001	1891	1950	1992	1873	1960	1907	1840	1788	2135
Sf3b1	5600	6502	7832	8333	7834	8179	7512	8091	7979	8218	7264	7805	7938	8527	8362	7462	7862	7488	7695	8433
Coq10b	464	501	602	650	686	692	556	749	756	756	515	580	548	631	622	632	596	482	539	592
Hspd1	545	528	786	816	648	680	635	697	751	745	640	675	716	812	763	636	664	615	714	661
Hspe1	123	168	230	230	188	191	186	209	237	204	176	187	217	204	207	169	201	177	204	169
Mob4	749	842	1066	1159	1038	1118	989	1132	1086	1132	893	1050	1131	1194	1067	1050	1050	1041	1079	1081
Rftn2	291	293	404	408	374	361	445	403	466	405	348	368	386	472	436	448	393	408	418	483
Mars2	169	223	272	252	219	224	212	281	271	240	205	248	231	243	217	244	236	226	246	211
Boll	0	1	2	2	0	2	1	4	5	7	0	3	1	4	4	3	2	1	0	1
Plcl1	10929	9935	11259	10778	9510	8914	10117	9335	7659	10337	11329	13198	12307	10203	10699	11734	12672	9877	9747	11437
Gm6644	0	0	1	0	0	0	1	0	1	1	0	0	0	0	0	0	0	0	0	0
9130227L01Rik	21	19	22	24	24	18	43	36	37	39	27	20	19	31	33	41	31	40	34	40
1700003I22Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Hsfy2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Satb2	4056	3295	3960	5053	4736	4960	4916	5504	4553	5220	4863	4497	3626	4867	5503	5424	5337	4608	5560	5101
9130024F11Rik	118	97	134	157	141	179	178	202	183	153	126	111	113	161	191	191	192	163	188	156
BC055402	19	12	14	17	14	11	14	16	14	22	17	20	20	21	17	24	17	16	25	28
4930558J18Rik	1	5	8	5	2	3	1	4	3	6	5	4	5	2	3	7	1	3	5	5
1700066M21Rik	345	454	550	493	450	461	433	520	465	470	461	518	523	495	487	397	452	432	485	472
Tyw5	429	514	624	598	581	615	591	634	569	600	594	584	616	653	644	594	535	560	557	644
9430016H08Rik	186	276	349	365	329	361	328	322	312	318	286	331	336	372	341	342	339	313	318	360
Spats2l	2057	1680	2028	2347	1946	2037	2502	2364	2278	2525	2514	2123	2088	2299	2497	2597	2378	2129	2365	2554
Kctd18	423	408	527	602	493	545	591	602	631	623	504	466	533	717	624	654	606	572	597	628
Sgol2a	26	37	48	61	43	43	57	54	36	54	39	39	44	47	57	41	38	52	38	47
Aox1	326	283	369	346	340	345	388	395	425	393	307	311	351	359	342	359	335	322	334	461
Aox3	99	107	69	108	65	116	133	122	111	112	87	157	84	124	82	119	97	114	118	145
Aox4	46	33	65	61	48	65	75	83	66	76	57	46	53	51	58	67	71	86	68	84
Aox2	0	1	2	1	3	2	2	2	5	0	1	3	5	2	5	3	2	3	2	3
Bzw1	919	1130	1558	1383	1265	1251	1136	1273	1202	1293	1181	1487	1516	1413	1471	1208	1313	1190	1301	1140
Clk1	3004	3372	3797	4187	4208	4322	3831	4424	4167	4474	3812	3937	3848	4782	4427	3993	4076	4078	4139	4477
Ppil3	170	185	275	270	326	261	364	319	325	374	243	280	286	306	324	328	292	314	313	314
Nif3l1	165	154	195	206	172	208	190	239	198	237	171	183	167	235	248	212	197	203	214	202
Orc2	1134	1045	1329	1506	1421	1428	1634	1660	1569	1763	1350	1182	1385	1512	1629	1625	1500	1445	1477	1683
Fam126b	4047	4277	5274	6052	5141	5460	4978	5145	4975	5578	5267	5297	5160	5381	5466	5065	5442	5130	5438	5334
Ndufb3	304	350	457	468	403	423	431	454	478	449	393	408	379	463	459	428	445	429	452	479
Gm20257	8	12	19	27	21	35	21	23	26	34	25	14	28	23	29	33	25	27	22	30
Als2cr12	5	12	14	9	11	7	7	7	13	8	9	7	12	7	4	7	8	9	17	6
Cflar	539	564	659	746	676	786	716	736	738	712	469	594	513	642	623	665	608	557	689	636
Casp8	98	96	139	145	133	153	116	157	128	142	91	100	100	131	134	121	114	110	115	125
Trak2	2558	2287	3328	3219	2948	3083	3064	3242	2994	3327	2760	2835	2880	3200	3438	3062	3168	2784	3129	3169
Stradb	722	735	854	923	878	843	959	938	906	1009	851	800	811	939	933	874	927	891	916	936
Als2cr11	11	2	8	9	6	4	7	10	11	9	8	6	9	13	8	10	12	8	8	4
Tmem237	250	282	396	334	268	309	340	363	314	345	329	320	285	357	338	326	304	317	339	341
Mpp4	109	64	99	112	84	84	115	121	124	116	67	69	61	73	70	84	81	58	79	95
Als2	1109	950	1162	1352	1274	1205	1343	1431	1439	1497	1188	1319	1267	1338	1531	1539	1394	1307	1319	1589
Cdk15	14	13	16	17	13	16	17	19	19	17	7	8	12	11	17	15	9	16	18	22
Fzd7	65	109	116	112	79	83	89	98	85	82	80	108	117	123	95	114	92	91	101	89
Gm973	428	412	521	454	381	421	548	542	537	548	595	524	514	692	591	555	517	660	619	653
Sumo1	880	909	1021	1334	1251	1378	1295	1431	1366	1427	1153	1040	1045	1274	1389	1346	1227	1266	1360	1481
Nop58	822	986	1171	1278	1167	1255	1221	1318	1218	1381	1091	1117	1128	1387	1318	1164	1179	1108	1120	1314
Snord70	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Snord11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Bmpr2	5022	5440	6777	7221	6591	6937	6268	7066	6637	7341	6248	6418	6612	7574	7043	6274	6890	6320	6959	6968
Fam117b	2012	1815	2327	2999	3036	2675	2597	2784	2929	3118	2233	2157	2357	2890	2745	2839	2803	2466	2759	3078
Ica1l	903	740	992	1240	1123	1102	1297	1334	1301	1334	910	911	965	1067	1224	1297	1189	1122	1178	1327
Wdr12	440	437	545	674	577	590	568	570	537	619	505	486	510	488	622	506	541	539	525	581
Carf	861	802	1000	1152	1167	1202	1334	1335	1262	1387	1067	1091	1177	1362	1371	1361	1286	1322	1287	1496
Nbeal1	4339	4813	5355	5796	4909	4971	4940	5194	5315	5786	5739	5889	5639	5947	5356	5275	5334	4969	5387	5761
Cyp20a1	229	222	326	295	289	247	295	342	327	325	267	261	271	306	271	292	272	261	291	325
Abi2	4906	4913	6136	7356	6829	7292	6691	7409	6902	7942	6320	6207	6400	7331	7475	6957	7296	6704	7139	7277
Raph1	3174	2949	3496	4050	3509	3872	3796	4406	3811	4464	3238	3431	2993	3459	3651	3643	3887	3320	3773	3687
Cd28	4	6	3	5	2	3	8	6	5	2	0	1	1	4	3	0	5	2	3	5
Ctla4	0	0	2	1	3	0	3	3	1	1	0	0	0	1	1	0	2	0	0	1
Icos	1	0	5	0	2	5	3	1	2	3	1	0	1	0	2	2	1	1	1	2
9530026F06Rik	0	0	1	1	0	0	0	0	1	1	0	0	0	1	0	1	2	1	1	0
Pard3b	2080	2409	2511	2312	2173	1975	2226	2060	1978	2524	2649	2864	2823	2608	2256	2542	2660	2373	2201	2836
Nrp2	1544	1328	1679	1909	1738	1809	2143	1956	2088	2183	2048	1821	1715	2198	2517	2394	2198	2158	2127	2303
4930487H11Rik	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ino80d	1842	1570	2049	2480	2368	2512	2336	2589	2690	2686	2063	1947	2024	2490	2615	2505	2369	2320	2490	2673
Ino80dos	1053	890	1166	1516	1430	1458	1651	1663	1751	1730	1102	1073	1068	1345	1437	1535	1345	1301	1493	1664
Ndufs1	1526	1557	1979	2250	2025	2220	2033	2287	2152	2240	2031	2070	2068	2352	2411	2102	2252	2124	2174	2332
Eef1b2	174	187	247	235	199	209	221	253	201	237	214	241	268	275	284	202	217	232	269	186
Snora41	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gpr1	21	33	55	45	40	41	64	59	55	59	35	35	50	45	45	47	47	49	43	61
Zdbf2	1102	1423	1734	1655	1366	1480	1409	1516	1462	1611	1834	1990	1902	1814	1715	1448	1712	1589	1585	1384
Adam23	5592	4577	5884	6403	6034	5670	6843	6414	6557	7368	6477	6078	6533	6614	6845	7295	7349	6718	6321	7673
Dytn	11	32	27	22	7	16	32	9	20	29	23	31	22	21	16	19	15	14	21	31
Mdh1b	48	53	69	69	46	60	78	68	67	55	53	57	64	57	52	62	49	64	48	60
Fastkd2	496	558	602	679	593	669	600	660	606	686	586	609	621	691	684	651	650	617	605	718
4933402D24Rik	3	3	3	1	2	3	3	3	2	1	1	4	3	3	1	3	4	1	1	3
Gm13749	4	11	15	4	7	13	12	11	9	11	2	8	3	7	9	6	7	13	9	7
Klf7	2872	2115	2818	3246	2849	3301	3748	3544	3386	3405	2821	2743	2381	3102	3366	3342	3196	2838	3121	3384
Mir6899	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Creb1	2596	2817	3216	4000	3479	3630	3276	3703	3440	3837	3355	3279	3377	3882	3625	3311	3629	3322	3544	3839
Mettl21a	222	212	298	331	293	334	354	372	349	318	286	281	306	375	362	294	305	349	349	354
2810408I11Rik	3	9	8	7	7	8	10	12	11	4	5	2	14	8	8	9	10	7	2	10
Ccnyl1	1257	1141	1265	1900	1538	1602	1607	1607	1743	1955	1373	1378	1331	1612	1579	1530	1599	1400	1430	1643
Fzd5	34	50	70	56	42	49	55	47	51	53	64	65	68	65	53	39	55	60	46	48
Plekhm3	3116	2343	3034	3751	3287	3514	3765	3986	3817	4136	3555	3214	3284	3861	3998	4174	3754	3665	3950	4430
Akr1cl	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
Cryge	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Crygd	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Crygc	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Crygb	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cryga	0	0	0	1	2	1	3	4	0	1	1	2	1	1	0	3	1	2	1	0
D630023F18Rik	61	81	79	62	71	105	83	96	98	97	46	46	41	59	64	77	58	74	80	74
Idh1	385	415	536	547	442	513	467	533	539	516	445	507	524	593	497	492	448	522	475	498
Pikfyve	2648	2750	3179	3669	3257	3440	3444	3485	3320	3737	3144	3274	3323	3501	3492	3336	3392	3257	3257	3742
Pth2r	101	71	123	105	117	97	136	116	168	145	53	69	61	64	74	96	71	103	61	105
Crygf	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Map2	25562	23259	31063	29435	26810	29610	24259	28103	25122	31114	27676	28362	30119	26289	28812	25128	28587	26463	28950	26286
Unc80	13866	11031	14423	15146	14038	14342	14644	15293	14483	16927	14139	13877	13951	13685	15513	14971	15344	14659	15501	15416
Rpe	950	915	1178	1223	1156	1147	1239	1367	1138	1312	1099	1207	1234	1234	1223	1200	1195	1185	1203	1445
Kansl1l	2477	2823	3071	3150	2821	2516	2489	2681	3037	3599	2732	3386	3552	2687	2646	2784	2897	3185	3065	3331
Acadl	254	269	388	316	343	342	359	364	362	322	303	315	359	393	341	356	336	320	306	375
Myl1	24	20	26	25	20	26	22	29	25	36	33	33	39	24	25	27	38	49	39	42
Lancl1	1794	1751	2430	2463	2328	2330	2537	2566	2457	2626	2203	2242	2376	2726	2827	2756	2568	2598	2497	2731
Cps1	5	7	8	9	2	4	4	9	6	8	7	6	8	10	7	3	10	7	9	4
Erbb4	24374	26985	28196	25145	22271	21114	19809	22148	21451	31018	24096	32429	34557	19548	21740	23002	25010	24572	23889	23715
Ikzf2	985	1066	1362	1346	1104	1087	1014	1073	1140	1232	1117	1128	1199	1085	1048	998	1117	923	995	1257
Spag16	570	924	1170	681	710	609	738	539	775	733	923	1044	1009	814	625	567	714	724	791	724
Vwc2l	1487	1302	1632	1257	1072	1075	1061	1174	1108	1622	1576	1829	1769	1223	1313	1456	1592	1492	1547	1286
Bard1	62	66	79	78	72	67	84	95	73	85	94	99	96	106	92	97	109	99	97	97
Abca12	7	5	15	8	8	13	16	8	20	12	4	11	9	5	8	10	9	10	9	5
Atic	345	313	456	411	406	402	412	422	429	465	415	428	394	491	462	417	427	473	422	456
Fn1	1175	1521	1443	1886	1757	1876	1686	2174	2413	1759	1004	1224	1343	2248	1515	1690	1581	1533	1862	2061
Apol7d	4	8	5	10	9	2	7	10	6	5	7	6	5	5	4	8	5	9	5	8
Gm8883	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4933417E11Rik	1	0	3	4	2	0	5	0	3	2	0	3	2	2	5	1	0	3	0	3
Mreg	107	88	151	154	156	109	154	173	175	141	175	155	194	166	202	181	203	197	189	217
Pecr	101	105	120	137	164	170	206	228	219	198	136	126	140	194	195	215	199	190	190	240
Tmem169	312	250	386	435	492	466	471	501	485	503	352	288	330	472	504	515	457	452	464	503
Xrcc5	626	573	731	725	696	664	908	863	759	912	684	639	779	807	847	886	767	860	747	884
March4	1002	674	885	1150	1005	1138	1090	1136	1076	1186	711	714	686	768	887	922	806	671	901	941
Smarcal1	1325	1093	1499	1530	1439	1481	1587	1694	1573	1783	1373	1413	1420	1545	1752	1677	1454	1509	1621	1699
Ankar	0	0	0	1	0	0	1	0	0	1	0	1	1	1	2	1	0	1	2	0
Rpl37a	130	134	204	178	160	179	175	179	152	168	155	202	218	195	203	151	167	172	164	149
Igfbp2	138	166	165	160	131	164	174	212	212	165	76	125	102	111	91	148	80	98	125	135
Igfbp5	976	1048	1462	1251	951	1127	1071	1143	1215	1157	887	974	932	986	1169	900	1029	854	1144	1027
Tnp1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700027A15Rik	2	3	2	0	0	3	2	2	4	5	1	5	3	4	0	1	0	2	4	3
Pinc	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0
D530049I02Rik	0	1	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0
6030407O03Rik	132	115	108	127	121	120	142	159	172	152	90	88	105	94	77	103	87	91	99	144
Mir6351	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tns1	1178	1058	1243	1562	1570	1534	1788	1775	1991	1628	1103	1322	1345	2141	1814	2008	1636	1800	2044	2375
Rufy4	0	2	2	1	0	1	3	1	1	1	0	2	1	0	0	1	3	0	0	5
Cxcr2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0
Cxcr1	0	0	1	0	1	0	0	0	1	1	0	0	0	0	0	1	0	1	0	0
Mir1928	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Arpc2	1775	1714	2024	2632	2486	2279	2316	2469	2576	2687	1893	1914	1983	2253	2523	2471	2322	2232	2285	2496
Gpbar1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Aamp	334	337	421	419	329	337	351	398	399	408	377	422	444	421	458	378	380	360	430	323
Pnkd	1035	916	1237	1384	1391	1289	1490	1556	1550	1464	1243	1093	1177	1342	1618	1467	1276	1314	1511	1462
Tmbim1	338	332	419	334	316	345	409	400	345	373	313	392	351	390	483	424	350	343	392	341
Catip	32	37	47	27	38	36	45	36	42	45	28	36	21	41	44	31	37	39	43	38
Slc11a1	21	21	22	14	18	19	17	33	18	23	11	18	12	9	16	15	18	17	7	19
Ctdsp1	130	117	150	141	138	143	156	146	188	149	127	162	154	150	154	150	152	157	180	168
Mir26b	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vil1	8	7	4	5	3	7	8	5	9	8	10	2	4	6	8	10	4	6	12	12
Usp37	1511	1481	1700	2006	1921	1857	1835	2120	1950	2128	1798	1774	1753	1971	2000	1925	1866	1791	1936	1935
Cnot9	693	626	845	976	891	900	954	994	917	1027	852	818	835	971	944	994	900	871	948	1007
Plcd4	229	224	280	230	234	194	232	296	311	226	240	210	276	253	290	231	224	225	268	268
Zfp142	898	715	948	1040	1031	1082	1078	1157	1232	1243	939	866	866	1129	1270	1070	1071	987	1140	1220
Bcs1l	113	106	161	121	137	118	135	159	167	145	129	144	145	153	188	135	159	143	132	180
Rnf25	423	369	481	477	450	532	574	569	564	574	429	404	450	432	560	533	476	448	473	513
Stk36	146	118	165	159	148	147	169	174	196	165	148	187	118	155	148	161	135	118	131	162
Ttll4	951	761	886	1011	985	1089	1077	1114	1022	1134	960	923	843	1010	1039	1076	1010	880	998	1101
Cyp27a1	98	89	129	109	123	105	125	122	113	134	66	83	59	76	123	124	82	96	72	112
Prkag3	2	0	1	1	0	1	1	1	2	0	1	1	1	2	5	2	0	1	1	0
Wnt6	12	13	14	11	15	15	8	22	20	21	6	16	12	9	12	10	7	11	11	20
Wnt10a	57	41	88	70	82	86	67	73	81	77	59	56	72	72	95	92	67	79	84	80
Cdk5r2	740	504	880	828	693	734	674	851	844	792	693	668	760	759	1065	772	923	756	1023	646
Fev	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cryba2	0	0	3	4	0	1	1	2	2	1	3	0	0	1	1	0	2	0	0	3
Mir375	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ccdc108	170	210	260	154	125	127	203	163	202	166	189	204	195	161	156	168	165	168	179	217
Ihh	3	3	1	1	3	4	3	3	2	1	4	1	2	1	1	3	1	3	3	10
Nhej1	99	84	100	110	116	109	133	114	147	118	93	103	100	102	106	109	93	108	137	129
Slc23a3	7	4	7	11	11	7	10	13	13	8	7	1	2	7	8	10	7	5	8	6
Cnppd1	229	224	330	329	299	302	315	325	363	317	254	272	281	304	336	304	302	317	337	328
Fam134a	552	644	952	788	734	692	692	821	710	759	736	835	889	908	995	799	808	849	946	723
Zfand2b	63	79	88	66	79	74	83	96	85	76	72	86	107	97	97	90	79	75	102	75
Abcb6	181	177	243	169	188	195	198	246	204	201	213	237	213	212	225	200	184	183	193	201
Atg9a	890	771	1110	961	876	1021	968	997	1050	996	1021	945	1011	1118	1226	1066	1048	1036	1126	969
Ankzf1	328	348	407	389	359	377	449	430	425	376	333	378	361	398	457	438	415	380	406	445
Glb1l	141	143	159	152	141	113	175	195	174	151	145	175	143	130	167	185	169	137	162	186
Stk16	226	223	311	284	256	294	259	290	297	289	255	291	250	307	375	312	266	275	296	303
Tuba4a	1276	1202	1940	1676	1357	1352	1273	1535	1465	1415	1293	1589	1656	1669	1923	1429	1523	1327	1582	1075
A630095N17Rik	1	1	3	3	1	2	3	1	4	3	0	2	0	0	1	1	1	0	0	1
Dnajb2	476	446	668	633	518	594	516	626	626	575	476	498	502	588	723	657	526	553	624	492
Ptprn	2469	2357	3323	2367	2195	2313	2513	2566	2605	2665	2653	2809	3120	2568	3180	2637	2525	2423	2875	2410
Resp18	197	200	305	208	192	200	243	207	231	233	249	229	267	246	264	214	193	222	212	181
Dnpep	218	183	276	203	191	199	207	227	212	201	175	215	237	203	253	234	200	236	239	204
Des	8	20	12	13	14	13	22	14	21	21	8	9	8	15	14	16	7	11	19	16
Gm15179	2	0	1	3	1	2	2	1	2	2	2	3	0	0	6	2	4	0	4	3
Speg	2285	1846	2528	2225	2347	2462	2582	2742	2627	2635	2085	2095	2067	2215	2792	2642	2323	2178	2603	2345
Gmppa	186	146	192	161	167	146	221	185	203	163	193	195	180	171	203	214	157	197	183	191
Asic4	84	105	155	166	121	139	147	144	140	148	96	98	129	126	137	124	116	95	129	102
Chpf	386	388	550	473	435	444	415	489	505	489	448	482	492	502	639	437	497	434	526	437
Tmem198	305	246	327	381	314	356	325	383	395	342	293	319	324	330	417	386	311	316	425	303
Obsl1	218	198	207	217	189	225	264	265	252	266	150	215	206	205	242	222	181	195	224	217
Inha	424	320	408	556	547	587	696	762	705	692	400	338	335	481	583	618	499	455	541	570
Stk11ip	364	311	432	315	346	339	407	402	404	372	354	354	365	298	372	392	342	349	346	361
Slc4a3	1070	895	1323	1092	1121	1096	1282	1357	1250	1246	1003	1103	1142	1182	1410	1363	1143	1157	1261	1318
Gm17751	6	11	18	9	10	6	5	11	10	13	22	12	14	10	11	25	15	23	14	13
Mir6343	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Epha4	5588	4869	6291	7011	6432	6711	6619	7158	6584	7102	6571	6383	6318	6779	7525	7363	6970	6644	7167	7458
Mir6352	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pax3	8	3	10	3	1	1	4	2	3	1	2	2	2	0	3	1	1	2	1	1
Sgpp2	561	480	601	689	594	627	712	677	861	675	752	671	596	709	852	838	687	746	846	867
Farsb	2189	1861	2238	2458	2399	2361	2608	2633	2369	2635	2511	2382	2220	2473	2603	2644	2608	2399	2395	2763
Mogat1	2	7	3	2	3	1	1	2	1	5	5	0	3	2	3	1	1	4	1	1
Acsl3	3457	3757	4550	4480	3924	3773	3728	3835	3980	4161	4453	4383	4939	4810	4737	4387	4520	4431	4491	4915
Utp14b	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Kcne4	10	15	9	19	17	10	6	12	16	16	7	14	24	18	12	14	18	16	18	24
Scg2	595	762	1057	920	719	760	713	855	787	814	898	998	1199	787	882	705	722	769	789	744
Ap1s3	200	119	188	213	195	213	205	217	250	225	145	139	153	175	189	201	207	162	211	233
Wdfy1	1122	983	1296	1389	1363	1411	1455	1601	1558	1631	1271	1223	1218	1428	1519	1559	1411	1286	1374	1608
Mrpl44	95	122	157	143	142	124	133	142	122	137	122	145	170	149	188	123	135	118	147	139
Serpine2	1381	1242	1613	1578	1436	1476	1375	1546	1529	1619	1562	1582	1699	1797	1703	1550	1585	1505	1475	1609
Fam124b	9	10	9	22	11	16	11	17	18	12	2	12	10	22	7	13	10	6	19	16
Cul3	3725	4158	5186	5676	5161	5304	4680	5221	4793	5645	5186	5306	5340	5607	5188	4890	5510	5161	5081	5349
1700016L21Rik	1	1	0	0	0	2	0	0	0	0	0	1	2	0	1	0	2	0	1	0
Dock10	6388	5912	7198	6877	5937	6133	5515	6675	5412	7253	5690	7254	6848	5180	6023	6294	5722	5500	5399	6308
Nyap2	3068	2689	3321	3679	3112	3216	3488	3313	3915	4740	3169	3622	3913	2968	3548	4122	4148	3879	4047	4095
Mir6344	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Irs1	1285	1122	1550	1838	1582	1814	1567	1774	1763	1903	1414	1369	1390	1580	1596	1529	1621	1533	1601	1769
Rhbdd1	427	419	549	526	522	518	670	631	593	623	474	518	546	553	558	578	570	562	563	677
Col4a4	27	36	49	38	39	50	39	34	51	45	34	49	36	50	52	43	42	47	52	69
Col4a3	20	42	24	43	31	36	44	47	52	38	37	33	43	47	30	35	45	28	47	60
Mff	2694	2964	3687	3633	3376	3561	3486	3623	3229	3523	3609	3946	3856	4191	3861	3352	3729	3647	3561	3909
Tm4sf20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Agfg1	3585	3626	4359	4750	4287	4490	4597	4726	4407	4872	4513	4345	4308	5006	4731	4635	4743	4494	4421	4725
Slc19a3	92	118	100	119	172	157	162	152	177	164	83	131	115	193	126	126	142	161	157	209
Krtap28-13	1	0	0	0	0	0	0	0	2	0	1	1	0	2	0	0	1	1	1	2
Ccl20	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
Daw1	68	109	120	83	77	64	102	53	73	86	121	96	69	105	59	74	81	65	92	82
Sphkap	4174	3406	4758	4874	4573	3874	4104	4110	4505	5057	4184	4483	5173	4387	4602	4983	4889	4943	4923	5175
Pid1	4836	3550	3956	4986	4241	4218	4330	4515	3790	4968	5208	5005	4963	4403	4638	4902	5073	4177	4561	5083
Mir6353	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Dner	3488	2872	3815	3839	3443	3536	3781	3810	3484	3886	4015	3865	3763	3852	3919	3899	3577	3354	3415	3676
Mir5126	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Trip12	8392	8406	10145	11064	10318	11076	10945	11154	10068	11790	10384	10347	10800	11331	11365	10748	11398	10772	11004	11903
Fbxo36	249	226	323	412	355	399	437	354	407	410	290	244	272	350	386	374	282	351	339	407
Slc16a14	199	189	230	340	330	340	306	375	371	384	187	157	196	241	272	251	287	235	270	289
A530032D15Rik	4	1	0	2	0	2	1	2	2	0	1	4	0	1	1	1	1	0	1	1
Gm7609	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
C130026I21Rik	0	0	0	0	1	1	1	1	0	0	0	0	0	1	0	1	0	0	0	1
Sp110	9	6	14	10	10	12	14	12	9	15	4	8	8	9	14	12	8	9	5	14
Sp140	5	18	36	22	23	25	26	31	19	25	11	17	5	14	23	20	15	14	16	24
Sp100	100	85	97	118	109	133	170	165	165	131	61	83	80	140	130	132	103	117	141	174
A630001G21Rik	54	37	76	50	83	82	64	92	54	91	36	43	55	45	65	72	60	55	73	48
Mir8096	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9930111H07Rik	4	0	0	0	1	1	0	0	0	1	0	0	1	0	0	0	0	0	0	1
Cab39	2212	2358	2964	3205	2869	2966	2759	3089	3020	3142	2728	2820	2975	3160	3012	2814	2915	2840	2877	2949
Itm2c	2664	2935	4023	3381	3064	3194	2975	3386	3444	3283	3141	3631	4184	3794	3949	3108	3235	3308	3394	2988
4933407L21Rik	56	55	69	75	64	94	80	80	103	77	66	75	78	90	85	70	84	75	97	101
Gpr55	4	4	2	3	1	6	3	5	2	2	5	3	1	6	3	2	3	3	2	0
Spata3	3	7	11	5	10	13	10	14	19	22	10	12	4	5	9	12	8	11	5	16
2810459M11Rik	106	104	143	136	100	151	140	154	136	128	151	149	144	156	164	132	117	120	152	114
Psmd1	2351	2179	2582	2852	2623	2724	2805	2903	2621	2911	2786	2638	2725	2901	2982	2867	2778	2617	2691	2912
Htr2b	1	1	0	2	0	1	0	1	0	0	2	2	1	1	2	4	4	2	0	2
Armc9	2313	1795	2225	2740	2609	2589	3091	3158	3003	3162	2220	2076	1979	2478	2830	2927	2489	2340	2596	2999
B3gnt7	10	16	10	12	11	18	15	18	5	11	7	8	4	5	12	10	5	5	6	3
Ncl	931	978	1392	1351	1171	1252	1205	1306	1167	1243	1285	1298	1448	1435	1518	1360	1332	1268	1327	1265
Snora75	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm24148	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Snord82	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
C130036L24Rik	108	106	131	173	158	141	145	217	220	197	129	129	163	148	164	158	124	132	177	193
Nmur1	1	0	0	0	0	0	0	1	0	0	1	0	1	0	2	0	0	0	1	1
1700019O17Rik	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ptma	350	382	476	446	394	410	374	457	438	348	344	398	447	460	429	409	393	358	449	387
Pde6d	620	552	638	891	761	812	801	831	929	951	657	588	570	763	779	817	691	674	698	735
