Gene_name	WT_1	WT_2	WT_3	WT_4	WT_5	WT_6	WT_7	WT_8	WT_9	WT_10	R306C_1	R306C_2	R306C_3	R306C_4	R306C_5	R306C_6	R306C_7	R306C_8	R306C_9	R306C_10
9130024F11Rik	83	87	138	153	109	116	183	153	162	181	124	85	86	128	169	133	163	110	150	174
BC055402	2	0	0	1	0	3	4	3	2	3	3	5	2	2	5	5	4	3	2	4
4930558J18Rik	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	2	0	0	1	1
1700066M21Rik	167	204	276	229	265	209	291	336	296	362	212	216	273	253	240	227	336	283	313	432
Tyw5	36	40	44	58	36	37	72	73	62	53	43	33	53	41	40	47	71	51	58	62
9430016H08Rik	150	138	202	163	166	168	207	229	173	190	175	177	185	199	183	188	215	166	186	185
Spats2l	268	261	338	323	291	238	361	354	411	357	291	235	304	310	276	241	349	276	291	327
Kctd18	103	91	133	95	114	98	131	143	130	114	134	114	119	108	129	124	108	127	98	127
Sgol2a	4	5	4	7	8	5	13	4	8	9	4	6	14	9	9	8	8	6	13	10
Aox1	89	82	101	87	97	60	87	89	98	103	83	77	80	102	84	91	88	70	114	89
Aox3	36	36	64	44	47	40	44	37	40	35	46	54	44	71	43	53	61	49	77	63
Aox4	22	11	27	19	17	18	32	12	25	32	23	18	16	26	21	28	27	22	26	29
Aox2	0	1	0	0	1	0	0	0	1	0	0	0	0	1	1	0	0	0	0	1
Bzw1	1542	1413	1925	1895	2116	1599	2283	2300	2382	2804	1783	1754	1848	2031	1856	1831	2569	2021	2402	3058
Clk1	181	198	212	222	254	225	325	317	274	377	196	219	247	240	264	250	324	264	270	320
Ppil3	218	220	270	274	283	242	289	255	299	284	261	265	267	321	351	292	277	255	254	284
Nif3l1	389	310	414	406	379	337	421	438	395	440	417	406	434	443	401	393	412	368	405	416
Orc2	202	203	251	265	307	226	317	359	327	397	229	245	245	261	279	254	321	296	320	394
Fam126b	1819	1570	2122	2140	2289	1639	2294	2288	2306	2924	2070	2062	2104	2222	1960	2007	2680	2416	2515	3392
Ndufb3	511	376	565	530	498	455	513	521	498	530	558	543	554	562	574	562	555	478	493	554
Gm20257	0	5	5	3	5	1	6	6	4	9	5	4	5	5	5	4	3	3	6	4
Als2cr12	0	0	1	1	0	0	0	2	0	0	0	0	0	0	0	1	0	0	0	0
Cflar	160	150	222	222	184	169	252	235	281	300	211	175	217	217	206	159	248	203	344	354
Casp8	33	29	36	39	26	42	43	32	44	39	37	26	39	41	48	27	29	30	42	32
Trak2	2593	2295	3170	3182	2934	2442	3491	3584	3909	4144	2919	2601	3002	2949	2794	2666	3758	3170	3745	4873
Stradb	882	800	1077	1220	966	840	1007	1106	976	1062	969	930	1015	1038	1035	1078	1010	876	912	975
Als2cr11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tmem237	298	232	309	307	291	219	355	331	391	327	336	238	287	277	271	259	311	261	310	351
Mpp4	4	1	7	2	4	3	5	4	2	1	1	2	3	5	2	2	2	1	0	3
Als2	1237	1058	1329	1319	1196	1081	1382	1432	1453	1498	1310	1286	1359	1364	1161	1159	1446	1328	1369	1671
Cdk15	2	0	1	1	3	1	4	2	0	5	2	5	5	5	2	5	4	4	3	6
Fzd7	204	241	335	292	315	259	307	336	311	317	228	249	231	333	324	367	264	260	338	297
Gm973	56	43	52	60	60	49	65	63	74	58	68	51	61	92	87	58	71	43	73	75
Sumo1	230	239	327	297	272	220	411	351	338	381	293	249	310	283	280	257	337	315	345	424
Nop58	126	120	161	153	191	129	174	183	206	196	163	120	143	193	151	162	215	148	202	233
Snord70	1	0	1	0	0	0	1	0	2	0	2	2	0	0	2	1	0	2	2	1
Snord11	0	0	0	0	0	0	2	2	0	1	1	1	0	0	0	0	0	0	0	0
Bmpr2	3701	3577	4582	4607	5146	4109	5518	5641	5248	6480	4136	3833	4336	4810	4632	4194	5773	4945	5174	7054
Fam117b	1359	1360	1630	1621	1668	1336	2090	2022	2038	2251	1595	1487	1609	1747	1692	1547	2056	1682	1883	2468
Ica1l	422	350	507	504	493	429	531	615	563	631	428	428	473	489	430	445	615	448	542	632
Wdr12	497	383	478	538	533	434	530	534	525	557	494	453	519	529	535	480	545	427	481	624
Carf	199	164	239	230	298	218	282	294	282	381	222	220	227	279	271	279	358	231	319	450
Nbeal1	379	346	468	478	537	422	494	575	567	648	463	390	434	507	449	473	580	470	546	681
Cyp20a1	166	196	272	233	253	205	249	259	250	251	218	208	185	242	252	213	257	224	216	251
Abi2	3485	3401	4412	4395	4760	3618	5365	5315	5149	6318	3936	3753	4169	4429	4270	3961	5650	4670	5372	7068
Raph1	1332	1206	1510	1609	1551	1265	1632	1667	1594	1828	1405	1277	1380	1494	1428	1255	1600	1462	1557	1953
Cd28	3	5	6	4	9	4	4	7	6	12	2	5	6	6	1	8	2	7	1	3
Ctla4	0	1	0	0	0	0	0	2	1	0	0	1	0	0	0	0	0	1	0	0
Icos	0	0	0	0	0	1	4	0	0	3	1	1	1	2	2	1	2	0	2	1
9530026F06Rik	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pard3b	55	59	85	83	80	76	96	73	103	105	88	85	75	79	90	86	95	77	110	116
Nrp2	908	763	1069	1081	1011	808	1164	1113	1194	1168	1207	1018	999	1215	1213	1082	1202	1062	1277	1358
4930487H11Rik	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Ino80d	845	749	948	1012	1059	850	1129	1263	1162	1391	895	888	929	1029	978	908	1222	1129	1158	1519
Ino80dos	20	12	8	20	19	20	16	24	16	28	18	12	27	17	23	16	13	24	25	26
Ndufs1	2206	1961	2509	2678	2597	2089	2831	2766	2852	2899	2387	2432	2467	2788	2573	2469	2851	2304	2523	3035
Eef1b2	1361	1101	1470	1528	1432	1312	1398	1440	1427	1480	1489	1418	1552	1678	1650	1648	1447	1315	1391	1451
Snora41	1	3	1	1	4	4	2	2	0	2	1	1	4	4	1	0	3	1	4	1
Gpr1	31	22	31	30	29	19	19	19	18	23	20	18	26	26	26	42	28	23	17	21
Zdbf2	631	608	746	886	843	625	773	926	936	1002	1047	865	915	903	841	768	1226	1072	1121	1338
Adam23	3466	3026	4040	4120	4349	3455	4618	4670	4536	4794	3953	3583	3967	4437	4223	4146	4953	4013	4480	5253
Dytn	1	2	3	0	0	0	1	1	2	0	0	2	2	1	2	1	1	1	3	1
Mdh1b	11	9	6	22	19	14	16	19	12	7	3	15	15	9	14	9	6	12	11	18
Fastkd2	304	237	357	379	338	287	351	372	390	410	323	346	310	361	334	299	368	351	349	468
4933402D24Rik	0	5	4	6	2	1	4	2	2	4	3	4	4	0	2	5	4	4	4	2
Gm13749	3	3	8	8	5	2	5	10	10	16	5	2	5	4	9	4	8	5	6	2
Klf7	138	95	139	139	144	120	196	143	198	157	168	153	135	151	175	186	189	145	167	233
Mir6899	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
Creb1	536	553	674	709	735	543	776	779	796	1034	669	671	649	700	682	587	916	764	823	1089
Mettl21a	217	193	193	194	194	183	246	246	198	241	231	222	193	255	241	226	227	222	205	253
2810408I11Rik	7	6	5	6	5	5	7	4	2	4	5	4	4	6	1	2	1	3	4	4
Ccnyl1	98	93	135	131	109	132	142	152	145	164	146	92	112	151	119	132	165	122	134	147
Fzd5	71	64	77	85	78	59	85	109	132	78	88	88	69	116	107	103	122	82	105	110
Plekhm3	1336	1157	1453	1535	1525	1203	1660	1724	1814	1874	1695	1571	1674	1717	1647	1504	2027	1576	1720	2174
Akr1cl	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Cryge	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Crygd	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Crygc	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Crygb	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cryga	2	3	7	1	3	3	6	10	5	9	6	1	2	5	4	1	6	1	2	4
D630023F18Rik	59	54	69	62	84	63	97	74	68	58	47	39	43	56	46	52	59	43	58	37
Idh1	415	417	577	551	451	470	633	623	646	672	498	432	465	492	484	440	628	534	505	641
Pikfyve	1098	980	1335	1265	1492	1143	1470	1667	1520	1805	1217	1238	1181	1355	1321	1160	1676	1386	1472	1814
Pth2r	27	28	32	25	32	23	25	36	38	32	20	10	16	19	13	13	22	16	12	18
Crygf	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Map2	12560	12095	15929	16645	16662	12968	18765	19548	18865	22794	14400	13185	15314	16610	15083	14171	20350	16439	18857	24586
Unc80	6565	5315	6994	7310	8231	6321	8124	9060	8606	9688	7102	7038	7025	8286	7927	7293	8880	7808	7728	10363
Rpe	154	152	210	237	182	169	234	254	233	299	191	194	201	244	215	194	285	212	295	351
Kansl1l	229	262	288	278	298	273	337	341	350	392	367	270	307	340	318	369	361	360	341	442
Acadl	382	318	444	426	460	349	472	472	540	481	404	385	401	472	460	434	458	381	470	447
Myl1	1	1	2	1	2	1	1	1	0	3	1	3	4	7	3	1	1	3	1	4
Lancl1	5177	4071	5603	5654	5664	4811	5584	5777	4882	5581	5955	5727	5761	6510	6472	6196	6098	5181	5397	5764
Cps1	10	7	6	7	14	4	10	7	7	11	8	2	4	11	2	9	9	4	5	5
Erbb4	1410	1447	1717	1802	2113	1477	2064	2138	1937	2445	1659	1771	1731	2133	1870	1833	2345	1819	2100	2570
Ikzf2	65	70	82	64	75	53	100	97	114	114	62	68	49	103	86	89	103	86	101	109
Spag16	9	17	19	12	23	27	29	24	28	32	21	17	22	28	22	16	19	15	24	20
Vwc2l	123	97	156	152	153	106	158	192	216	228	162	161	144	168	175	156	220	156	239	267
Bard1	20	26	32	34	17	27	23	29	41	40	34	34	33	46	28	35	20	31	30	34
Abca12	6	6	13	12	7	3	5	7	5	13	6	1	6	6	8	7	6	7	8	13
Atic	797	638	847	842	890	738	786	854	830	850	880	833	789	1037	1028	969	850	725	803	885
Fn1	1456	1337	2440	1729	2060	1699	1424	1548	1811	1734	1427	1890	1775	1972	2152	2005	1478	1882	2527	1889
Apol7d	2	0	0	0	1	0	0	0	1	0	0	0	0	1	0	1	1	0	2	0
Gm8883	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4933417E11Rik	0	1	0	0	0	0	0	1	0	0	0	1	0	1	0	0	0	0	1	0
Mreg	76	66	88	70	97	74	86	117	100	113	85	83	92	128	101	103	116	106	107	132
Pecr	41	44	58	55	77	48	54	66	45	66	63	54	51	98	82	73	53	54	57	54
Tmem169	113	92	149	140	160	95	179	151	196	199	103	109	141	135	125	156	138	157	140	220
Xrcc5	192	230	244	225	251	200	275	302	310	318	253	246	245	253	263	249	309	239	247	312
March4	517	366	504	564	432	423	487	480	494	539	373	309	405	345	369	337	388	378	339	460
Smarcal1	1729	1424	1929	1870	1782	1479	2002	2093	2067	2055	1737	1658	1766	1969	1762	1807	1996	1746	1740	2112
Ankar	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
Rpl37a	1237	908	1214	1197	1226	1113	1156	1250	1118	1281	1321	1309	1239	1511	1552	1435	1247	1084	1202	1297
Igfbp2	675	516	810	693	748	687	680	684	756	797	454	559	471	574	602	588	505	501	654	525
Igfbp5	2326	2300	3248	3017	2561	2360	3193	3175	3549	3388	2466	2497	2633	2764	2627	2430	2976	2518	2470	3125
Tnp1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700027A15Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
Pinc	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
D530049I02Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6030407O03Rik	4	0	0	4	4	3	1	2	1	6	1	1	4	4	7	2	2	3	2	2
Mir6351	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tns1	1288	1065	1567	1489	1415	1333	1421	1438	1500	1507	1769	1465	1595	1883	1897	1689	1523	1522	1795	1810
Rufy4	1	0	1	0	1	0	0	2	1	0	1	0	1	0	0	1	0	0	0	1
Cxcr2	1	0	0	0	1	0	0	0	0	1	2	1	1	1	1	1	2	0	2	2
Cxcr1	0	0	1	1	0	1	0	1	0	1	0	0	1	0	0	0	0	0	1	0
Mir1928	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Arpc2	3092	2688	3681	3646	3196	2859	3765	3590	3398	3533	3550	3043	3415	3483	3422	3319	3699	3149	3251	3579
Gpbar1	0	0	0	0	0	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0
Aamp	2192	1700	2422	2400	2446	2051	2218	2287	2284	2205	2500	2395	2412	2665	2743	2595	2388	2030	2243	2282
Pnkd	2737	2070	2829	2970	2800	2343	2557	2832	2811	2714	2930	2955	2959	3307	3251	3315	2983	2573	2851	2763
Tmbim1	765	606	965	845	974	642	751	908	901	794	859	795	826	1104	921	940	943	727	728	829
Catip	14	16	16	12	19	12	10	17	17	17	18	13	14	12	14	14	11	15	17	20
Slc11a1	50	42	72	57	85	34	51	65	69	59	52	59	52	80	70	67	48	58	51	51
Ctdsp1	438	354	550	546	497	416	425	470	528	504	461	477	434	549	555	537	483	436	486	461
Mir26b	2	2	1	1	1	0	0	1	1	0	0	0	1	1	2	1	1	0	2	0
Vil1	16	5	6	4	11	6	9	7	9	6	9	8	12	5	8	8	5	7	12	11
Usp37	446	395	501	523	579	373	584	592	622	771	496	455	513	528	487	454	652	576	628	850
Cnot9	800	750	989	998	906	763	952	948	889	957	936	881	944	1056	1010	933	944	827	868	1007
Plcd4	281	194	277	297	347	221	226	297	284	254	298	287	247	329	322	300	276	215	233	282
Zfp142	1179	905	1218	1222	1172	1082	1138	1285	1231	1132	1221	1181	1091	1344	1283	1276	1189	1053	1102	1232
Bcs1l	331	267	332	372	378	293	357	387	361	378	360	397	380	434	412	425	390	349	359	416
Rnf25	408	299	444	419	427	346	393	442	449	447	506	426	424	511	497	491	468	375	401	422
Stk36	98	84	95	102	98	71	85	96	92	91	116	104	103	104	109	110	97	88	90	106
Ttll4	173	134	171	219	191	192	184	193	199	208	176	149	176	201	213	178	185	176	196	264
Cyp27a1	60	59	59	70	80	44	53	80	81	66	60	62	65	78	70	70	68	64	56	66
Prkag3	1	1	0	1	1	0	1	0	0	1	2	0	0	2	0	0	0	4	0	2
Wnt6	53	62	69	46	49	40	43	44	49	49	31	63	48	46	59	62	40	64	84	49
Wnt10a	257	224	292	300	259	250	274	269	242	267	309	252	302	312	299	322	254	261	292	292
Cdk5r2	5947	4711	6579	6610	6342	5716	5983	6163	5933	6405	5991	5792	6469	6718	7147	7004	5959	5236	5637	6239
Fev	2	0	0	0	5	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
Cryba2	2	4	4	1	5	3	0	4	7	5	2	2	2	0	3	1	2	2	3	2
Mir375	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ccdc108	35	26	49	50	54	48	50	48	55	45	33	33	28	38	49	24	37	22	32	46
Ihh	4	7	3	8	4	4	5	3	5	4	8	5	10	4	5	12	7	4	4	3
Nhej1	46	38	38	43	47	32	44	43	45	41	42	46	53	36	44	49	47	35	44	47
Slc23a3	27	21	37	17	38	26	28	26	26	37	22	17	19	16	17	13	16	13	20	18
Cnppd1	597	475	598	619	628	460	596	626	597	644	640	594	606	639	663	649	562	506	555	597
Fam134a	5757	4175	6017	6016	6410	5152	5583	6033	5544	5708	6222	5895	5885	6910	6942	6960	5816	5277	5680	6047
Zfand2b	229	211	262	245	274	222	243	247	226	278	272	240	218	303	310	286	264	199	214	256
Abcb6	561	398	528	566	558	450	451	490	501	478	487	509	479	514	580	561	435	436	428	531
Atg9a	4546	3559	5032	5190	4695	4085	4439	4830	4771	4749	5163	5010	5180	5417	5466	5384	4828	4128	4467	4839
Ankzf1	163	144	181	217	216	184	198	221	188	216	252	191	214	254	241	227	190	195	199	253
Glb1l	88	59	91	117	110	94	90	108	109	111	92	82	103	103	114	115	104	88	94	96
Stk16	921	649	983	919	832	752	857	929	865	926	997	932	978	983	997	1048	919	807	877	897
Tuba4a	13070	9655	14276	14024	13732	11320	12938	13442	12451	13029	13451	12296	12731	13727	13927	13772	12656	10844	11884	12442
A630095N17Rik	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0
Dnajb2	2031	1527	2049	2173	2163	1618	1886	2270	2204	1982	2422	2234	2194	2591	2449	2352	2449	1885	2042	2177
Ptprn	13647	10440	14416	14327	14902	12801	13889	14582	13828	14478	13276	12359	13343	15132	15418	15337	12940	11879	12682	13408
Resp18	991	754	992	1087	1049	805	947	1171	1188	918	1017	934	927	1368	1268	1213	1000	890	931	921
Dnpep	888	636	893	971	935	701	781	878	815	875	905	882	868	987	904	1064	874	787	810	873
Des	18	12	41	26	40	28	18	25	41	23	22	27	16	27	32	29	30	16	26	14
Gm15179	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Speg	4521	3392	4835	4873	4656	4129	4386	4680	4422	4536	4442	4192	4475	4748	4984	4727	4303	3865	4297	4747
Gmppa	451	315	467	505	489	389	473	493	451	456	496	467	434	510	471	494	485	373	425	476
Asic4	576	463	609	626	723	504	550	558	563	589	482	436	477	515	538	523	433	417	464	440
Chpf	3259	2470	3222	3401	3283	2762	2953	3186	3163	3015	3314	2973	2925	3413	3575	3564	3133	2771	2915	3066
Tmem198	2048	1506	2057	2080	1946	1573	1732	1818	1845	1972	2124	1934	1958	1960	1974	2010	1884	1764	1838	1978
Obsl1	317	207	345	322	361	304	265	318	315	332	289	269	275	350	346	323	277	233	289	275
Inha	131	125	146	171	150	131	142	179	160	184	185	161	155	173	187	173	155	118	158	182
Stk11ip	977	750	1071	1042	1068	917	976	982	973	988	993	1031	989	1081	1039	1032	976	801	889	1028
Slc4a3	3696	2866	3845	3850	3662	3208	3575	3790	3697	3485	3517	3533	3471	3763	3915	3859	3475	2927	3139	3415
Gm17751	3	3	4	6	10	5	8	8	4	5	0	4	5	2	10	5	7	2	8	4
Mir6343	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Epha4	3079	2700	3785	3693	3957	2980	4180	4302	4379	4783	3413	3343	3447	3717	3491	3491	4517	3634	4060	5452
Mir6352	0	0	0	0	1	0	0	0	1	1	0	0	0	0	0	1	1	0	0	0
Pax3	0	0	0	0	0	1	0	0	2	0	0	0	0	2	0	0	0	0	1	0
Sgpp2	608	454	564	634	592	418	518	681	671	580	750	705	659	805	644	660	766	656	634	765
Farsb	885	814	1033	1040	919	788	1051	1070	999	1124	1028	952	1027	994	934	939	1035	961	1007	1125
Mogat1	3	4	3	3	4	2	1	1	1	2	4	2	0	2	2	4	1	2	1	3
Acsl3	1037	1036	1369	1382	1465	1071	1468	1696	1756	1910	1331	1281	1422	1615	1343	1257	1808	1509	1838	2383
Utp14b	110	100	131	136	145	101	164	149	182	186	145	139	124	168	143	151	172	105	168	206
Kcne4	26	14	16	23	49	28	32	43	33	18	41	49	27	51	39	40	50	28	18	16
Scg2	1667	1622	1882	1951	1853	1499	2350	2328	2643	2681	2147	1759	2026	2108	1963	1749	2408	2286	2269	2869
Ap1s3	34	24	20	22	16	20	38	42	33	43	24	33	36	32	28	25	45	35	34	64
Wdfy1	203	158	194	222	210	162	221	268	239	264	229	198	194	242	237	238	282	225	225	308
Mrpl44	461	364	488	511	513	448	467	476	467	491	539	559	592	609	607	561	538	484	496	553
Serpine2	3452	2851	4078	4070	4204	3368	3903	4148	4160	4110	4086	3858	3904	4505	4282	4167	4032	3692	3665	4382
Fam124b	6	2	5	3	0	0	1	4	9	6	6	5	0	2	0	2	4	3	7	4
Cul3	806	911	1189	1109	1254	908	1348	1436	1459	1717	1149	948	1160	1348	1160	1108	1591	1249	1538	2150
1700016L21Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Dock10	629	639	726	816	919	596	887	904	1022	1160	729	729	757	830	762	722	907	805	871	1255
Nyap2	239	234	243	271	346	251	292	359	318	382	263	278	256	289	268	316	320	299	290	387
Mir6344	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Irs1	783	697	841	906	904	732	1068	994	1023	1186	722	853	826	916	918	846	935	970	902	1235
Rhbdd1	163	131	223	181	197	157	196	246	217	186	179	193	165	220	205	189	257	168	177	240
Col4a4	4	13	12	9	19	10	14	11	14	23	23	9	8	8	11	10	18	9	16	17
Col4a3	6	4	6	8	12	8	12	13	9	16	7	2	0	4	12	4	4	4	9	11
Mff	3084	2865	3621	3763	3416	2983	3818	3838	3734	4026	3584	3380	3597	3915	3674	3482	4024	3279	3404	4135
Tm4sf20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Agfg1	1653	1448	1858	1941	2094	1551	2165	2234	2328	2467	1769	1732	1817	1967	1818	1680	2226	1991	2171	2802
Slc19a3	19	38	34	36	40	26	56	45	45	31	44	42	30	37	28	41	46	30	32	44
Krtap28-13	1	0	1	0	1	0	1	0	0	0	0	2	0	1	0	0	1	0	0	0
Ccl20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Daw1	4	4	6	2	9	1	4	4	6	5	4	4	3	8	4	5	1	5	4	6
Sphkap	2621	2473	3172	3102	3479	2704	3540	3883	3802	4070	2984	2959	2914	3187	2912	2922	3800	2920	3272	4500
Pid1	481	469	569	540	483	443	675	579	621	689	613	505	605	613	558	535	675	585	698	845
Mir6353	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	1
Dner	3685	3531	4204	4286	4122	3363	4814	4651	4772	4925	3842	3527	3883	4247	4041	3790	4290	3867	3808	4790
Mir5126	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Trip12	2691	2485	3266	3306	3554	2802	3777	3804	4050	4685	3083	2918	3052	3439	3154	3018	4209	3423	3970	4910
Fbxo36	35	24	25	39	48	31	39	39	43	36	25	30	24	43	49	49	36	32	27	25
Slc16a14	122	78	125	126	169	118	155	162	161	155	92	90	100	119	117	110	96	93	113	148
A530032D15Rik	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm7609	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
C130026I21Rik	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
Sp110	6	2	7	11	8	4	7	11	10	8	6	10	7	5	8	10	8	3	5	8
Sp140	3	4	7	4	5	1	3	6	4	1	4	4	4	4	5	2	5	5	4	3
Sp100	24	22	24	24	32	14	27	34	19	34	24	20	20	34	27	17	28	21	24	32
A630001G21Rik	2	3	4	5	5	3	1	4	3	8	5	4	3	2	8	4	3	1	3	3
Mir8096	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9930111H07Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cab39	1584	1504	1899	1869	2119	1640	2268	2338	2412	2820	1929	1656	1904	2024	1838	1830	2571	2076	2514	3140
Itm2c	21448	16393	23241	22759	24227	19366	21195	22085	20394	21285	21468	21387	20798	24044	24069	23765	20282	17134	19071	19432
4933407L21Rik	46	44	61	55	57	34	57	55	57	54	42	57	50	70	51	61	53	33	45	46
Gpr55	2	0	2	3	7	2	2	3	0	2	3	1	1	0	3	1	1	1	5	1
Spata3	6	5	12	4	6	4	3	3	6	3	5	1	5	8	10	0	8	3	5	5
2810459M11Rik	407	294	408	400	416	370	393	388	404	391	463	476	367	431	380	406	423	354	364	391
Psmd1	1536	1386	1770	1852	1930	1540	2089	2068	2096	2335	1777	1622	1651	1782	1709	1677	2171	1864	2075	2460
Htr2b	0	0	0	1	1	2	0	2	0	0	0	0	0	0	0	1	1	1	1	1
Armc9	615	469	667	645	602	475	600	616	636	679	554	555	604	575	624	580	602	522	559	639
B3gnt7	40	20	22	36	24	17	34	32	31	43	21	12	23	19	30	14	16	18	21	25
Ncl	753	837	1162	1092	1326	916	1300	1439	1481	1732	1137	959	1161	1364	1195	1137	1683	1191	1553	2066
Snora75	0	0	0	0	0	0	2	1	0	0	0	0	0	2	1	0	0	2	1	1
Gm24148	0	0	1	0	1	0	2	1	1	0	1	0	1	1	0	2	1	1	1	0
Snord82	0	1	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	1	0	1
C130036L24Rik	21	13	21	23	22	13	35	35	26	31	15	21	19	40	33	33	34	20	23	32
Nmur1	4	2	3	1	6	1	1	1	3	3	2	3	1	4	1	2	1	2	1	1
1700019O17Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ptma	542	519	651	646	593	552	817	706	778	838	685	528	675	576	533	545	765	676	757	888
Pde6d	656	555	781	790	734	572	634	767	687	692	691	684	722	729	695	806	720	567	636	686
Cops7b	384	285	391	408	431	373	448	469	382	421	399	390	381	438	432	445	384	376	386	392
Nppc	51	53	54	62	46	61	75	73	70	69	46	29	45	54	46	55	49	39	35	39
Dis3l2	598	502	699	702	725	589	670	685	637	708	692	674	726	833	774	821	731	616	648	719
Alppl2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Alpi	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Akp3	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ecel1	581	466	601	651	638	431	465	748	737	520	543	384	369	655	594	561	420	384	469	463
Prss56	13	22	4	14	27	6	20	7	12	19	9	21	20	16	10	16	6	23	10	13
Chrnd	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Chrng	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Eif4e2	1135	913	1220	1294	1134	1010	1271	1200	1224	1251	1254	1132	1211	1265	1223	1193	1119	1098	1099	1301
Efhd1	441	397	471	462	507	394	502	519	537	469	481	444	493	604	511	545	535	484	456	496
Gigyf2	1156	1028	1340	1360	1406	1143	1363	1437	1424	1562	1407	1391	1368	1506	1421	1392	1472	1336	1399	1632
Kcnj13	86	88	126	113	151	174	160	127	124	180	103	55	69	85	140	128	102	80	122	101
3110079O15Rik	3	2	2	1	6	3	3	4	2	8	3	0	3	8	2	4	1	0	1	4
Ngef	8787	6582	9613	9097	9183	7937	8799	9134	8336	9031	9552	8349	9179	9857	9896	10071	9398	7624	8325	8892
Neu2	89	85	135	106	125	90	110	125	109	116	105	93	107	133	133	137	138	94	94	103
Inpp5d	330	312	425	415	395	315	356	431	456	405	374	341	342	444	425	442	333	340	346	399
Atg16l1	1377	1095	1394	1468	1367	1147	1297	1339	1315	1410	1415	1334	1397	1448	1562	1532	1296	1238	1379	1395
Scarna6	771	505	902	931	685	790	816	924	622	911	924	1003	919	1185	1076	1114	966	906	851	1001
Sag	24	25	32	23	30	20	36	46	30	34	27	17	23	26	40	25	28	23	27	29
Dgkd	3605	2694	3775	3831	3441	3169	3691	3618	3456	3805	3608	3608	3643	3692	3810	3707	3359	3342	3221	3839
Gm19582	1	1	1	3	2	1	5	1	4	2	1	0	1	2	4	3	2	1	1	0
Usp40	135	145	167	175	188	159	208	185	195	190	165	168	153	185	160	178	179	174	171	213
Ugt1a10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ugt1a9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
