Gene_name	MeCP2_WT_1	MeCP2_WT_2	MeCP2_WT_3	MeCP2_WT_4	MeCP2_WT_5	MeCP2_WT_6	MeCP2_WT_7	MeCP2_WT_8	MeCP2_WT_9	MeCP2_WT_10	MeCP2_KO_1	MeCP2_KO_2	MeCP2_KO_3	MeCP2_KO_4	MeCP2_KO_5	MeCP2_KO_6	MeCP2_KO_7	MeCP2_KO_8	MeCP2_KO_9	MeCP2_KO_10
Gtf3c3	1307	1217	1704	1470	1382	1377	1664	1717	1580	1519	1526	1384	1627	1503	1516	1617	1560	1571	1646	1627
Pgap1	2755	2486	2709	2933	2662	2739	2436	2916	2705	3123	2903	2581	3080	2631	2554	2585	2232	2565	2666	3006
Ankrd44	1471	1359	1972	1739	1623	1542	1724	1715	1608	1654	1620	1517	1783	1899	1790	2049	1661	1769	1877	2073
Sf3b1	5759	5841	6583	7861	7649	7531	7273	8483	8125	7641	7471	6816	7085	7034	7954	7607	7307	7651	7953	7499
Coq10b	505	560	624	656	594	595	637	803	755	621	580	510	571	494	517	596	532	524	635	515
Hspd1	702	718	695	869	816	740	756	862	896	798	1028	936	718	748	778	776	743	823	990	679
Hspe1	179	224	180	286	254	225	192	276	313	258	324	280	200	222	244	234	228	240	311	236
Mob4	948	994	1101	1115	1131	1049	1183	1352	1196	1240	1199	1219	1099	1125	1088	1199	1113	1168	1355	1112
Rftn2	351	354	403	506	412	487	460	510	628	505	491	455	372	495	492	526	481	579	651	530
Mars2	255	218	231	265	274	228	216	266	302	316	316	275	233	238	251	253	230	289	323	250
Boll	3	1	0	2	1	2	4	2	2	2	1	1	1	1	1	5	0	3	3	2
Plcl1	9404	7682	12792	9942	8667	8031	10512	9553	7717	8264	8181	9434	11452	9609	9301	11568	11595	8932	9567	11030
Gm6644	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0
9130227L01Rik	18	12	29	15	14	16	27	27	28	30	29	20	29	16	29	38	29	22	30	33
1700003I22Rik	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Hsfy2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
Satb2	3925	3210	5100	4520	3623	3856	4746	4910	3948	3947	3640	3762	4016	4345	4338	4843	4582	3979	4749	4358
9130024F11Rik	142	163	160	179	181	190	171	223	226	185	197	179	121	180	180	169	217	182	193	155
BC055402	15	11	13	14	20	16	26	26	25	19	13	17	10	23	22	21	21	29	32	24
4930558J18Rik	6	2	5	5	2	1	2	6	1	3	5	1	3	3	0	6	1	3	1	3
1700066M21Rik	425	453	462	504	590	525	451	513	481	548	632	574	493	498	567	539	431	512	573	509
Tyw5	445	444	551	578	519	545	515	609	557	584	545	512	512	568	541	614	448	535	552	644
9430016H08Rik	249	226	303	352	303	318	334	397	339	317	355	311	301	293	363	350	296	308	376	354
Spats2l	1859	1401	2365	1978	1575	1703	2145	2097	1836	1981	1785	1748	2141	2054	1997	2332	1927	1762	1855	2132
Kctd18	425	386	562	548	502	544	584	629	633	532	459	432	537	550	568	681	569	626	579	549
Sgol2a	44	54	36	50	42	36	44	45	53	32	56	50	41	49	43	38	34	53	44	52
Aox1	219	229	335	350	336	390	399	420	461	358	240	231	254	384	276	345	292	377	426	435
Aox3	94	96	80	102	102	109	129	130	149	110	55	91	80	108	97	135	96	93	124	135
Aox4	33	44	67	53	45	45	67	61	61	66	46	34	49	52	49	58	51	55	68	44
Aox2	1	1	3	5	2	4	0	4	6	2	1	6	2	0	2	8	3	3	1	3
Bzw1	1251	1491	1239	1503	1587	1566	1363	1711	1522	1543	2200	1878	1439	1475	1652	1586	1591	1679	2092	1439
Clk1	3120	3009	3438	4425	4054	4187	3975	4737	4567	4318	3604	3318	3499	3986	4078	4005	3847	4226	4189	3947
Ppil3	225	221	315	253	277	267	331	335	340	287	271	249	252	259	302	296	312	337	357	325
Nif3l1	185	180	178	186	224	201	209	262	217	201	290	227	189	210	216	196	182	237	254	210
Orc2	1230	1047	1541	1437	1227	1231	1591	1527	1454	1388	1206	1200	1332	1331	1319	1415	1397	1391	1377	1405
Fam126b	4672	3989	5136	4964	4480	4481	4181	4791	4270	5009	4921	4719	4884	4767	4899	4981	4124	4593	4805	4856
Ndufb3	374	385	421	425	480	440	476	516	509	443	522	409	386	441	497	480	401	502	526	452
Gm20257	10	20	12	17	22	21	18	30	25	17	17	21	19	21	25	33	15	23	31	21
Als2cr12	7	3	16	5	8	7	13	5	13	10	16	13	9	7	14	8	8	14	15	14
Cflar	572	581	639	787	701	798	771	824	855	761	634	566	505	647	580	733	599	622	837	680
Casp8	97	104	118	140	146	168	146	152	149	147	68	119	76	138	132	159	121	123	145	142
Trak2	2820	2770	2970	3172	3180	3264	3277	3653	3467	3252	3587	3069	2728	3044	3246	3131	3072	3197	3971	3008
Stradb	741	713	897	842	851	849	963	996	929	867	824	754	787	825	844	873	772	863	905	849
Als2cr11	6	4	17	6	6	6	10	6	5	5	6	6	10	9	3	9	7	8	6	13
Tmem237	262	289	332	298	336	300	343	409	409	369	409	358	333	336	337	361	362	365	393	352
Mpp4	92	74	90	98	99	82	100	117	131	93	61	51	48	57	67	73	66	56	76	61
Als2	1090	1034	1301	1342	1199	1151	1331	1378	1417	1252	1285	1132	1168	1278	1321	1395	1427	1336	1485	1256
Cdk15	20	6	12	19	18	22	24	23	22	29	10	12	10	4	12	18	12	21	9	15
Fzd7	91	175	98	121	149	118	103	155	149	141	199	162	118	150	128	138	98	133	187	137
Gm973	364	386	507	492	476	503	639	566	755	650	581	461	569	769	634	623	553	802	816	714
Sumo1	1034	922	1312	1311	1063	1189	1401	1370	1388	1281	1134	1054	1306	1176	1243	1311	1226	1240	1257	1298
Nop58	933	958	1209	1108	1079	1019	1280	1303	1131	1079	1024	987	1152	1075	1050	1108	1057	989	1095	1130
Snord70	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Snord11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Bmpr2	6451	6509	6651	7555	7631	7498	6964	8079	7276	7819	8702	7554	7254	7789	7591	7932	6846	7613	8646	7643
Fam117b	2287	2202	2666	3104	2786	2590	2863	3131	3007	2856	2622	2464	2626	2618	2681	2822	2851	2573	3102	3014
Ica1l	958	821	1319	1149	964	966	1365	1224	1229	1098	949	931	1017	946	970	1035	1248	1075	1160	1155
Wdr12	448	454	532	617	502	519	580	625	635	579	591	504	439	514	565	555	499	510	616	555
Carf	894	767	1184	1121	987	1068	1320	1283	1146	1155	1015	1018	1167	1183	1196	1218	1121	1199	1118	1244
Nbeal1	4231	3506	5027	4656	3836	3907	4201	4445	4265	4487	3717	3747	4809	5093	4351	4957	3973	4041	4240	4814
Cyp20a1	255	280	318	353	341	308	340	411	320	320	331	306	274	311	301	334	269	334	377	327
Abi2	5900	5696	6764	6855	6462	6555	7157	7794	6816	7278	7417	6617	6906	6824	7151	7244	7140	7192	7580	6980
Raph1	3148	2624	3814	3426	2894	2941	3236	3838	3096	3485	2816	2626	3075	3127	3006	3328	3143	2834	3102	3114
Cd28	5	6	2	3	5	9	3	6	3	4	4	3	5	3	3	5	3	3	3	5
Ctla4	0	1	1	0	2	3	2	2	3	1	1	0	0	1	1	1	1	1	1	0
Icos	2	4	2	0	4	3	2	4	1	1	3	3	0	2	4	2	2	2	0	2
9530026F06Rik	0	0	1	0	0	0	2	0	0	1	0	2	0	1	0	1	1	1	0	0
Pard3b	1655	1485	2371	2038	1995	1931	1948	1734	1821	2251	1753	1807	2502	2586	2006	2379	1991	2030	2053	2676
Nrp2	1769	1691	2030	1999	1695	1857	2183	2048	2171	1919	2641	2219	2051	2125	2316	2414	2107	2152	2261	2044
4930487H11Rik	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0
Ino80d	1979	1842	2382	2606	2348	2444	2653	2818	2720	2478	2451	2173	2163	2336	2379	2637	2465	2365	2857	2581
Ino80dos	1118	918	1450	1464	1231	1312	1506	1564	1617	1449	1019	1009	1105	1210	1193	1409	1193	1220	1332	1406
Ndufs1	1839	1847	2074	2207	2123	2064	2314	2489	2390	2173	2510	2162	2095	2166	2123	2247	2362	2348	2678	2233
Eef1b2	330	291	275	301	381	360	325	334	390	353	538	406	305	331	357	314	323	399	429	276
Snora41	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gpr1	40	35	66	29	48	40	77	59	57	44	40	29	54	34	40	46	48	30	37	60
Zdbf2	1472	1444	1522	1335	1306	1215	1121	1383	1337	1598	2352	2050	1878	1752	1843	1660	1320	1538	1623	1540
Adam23	5401	4747	6900	5752	5275	4929	6521	6203	6030	6105	6616	5818	6514	6333	6095	6859	6388	6232	6328	6893
Dytn	17	11	21	13	27	19	28	12	22	35	19	18	12	31	26	16	22	29	27	14
Mdh1b	38	39	53	52	44	54	75	67	71	70	67	44	45	52	65	42	56	58	53	69
Fastkd2	469	479	580	688	607	559	675	682	666	530	661	548	531	617	640	634	612	549	681	566
4933402D24Rik	3	2	4	4	1	1	1	1	1	4	2	2	2	2	2	2	6	3	1	3
Gm13749	5	5	7	13	3	10	10	10	7	12	7	4	5	8	3	8	10	5	13	6
Klf7	2527	2273	3455	3055	2363	2854	3785	3537	3141	2796	2351	2353	2600	2832	2754	3087	2739	2598	2954	2998
Mir6899	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Creb1	2899	2606	3376	3599	2960	2974	3122	3521	3128	3211	3037	2677	3369	3227	3103	3335	2997	2944	3272	3471
Mettl21a	262	246	277	301	312	301	320	371	390	291	354	290	303	303	329	310	295	338	346	348
2810408I11Rik	1	4	7	7	4	3	6	16	8	14	6	2	6	7	11	9	6	9	10	10
Ccnyl1	1158	1022	1347	1488	1209	1298	1415	1480	1535	1502	1041	1024	1340	1281	1216	1409	1276	1244	1116	1367
Fzd5	53	79	70	50	75	62	57	65	61	67	131	107	60	83	63	73	47	73	90	78
Plekhm3	2867	2377	3604	3628	2940	3159	3512	3560	3453	3256	3328	3093	3506	3338	3430	3958	3275	3294	3622	3767
Akr1cl	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0
Cryge	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
Crygd	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Crygc	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Crygb	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cryga	1	1	3	4	2	2	1	1	1	2	1	0	3	0	5	2	1	2	0	3
D630023F18Rik	72	81	102	68	71	93	109	105	115	118	74	55	56	62	66	60	50	93	56	80
Idh1	448	480	504	519	548	489	550	609	642	545	626	549	490	550	561	496	487	583	638	501
Pikfyve	2862	2447	3161	3164	2827	2798	3133	3150	3082	3136	2902	2631	3034	3083	2935	3174	2823	2981	3146	3241
Pth2r	95	62	115	88	76	82	99	96	117	124	42	42	72	58	64	69	73	61	52	100
Crygf	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Map2	26287	19494	25837	24017	23926	25877	18381	23639	21856	28462	28820	23304	26163	26977	26102	25424	22489	23684	28449	26303
Unc80	13337	10174	14209	13001	12015	12069	11934	12744	12583	13569	14204	12145	13151	12802	13232	13424	11990	12707	13684	13067
Rpe	896	758	1146	1054	919	895	1095	1167	1025	1013	887	906	1152	1025	1045	1119	1166	994	984	1195
Kansl1l	2190	1798	2454	2437	2182	2091	1759	2122	2239	2873	1944	2072	2917	3001	2416	2823	1997	2181	2310	3546
Acadl	297	327	310	353	427	378	409	443	433	398	410	321	321	407	413	357	381	382	541	397
Myl1	15	15	18	14	21	16	12	16	23	24	22	21	29	25	20	27	16	21	23	45
Lancl1	2024	1888	2210	2491	2379	2338	2551	2664	2556	2433	2979	2540	2405	2543	2795	2727	2561	2698	3027	2452
Cps1	4	2	8	7	3	8	3	5	5	9	10	5	4	7	5	8	3	7	8	3
Erbb4	22007	15902	25816	19613	16840	16566	14788	16615	15384	21482	18368	21435	30544	23845	18392	23449	16886	17134	16844	25658
Ikzf2	1062	815	1311	1131	996	986	988	1013	1000	1043	872	872	1134	1050	965	1040	910	920	1001	1336
Spag16	558	584	747	694	757	624	777	503	778	832	848	670	786	799	658	657	686	802	1076	865
Vwc2l	1143	784	1513	1038	1008	920	757	958	947	1196	1028	1089	1606	1389	1116	1376	1256	1074	1170	1354
Bard1	73	61	98	78	84	80	78	79	82	101	100	87	98	105	99	104	93	83	94	104
Abca12	8	8	12	16	16	13	8	13	12	8	12	4	7	5	6	11	6	9	11	7
Atic	383	361	426	460	432	416	456	538	495	448	488	427	379	441	511	507	482	543	527	456
Fn1	1305	1969	1311	2356	2664	2662	2041	2746	3239	2327	1694	1830	1536	2513	1822	2091	1956	2139	2816	2498
Apol7d	4	2	10	6	4	9	10	12	5	6	3	3	2	6	5	7	6	8	5	3
Gm8883	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
4933417E11Rik	1	1	4	0	3	3	3	2	0	1	0	2	0	0	4	5	2	1	3	5
Mreg	136	106	223	143	142	114	176	214	158	140	206	162	198	164	178	220	218	206	192	230
Pecr	122	123	169	146	160	133	197	177	179	166	136	108	131	166	158	197	173	205	192	197
Tmem169	413	365	503	459	437	423	469	558	530	486	488	413	417	482	449	395	455	456	459	476
Xrcc5	567	550	818	680	644	612	895	845	871	731	669	590	762	730	732	801	756	794	775	821
March4	1039	837	1242	1079	918	957	1174	1174	1021	987	746	721	837	841	737	786	763	702	807	887
Smarcal1	1332	1210	1476	1543	1498	1505	1673	1592	1637	1501	1741	1430	1323	1468	1601	1513	1530	1427	1718	1422
Ankar	0	0	2	0	0	1	0	1	0	0	4	0	0	4	1	0	0	1	0	0
Rpl37a	249	231	214	262	288	263	272	294	287	284	370	293	235	281	295	250	249	257	364	248
Igfbp2	210	248	210	246	222	259	247	310	268	241	176	157	153	153	137	152	142	147	219	189
Igfbp5	1478	1745	1271	1622	1639	1735	1385	1656	1800	1747	2116	1780	1160	1230	1494	1426	1365	1409	2073	1410
Tnp1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
1700027A15Rik	0	1	1	3	0	2	0	6	4	7	0	1	4	3	1	2	2	2	3	2
Pinc	0	0	0	1	0	1	0	0	0	1	0	0	0	0	0	0	1	0	0	0
D530049I02Rik	0	0	0	0	0	0	0	0	1	0	1	0	0	0	1	0	0	0	0	0
6030407O03Rik	108	100	130	136	102	140	145	155	161	150	85	96	97	96	67	98	68	92	113	107
Mir6351	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tns1	1120	1329	1418	1998	2138	2110	2124	2182	2488	1994	1608	1629	1507	2330	2007	2160	2044	2154	2794	2491
Rufy4	2	3	1	0	1	4	1	1	2	2	0	0	3	2	1	2	0	0	0	1
Cxcr2	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	2	0	0
Cxcr1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
Mir1928	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Arpc2	2000	1870	2324	2509	2418	2141	2534	2666	2569	2348	2433	2207	2184	2104	2271	2307	2493	2354	2649	2188
Gpbar1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
Aamp	460	479	419	480	525	461	442	532	542	546	738	617	431	464	570	502	471	570	632	405
Pnkd	1409	1210	1672	1650	1496	1459	1583	1686	1798	1619	1904	1465	1441	1498	1534	1622	1488	1609	1828	1617
Tmbim1	411	393	405	399	443	427	429	466	487	437	519	480	343	427	511	457	404	475	515	388
Catip	27	31	45	47	45	36	55	62	48	51	42	33	40	39	46	24	36	54	42	39
Slc11a1	26	13	17	21	22	19	22	19	28	21	24	12	11	17	11	16	18	14	19	13
Ctdsp1	118	176	155	195	216	189	170	191	239	198	225	189	149	213	176	179	174	205	245	201
Mir26b	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vil1	5	7	5	6	8	16	10	6	7	2	8	6	7	11	11	11	6	17	19	10
Usp37	1607	1321	1841	1762	1533	1597	1701	1900	1771	1671	1752	1503	1628	1699	1626	1827	1746	1631	1907	1763
Cnot9	733	707	867	865	781	854	960	981	946	869	910	752	827	826	888	887	889	887	954	840
Plcd4	218	194	238	252	270	276	260	326	354	276	254	241	227	272	277	203	259	300	356	248
Zfp142	890	824	1010	1137	1069	1082	1043	1149	1259	1084	1123	930	876	968	1033	1078	1009	1005	1149	941
Bcs1l	131	132	146	144	128	129	156	172	188	173	189	196	138	161	167	152	149	166	192	128
Rnf25	375	395	426	451	483	464	542	598	585	534	476	394	347	423	466	439	407	439	466	409
Stk36	127	95	152	154	139	149	177	188	211	153	146	115	117	145	137	128	136	138	172	138
Ttll4	756	689	951	958	797	901	1032	983	1012	884	754	761	752	863	803	895	842	822	893	813
Cyp27a1	118	87	109	113	123	121	142	124	140	136	92	96	70	64	115	96	80	76	103	120
Prkag3	0	1	2	0	2	2	1	1	4	2	0	1	1	0	0	0	1	2	0	3
Wnt6	22	19	18	36	21	26	14	25	23	31	15	22	14	17	14	19	16	16	20	19
Wnt10a	81	105	90	100	127	118	90	104	117	90	126	119	84	101	106	105	84	111	139	72
Cdk5r2	1259	1086	1025	1258	1429	1318	1000	1234	1398	1303	2049	1375	967	1190	1404	1182	1345	1330	2077	1009
Fev	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cryba2	0	0	0	0	5	0	0	1	0	0	0	0	1	1	1	0	0	0	0	1
Mir375	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ccdc108	161	150	201	181	186	166	214	167	272	229	202	148	158	181	212	140	181	227	250	190
Ihh	5	3	7	3	4	5	4	3	6	1	2	0	7	2	1	2	1	6	6	2
Nhej1	104	78	152	133	98	123	157	151	126	110	108	93	118	114	104	120	113	115	136	116
Slc23a3	9	10	14	12	10	11	6	17	20	14	6	9	8	5	7	6	7	14	8	6
Cnppd1	252	279	275	373	357	311	361	400	472	384	423	346	275	316	361	341	277	372	447	341
Fam134a	1154	1066	885	1087	1296	1122	992	1204	1268	1257	2123	1633	1069	1216	1388	1196	1154	1390	1811	1172
Zfand2b	101	74	72	87	117	97	91	103	115	82	118	94	73	103	79	91	68	87	128	97
Abcb6	210	199	171	194	253	208	232	280	290	278	294	243	197	220	247	195	222	259	274	227
Atg9a	1226	1112	994	1210	1400	1388	1107	1239	1434	1353	2177	1618	1244	1337	1487	1345	1252	1539	1873	1150
Ankzf1	272	263	289	392	368	392	393	444	518	390	358	310	250	366	414	358	376	410	384	350
Glb1l	118	104	140	142	156	132	169	172	202	170	158	137	124	148	149	152	132	163	188	145
Stk16	281	244	253	311	341	341	318	353	374	317	385	325	274	291	353	276	325	349	422	288
Tuba4a	1859	1847	1480	1949	2174	1905	1645	1985	2122	2044	3235	2584	1581	1850	2237	1846	1965	2049	2935	1541
A630095N17Rik	1	0	0	4	0	3	2	1	0	3	2	0	1	1	0	0	1	2	0	0
Dnajb2	629	557	478	728	595	631	562	769	736	661	870	697	516	687	738	663	580	700	860	532
Ptprn	3436	3105	2893	3177	3604	3310	3110	3713	3947	3868	5810	4153	3330	3256	3727	3290	3374	3820	4723	3024
Resp18	283	352	296	290	291	243	312	304	313	343	576	462	369	343	313	317	300	316	338	244
Dnpep	218	193	187	269	240	263	250	290	300	244	328	295	212	237	274	222	221	263	316	220
Des	11	24	9	23	30	19	33	38	29	24	12	12	5	29	16	25	17	18	19	22
Gm15179	1	2	3	2	3	1	3	1	6	4	1	1	2	2	3	0	4	3	3	2
Speg	2358	1983	2312	2509	2654	2654	2496	2981	3133	2732	2900	2163	1913	2337	2694	2300	2438	2543	3148	2062
Gmppa	185	172	159	185	181	193	170	219	239	209	215	155	152	181	220	190	168	214	218	168
Asic4	186	188	143	194	187	199	159	228	203	209	237	178	152	161	158	124	143	154	181	143
Chpf	580	723	549	610	800	660	539	675	778	681	1231	887	652	647	757	625	619	735	996	592
Tmem198	431	460	356	467	476	492	360	515	547	506	762	573	418	379	495	424	456	485	647	382
Obsl1	193	190	218	262	265	248	269	351	345	296	245	218	146	232	229	197	192	216	293	210
Inha	421	361	496	594	530	570	640	737	816	656	425	395	367	423	538	478	507	493	545	433
Stk11ip	364	309	309	401	387	412	366	469	463	434	454	374	308	346	415	395	352	412	467	325
Slc4a3	1265	1113	1168	1321	1412	1455	1359	1622	1739	1533	1835	1374	1065	1298	1612	1296	1342	1523	1680	1174
Gm17751	5	6	10	8	10	13	5	6	7	6	9	9	29	7	14	18	13	9	9	10
Mir6343	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
Epha4	6187	5854	7400	7032	6505	6560	7619	7854	7058	6912	8351	7231	7197	6697	7201	7918	7368	6912	8278	7333
Mir6352	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pax3	8	1	8	4	1	0	1	1	2	1	3	7	0	3	2	3	5	2	4	0
Sgpp2	630	580	781	733	611	646	821	836	839	673	846	720	775	783	782	928	715	823	928	750
Farsb	2071	1709	2572	2346	2046	2046	2718	2587	2296	2138	2077	1955	2331	2250	2123	2515	2478	2063	2312	2286
Mogat1	3	3	4	4	3	1	2	2	0	5	4	2	2	5	1	1	0	4	3	1
Acsl3	3807	4017	4260	4418	4513	4242	4213	4250	4771	4476	5713	4678	4662	4724	4557	4985	4583	5397	6136	5161
Utp14b	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Kcne4	11	23	8	15	30	13	22	24	28	19	24	17	15	13	18	19	12	16	22	28
Scg2	1129	1376	967	1263	1426	1260	1107	1291	1278	1522	2501	1765	1445	1220	1385	1177	990	1443	1651	1227
Ap1s3	173	145	258	210	128	180	228	208	201	188	158	136	183	168	142	180	187	166	195	205
Wdfy1	1076	967	1317	1427	1230	1174	1513	1570	1379	1268	1150	1110	1155	1148	1248	1299	1301	1227	1307	1291
Mrpl44	129	161	142	137	181	121	151	195	177	172	246	197	177	165	203	181	174	198	214	159
Serpine2	1812	1738	1780	1928	1919	1964	1900	2161	2107	2094	2738	2144	1978	2088	2054	2036	2035	2197	2657	2043
Fam124b	4	5	11	23	14	22	15	28	30	20	12	10	11	16	11	17	19	10	21	29
Cul3	4275	3599	4650	4649	4229	4114	3697	4552	4040	4821	4399	4381	5321	5147	4631	4934	3990	4418	4461	5150
1700016L21Rik	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	2	0	0	0	1
Dock10	5543	4497	6125	5523	4851	5264	4153	5182	4572	5792	4359	5323	5736	5454	5266	5899	3968	4607	4684	6143
Nyap2	2718	1765	3380	2820	2104	2222	2342	2399	2601	3300	1907	2457	3512	3236	2676	3535	2775	2609	2592	3879
Mir6344	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Irs1	1477	1401	1589	1882	1698	1685	1610	1813	1867	1848	1723	1426	1529	1534	1594	1701	1528	1547	1878	1749
Rhbdd1	467	408	616	556	502	551	655	597	620	572	480	451	496	543	569	622	511	544	595	687
Col4a4	32	35	34	38	44	41	44	40	64	46	39	39	40	50	40	47	47	57	67	73
Col4a3	27	35	43	43	45	45	49	60	47	53	23	26	42	51	27	50	43	37	40	48
Mff	2978	2946	3341	3587	3494	3296	3588	3877	3418	3460	3868	3481	3684	3657	3848	3853	3540	3745	3948	3685
Tm4sf20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Agfg1	3725	3519	4568	4290	3968	3860	4932	4910	4424	4247	4311	3834	4266	4239	4265	4470	4636	4338	4486	4314
Slc19a3	75	105	97	184	212	198	212	197	242	177	99	127	120	194	156	175	194	170	231	216
Krtap28-13	1	0	1	2	2	2	1	2	0	1	1	1	0	2	0	1	2	1	0	0
Ccl20	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
Daw1	59	63	80	86	84	79	105	52	102	107	108	73	66	98	74	72	71	108	126	118
Sphkap	4063	3122	4448	4259	4101	3634	3287	3568	3911	4549	4053	3718	4960	4776	4247	4505	3805	4071	4534	5155
Pid1	4080	2761	4843	4095	3369	3399	3974	3905	3406	3708	3126	3422	4888	4224	3603	4282	4136	3274	3794	4561
Mir6353	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Dner	4045	3677	4672	4026	3635	3550	4351	4234	3910	3964	4818	4246	4332	3929	3963	4176	3848	3749	4141	4063
Mir5126	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Trip12	9410	8501	10710	10378	9615	9445	11094	11513	10179	10084	10512	9799	10717	10119	10214	10697	10717	10516	11024	10805
Fbxo36	249	243	385	358	363	376	458	409	448	395	295	294	319	320	322	356	290	361	361	418
Slc16a14	245	229	302	321	281	340	321	364	352	333	242	181	253	219	240	259	230	258	260	260
A530032D15Rik	1	3	2	1	2	0	8	1	4	2	4	0	0	2	3	5	0	5	0	1
Gm7609	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
C130026I21Rik	1	0	0	0	0	0	0	1	1	0	0	1	0	0	2	1	0	0	0	0
Sp110	3	2	10	8	9	15	9	13	14	19	5	6	5	14	10	15	20	11	10	12
Sp140	16	23	23	17	17	22	27	22	15	19	15	13	16	10	12	22	21	21	25	21
Sp100	55	72	92	147	160	175	184	208	223	179	48	76	57	144	120	164	163	163	167	153
A630001G21Rik	44	47	79	65	60	86	46	64	58	82	45	51	36	43	65	71	34	51	56	56
Mir8096	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9930111H07Rik	0	2	1	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
Cab39	2761	2608	2820	3239	3169	2998	3037	3394	3204	3059	3520	3199	3010	2928	3101	3158	3123	2992	3617	2965
Itm2c	4734	4841	3746	4626	5387	4778	4335	5278	5390	5049	8825	6560	5141	5069	5062	4833	4752	5701	6874	4558
4933407L21Rik	68	64	66	56	61	74	107	90	92	85	82	59	51	67	73	70	90	87	89	77
Gpr55	5	5	2	4	4	4	3	9	8	3	3	2	5	3	1	2	4	5	0	1
Spata3	4	11	6	5	13	12	12	15	19	13	6	6	6	7	9	7	18	14	15	15
2810459M11Rik	151	145	127	140	181	185	154	209	167	166	237	180	122	164	196	202	116	167	250	138
Psmd1	2452	2245	2760	2682	2502	2460	3098	3090	2624	2554	2825	2615	2640	2492	2600	2652	2711	2521	2886	2564
Htr2b	0	0	1	1	2	1	1	1	1	1	4	1	1	1	0	1	1	1	1	0
Armc9	2256	1819	2746	2602	2137	2335	3019	2946	2733	2357	2044	1846	2108	2193	2169	2246	2385	2178	2319	2382
B3gnt7	11	18	18	13	21	18	7	20	8	18	22	14	10	14	11	7	11	7	13	12
Ncl	1283	1398	1344	1527	1511	1527	1413	1675	1620	1626	2142	1857	1541	1553	1698	1653	1481	1798	2007	1452
Snora75	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm24148	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Snord82	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
C130036L24Rik	99	108	150	164	145	143	188	193	175	174	131	120	130	137	145	168	134	151	171	155
Nmur1	1	5	0	2	1	0	0	0	0	1	0	2	0	1	0	1	0	2	2	0
1700019O17Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0
Ptma	443	568	481	567	618	602	486	657	584	600	799	753	511	608	598	597	519	578	763	546
