Gene_name	WT_1	WT_2	WT_3	WT_4	WT_5	WT_6	WT_7	WT_8	WT_9	WT_10	R306C_1	R306C_2	R306C_3	R306C_4	R306C_5	R306C_6	R306C_7	R306C_8	R306C_9	R306C_10
Hspe1	233	167	211	198	193	189	216	239	211	185	207	216	201	204	305	234	228	220	178	214
Mob4	844	776	963	976	924	779	941	1022	869	844	887	990	995	1076	1078	947	1024	1047	879	967
Rftn2	352	287	380	319	290	269	327	391	393	355	365	369	388	378	400	336	356	368	419	413
Mars2	261	208	263	300	248	242	271	291	249	221	236	209	227	285	336	293	306	270	197	271
Boll	1	1	1	4	1	0	2	1	0	3	1	0	2	2	2	1	0	1	1	2
Plcl1	5884	4807	7876	7306	8021	5550	6323	6940	6107	7985	6578	8560	7741	7419	5715	6911	6396	7027	7912	8748
Gm6644	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9130227L01Rik	24	17	30	21	18	21	20	19	22	23	27	10	21	17	16	21	18	21	42	21
1700003I22Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Hsfy2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Satb2	3051	2239	3712	4445	3384	3134	3330	3741	2980	3828	3751	3852	3769	3848	3223	3400	3745	3942	3924	4006
9130024F11Rik	152	114	190	174	142	149	176	186	187	165	156	162	185	174	202	184	182	167	169	171
BC055402	6	5	19	9	10	8	16	13	13	25	18	15	26	17	19	15	9	18	8	19
4930558J18Rik	2	1	2	7	3	2	2	4	3	3	0	0	2	6	4	2	0	1	0	3
1700066M21Rik	502	415	534	552	459	468	521	601	519	417	540	453	536	599	616	533	532	528	489	557
Tyw5	461	380	530	609	467	421	434	482	481	445	454	453	555	494	500	497	477	493	500	570
9430016H08Rik	241	221	299	346	275	263	323	321	300	279	306	286	370	301	371	303	316	342	283	352
Spats2l	1277	1063	1661	1830	1473	1410	1502	1708	1556	1595	1408	1508	1597	1733	1482	1634	1555	1524	1721	1741
Kctd18	382	348	444	488	420	368	414	494	440	437	411	487	461	495	474	470	396	487	490	543
Sgol2a	34	34	48	40	40	48	29	49	36	39	38	30	34	31	24	36	28	32	28	47
Aox1	233	165	328	263	244	216	214	261	273	286	236	249	258	274	247	253	214	262	288	309
Aox3	63	51	65	97	71	55	65	58	73	66	72	99	68	111	89	103	57	91	93	81
Aox4	32	25	30	36	34	38	37	38	39	39	39	33	43	38	39	37	33	34	34	56
Aox2	0	2	2	2	0	2	0	0	1	3	0	2	0	1	0	0	1	2	3	3
Bzw1	1564	1322	1577	1648	1535	1319	1751	1768	1451	1450	1607	1515	1510	1707	2112	1661	1887	1669	1446	1557
Clk1	2892	2875	3727	3868	3430	3073	3328	3810	3563	3247	3514	3924	3717	4124	4195	3778	3838	3877	3579	3822
Ppil3	209	169	239	218	218	176	229	253	224	239	208	239	234	256	250	253	241	220	227	273
Nif3l1	170	174	213	222	154	158	204	199	169	164	162	216	191	192	215	202	197	179	187	225
Orc2	926	773	1125	1151	1133	1008	1174	1215	978	1123	1057	1149	1080	1305	1138	1188	1046	1162	1099	1283
Fam126b	4282	3692	4768	5367	4433	3850	4678	4882	4058	4508	5625	4180	4814	4969	4748	4637	4998	4967	4615	5137
Ndufb3	341	288	360	378	355	305	353	353	356	306	333	368	388	377	410	381	356	338	384	419
Gm20257	8	8	21	16	17	13	18	29	19	14	22	18	13	22	23	19	22	15	18	26
Als2cr12	5	6	6	13	7	7	2	12	17	4	6	4	9	15	7	4	8	4	4	7
Cflar	644	437	695	669	505	451	582	588	669	601	551	587	591	622	607	637	596	591	629	675
Casp8	90	67	147	134	93	110	124	142	129	119	109	115	111	136	154	159	134	113	127	121
Trak2	2663	2124	2851	2845	2572	2323	2951	2950	2598	2572	2698	2607	2807	2874	3174	3041	2874	2882	2464	3066
Stradb	690	588	796	829	718	678	753	821	732	745	703	768	692	824	877	734	777	764	689	817
Als2cr11	3	0	7	4	3	7	4	1	4	3	1	6	6	2	4	4	3	1	7	8
Tmem237	274	242	305	308	269	257	278	328	282	244	277	302	277	318	363	291	299	303	248	310
Mpp4	37	35	50	63	54	37	44	67	57	58	58	64	60	54	30	54	57	40	51	51
Als2	894	792	1022	1070	931	872	1010	1061	991	919	931	1128	1017	1104	1138	1089	1040	1024	986	1122
Cdk15	9	5	21	10	4	14	8	7	15	13	14	6	7	11	11	8	6	17	10	17
Fzd7	134	126	118	119	118	134	135	124	137	97	74	93	113	137	180	175	130	106	119	115
Gm973	288	271	405	379	320	300	372	388	454	321	373	406	426	523	499	440	370	356	538	476
Sumo1	716	709	984	943	803	756	935	972	844	935	861	1075	1002	993	955	941	897	885	995	1066
Nop58	865	727	1047	1178	1016	940	1046	1194	964	1042	850	1059	985	1143	1136	1098	1102	1077	1069	1102
Snord70	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Snord11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Bmpr2	6619	5631	7152	7079	6619	6180	7373	7355	6329	6693	6412	6417	6861	7574	8411	7568	7516	6922	6480	7345
Fam117b	1990	2043	2313	2304	2236	1982	2382	2514	2167	2256	2192	2282	2211	2577	2568	2497	2315	2282	2280	2483
Ica1l	698	571	837	817	700	641	799	787	689	834	613	863	809	743	740	745	673	823	793	854
Wdr12	450	405	440	516	477	426	475	514	468	426	438	493	509	513	549	475	466	480	463	485
Carf	717	675	965	940	894	711	825	935	795	975	854	900	988	971	977	928	853	889	1014	1078
Nbeal1	3511	2902	4419	4767	4243	3668	3719	4503	3824	4040	3645	3913	3866	4762	4019	4382	4250	4348	4263	4507
Cyp20a1	206	188	251	258	234	183	231	265	259	226	197	241	263	271	222	235	257	250	272	277
Abi2	5479	4717	6180	6394	6031	5287	6676	6697	5237	6307	5866	6340	6237	6501	6589	6109	6504	6340	5896	6513
Raph1	2498	1942	2974	3213	2850	2552	2860	3118	2574	2957	2312	2615	2625	2977	2555	2605	2709	2875	2744	2815
Cd28	1	2	5	6	5	3	8	5	3	4	7	2	5	3	7	4	4	2	4	6
Ctla4	0	1	0	1	2	1	2	2	3	0	1	3	0	4	0	0	2	0	2	2
Icos	1	0	1	2	5	3	3	0	2	2	0	2	4	2	2	3	5	2	1	2
9530026F06Rik	0	1	1	1	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	1
Pard3b	1418	1244	2078	1921	2011	1693	1719	1845	1650	1860	1477	1511	1664	1968	1790	1942	1576	1621	1858	2061
Nrp2	1353	1176	1693	1841	1404	1340	1605	1706	1779	1518	2097	1751	1663	1896	2103	1866	1932	1723	2082	1902
4930487H11Rik	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
Ino80d	1868	1605	2071	2192	1803	1785	2013	2105	1917	2040	1886	2060	2130	2201	2213	2026	2036	2137	1986	2309
Ino80dos	785	693	1071	1049	922	765	921	960	961	1048	874	955	1135	1082	1081	1045	887	1056	1076	1283
Ndufs1	1680	1396	1787	1871	1783	1460	1786	1858	1714	1836	1840	1970	1903	2102	2175	1785	1933	1941	1723	2052
Eef1b2	324	249	289	315	269	262	316	314	309	250	286	290	292	335	417	306	297	315	252	278
Snora41	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gpr1	21	20	39	33	23	30	26	33	24	24	25	28	28	41	37	35	26	25	36	37
Zdbf2	1597	1203	1516	1949	1675	1623	1705	1875	1556	1290	1931	1480	1657	2058	2007	1928	2316	1717	1707	1545
Adam23	4212	3417	4843	5064	5113	4419	5135	5185	4369	4980	4773	5114	4866	5883	5467	5584	5514	4869	5101	5266
Dytn	8	16	16	22	23	12	19	17	21	11	11	7	15	24	22	8	10	15	12	24
Mdh1b	32	22	49	42	42	59	54	49	47	38	37	46	47	49	65	51	57	27	42	62
Fastkd2	453	417	518	618	494	457	498	535	472	518	508	540	574	604	595	539	543	577	522	619
4933402D24Rik	1	2	3	0	1	0	1	3	1	1	0	3	1	2	6	5	6	4	1	2
Gm13749	6	5	14	9	7	8	9	10	5	3	2	4	10	5	5	3	7	6	6	7
Klf7	1682	1339	2291	2372	1976	1592	1801	2077	2027	2282	1671	2287	2188	2135	1974	1960	1875	2131	2477	2503
Mir6899	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Creb1	2572	2271	3096	3299	2965	2483	2880	2984	2529	2994	2736	2964	2890	3120	2877	2978	2945	3118	2815	3181
Mettl21a	243	223	275	246	249	225	232	267	272	235	244	297	284	290	324	281	302	283	295	311
2810408I11Rik	5	3	4	4	7	9	11	7	5	8	4	5	10	7	4	9	8	10	6	9
Ccnyl1	920	805	1240	1376	1129	1160	1235	1265	1020	1237	1155	1144	1036	1281	1217	1257	1211	1273	1180	1207
Fzd5	58	46	54	70	64	71	74	97	76	46	58	67	70	104	114	107	74	79	59	79
Plekhm3	2348	1938	2827	3197	2848	2496	3010	2997	2597	2969	2764	3227	3114	3370	3274	3374	3019	3026	3176	3485
Akr1cl	0	0	0	1	1	0	0	0	0	0	1	1	0	0	0	0	1	0	0	0
Cryge	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Crygd	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Crygc	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Crygb	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cryga	1	1	3	2	0	0	0	2	2	2	1	2	3	0	2	1	1	0	3	1
D630023F18Rik	46	45	72	64	64	48	66	51	53	54	25	52	44	50	50	50	47	37	46	56
Idh1	493	385	495	558	434	402	484	576	509	417	463	500	463	532	592	546	553	489	457	517
Pikfyve	2420	1981	2739	2988	2669	2418	2758	2771	2426	2799	2482	2767	2797	2771	2719	2745	2648	2831	2624	3039
Pth2r	59	43	87	73	88	67	70	66	85	83	46	45	57	67	51	56	48	48	55	47
Crygf	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Map2	22484	18057	24816	26220	24861	21320	27281	25545	21182	25280	23421	20093	23268	24772	27655	26033	26264	25630	22858	26582
Unc80	11116	8700	12488	13842	12215	10116	12319	12850	11221	12450	10555	10751	11529	12793	12465	11971	12346	12269	11427	12413
Rpe	779	661	957	1033	933	772	883	916	770	899	809	872	917	1038	908	963	796	960	915	1028
Kansl1l	1852	1668	2424	2785	2827	2548	2374	2514	2085	2462	1930	1924	2192	3152	2525	2934	2605	2475	2489	2848
Acadl	317	248	348	317	322	260	301	323	332	254	319	322	284	378	416	381	318	295	288	344
Myl1	23	12	17	19	16	19	17	12	14	28	12	18	33	36	16	31	23	28	29	16
Lancl1	2250	1727	2274	2453	2191	1871	2409	2446	2279	2246	2218	2360	2490	2566	2866	2532	2563	2533	2380	2642
Cps1	8	8	11	3	4	7	5	8	4	3	5	3	3	7	4	4	6	5	3	3
Erbb4	13529	12208	19281	17642	20739	14946	15596	17227	12632	20673	14125	14946	17449	18272	13707	16532	14967	16951	18995	20633
Ikzf2	725	741	1024	1111	1016	730	768	893	861	946	650	816	973	943	912	893	682	809	842	1069
Spag16	585	433	742	764	597	731	658	639	794	561	563	526	591	917	825	720	650	520	752	705
Vwc2l	978	651	1157	1417	1195	967	960	1028	848	1209	839	943	991	1167	866	1023	959	1269	1198	1335
Bard1	44	46	76	88	79	47	79	59	69	86	61	61	55	76	78	70	59	73	80	77
Abca12	10	6	8	6	14	5	11	7	11	5	6	7	17	10	9	10	3	10	5	6
Atic	400	332	425	420	384	318	389	439	386	360	386	423	373	435	480	473	438	430	382	442
Fn1	1661	1168	1788	1818	1647	1513	1190	1592	1939	1371	1264	1475	1326	1794	2067	1787	1442	1371	1313	1577
Apol7d	2	3	11	8	5	6	6	6	4	3	8	7	6	4	8	7	4	3	5	6
Gm8883	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4933417E11Rik	0	0	2	1	0	1	2	3	1	4	0	1	1	5	1	0	1	2	0	0
Mreg	92	77	143	111	115	97	92	105	121	96	134	145	151	146	135	124	134	129	120	162
Pecr	75	78	127	128	124	93	119	105	125	136	123	123	156	154	135	105	121	119	116	164
Tmem169	284	254	340	401	309	274	333	376	349	315	286	347	354	399	407	330	319	388	347	406
Xrcc5	429	382	579	572	584	447	528	551	520	584	502	581	604	608	554	533	496	524	578	663
March4	571	469	731	767	626	648	682	701	705	773	489	717	607	640	588	565	496	557	625	737
Smarcal1	1340	1033	1376	1398	1272	1097	1443	1378	1309	1285	1214	1338	1316	1370	1412	1321	1329	1372	1314	1447
Ankar	0	0	1	1	1	0	0	0	0	0	1	0	0	3	3	0	0	0	2	1
Rpl37a	299	161	268	253	219	208	297	253	293	230	238	253	278	251	364	263	296	250	270	257
Igfbp2	202	141	177	208	132	186	177	180	228	150	111	136	137	132	152	151	128	120	127	133
Igfbp5	1529	1197	1537	1469	1147	1154	1353	1433	1608	1157	1169	1173	1363	1479	1787	1446	1369	1243	966	1223
Tnp1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
1700027A15Rik	0	1	1	0	4	3	2	6	3	1	0	1	2	4	3	2	3	3	2	2
Pinc	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
D530049I02Rik	1	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0
6030407O03Rik	81	60	116	103	83	60	74	91	98	95	74	88	78	67	83	82	73	82	90	90
Mir6351	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tns1	1398	976	1413	1395	1381	1238	1126	1426	1604	1324	1278	1414	1333	1816	1890	1697	1523	1369	1534	1729
Rufy4	1	1	1	1	2	1	0	1	3	1	4	2	1	1	0	0	1	2	0	0
Cxcr2	0	0	0	0	0	1	0	0	0	1	0	2	1	0	1	0	0	0	0	0
Cxcr1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
Mir1928	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Arpc2	1810	1505	1938	2072	1785	1734	2164	2103	1891	1820	1869	2013	1851	2074	2102	1955	2214	1954	1906	2023
Gpbar1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Aamp	482	360	447	446	377	360	504	462	455	376	436	444	451	464	593	475	518	474	406	465
Pnkd	1074	880	1128	1204	1003	975	1245	1225	1248	1110	1112	1357	1232	1314	1460	1317	1235	1136	1274	1423
Tmbim1	444	280	420	472	366	354	401	517	552	364	416	440	363	496	538	486	548	365	457	432
Catip	20	19	33	26	27	17	29	27	30	25	21	28	28	37	36	23	32	24	29	33
Slc11a1	17	13	21	16	8	15	16	18	24	20	18	12	24	16	21	25	20	14	20	20
Ctdsp1	162	126	141	162	138	140	124	164	202	128	112	161	130	180	180	165	166	122	120	177
Mir26b	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vil1	5	4	3	10	11	7	5	5	10	4	9	8	7	13	7	5	5	8	5	13
Usp37	1306	1098	1463	1576	1385	1313	1461	1483	1281	1351	1395	1573	1383	1631	1429	1585	1513	1432	1388	1537
Cnot9	657	557	712	719	672	665	800	808	702	726	749	822	733	805	840	779	770	720	730	852
Plcd4	178	154	195	196	174	116	164	194	214	147	188	171	200	206	188	197	190	172	192	180
Zfp142	858	672	843	960	818	729	935	1015	919	799	841	882	853	1011	1077	933	934	860	820	915
Bcs1l	138	108	114	110	143	131	140	126	144	114	118	151	153	156	154	146	180	138	142	158
Rnf25	343	279	378	370	320	326	348	405	427	368	397	346	374	419	419	374	417	385	369	422
Stk36	110	71	102	137	79	80	103	108	159	89	118	134	120	135	146	111	123	98	122	148
Ttll4	590	481	755	773	690	574	675	696	733	721	629	775	665	777	762	742	690	721	705	804
Cyp27a1	76	72	98	100	106	81	85	94	135	93	83	82	83	134	109	104	111	85	94	91
Prkag3	1	0	0	0	1	1	4	2	1	1	1	0	1	1	1	2	1	2	0	2
Wnt6	19	5	9	18	11	20	13	20	12	12	9	16	15	14	19	13	9	15	14	8
Wnt10a	111	97	109	100	85	90	90	105	114	91	147	79	106	105	138	112	118	101	102	134
Cdk5r2	1305	954	1223	1073	969	894	1392	1121	1104	1026	1041	1004	1059	976	1534	1172	1262	1126	874	1098
Fev	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cryba2	2	1	1	1	0	0	0	1	0	1	0	2	1	0	1	1	0	0	1	1
Mir375	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ccdc108	117	64	135	125	158	123	122	136	192	106	96	113	101	212	176	122	130	89	154	123
Ihh	3	4	7	2	3	5	5	5	5	3	1	2	2	5	3	2	2	2	4	5
Nhej1	70	35	95	75	59	67	59	67	81	89	69	89	96	67	55	73	55	69	70	93
Slc23a3	11	13	8	12	11	6	6	7	12	10	5	4	10	7	7	5	8	4	6	11
Cnppd1	303	228	288	315	274	260	272	353	341	254	310	301	327	348	347	344	352	316	274	331
Fam134a	1361	976	1077	1143	1119	953	1362	1330	1223	1117	1245	1222	1251	1408	1730	1395	1464	1236	1082	1295
Zfand2b	90	67	74	109	84	74	72	95	97	75	76	78	82	103	109	90	110	70	83	99
Abcb6	215	157	224	233	236	211	216	254	243	197	201	199	223	246	295	254	256	219	188	213
Atg9a	1498	1074	1211	1258	1192	1011	1253	1312	1307	1092	1260	1324	1302	1344	1628	1390	1520	1318	1134	1370
Ankzf1	297	207	297	344	307	253	262	299	326	269	310	323	298	367	384	334	309	317	290	340
Glb1l	108	100	140	125	123	90	98	136	121	121	115	88	136	134	149	132	129	126	94	128
Stk16	287	211	260	297	259	243	295	314	324	293	271	292	282	310	352	296	326	268	257	341
Tuba4a	2497	1682	1943	2003	1989	1639	2388	2299	2073	1804	2045	1864	1875	2098	2586	2101	2449	2023	1694	2017
A630095N17Rik	0	0	1	1	1	1	1	4	0	3	2	1	3	1	0	1	1	0	2	0
Dnajb2	721	547	609	703	549	533	657	765	692	480	638	687	586	772	786	728	836	661	600	659
Ptprn	3663	2664	3055	3161	3045	2825	3715	3518	3512	3102	3385	3174	3231	3741	4604	3651	3892	3531	3128	3570
Resp18	303	198	215	269	222	190	301	349	357	204	248	256	228	380	390	265	319	242	262	249
Dnpep	259	174	230	225	216	183	226	226	235	208	239	239	209	263	283	225	286	263	220	243
Des	11	9	9	12	19	18	10	21	24	19	10	6	10	19	11	16	16	7	12	8
Gm15179	1	2	0	1	0	2	1	3	0	2	3	0	3	2	1	0	3	3	0	1
Speg	2248	1626	2200	2193	1951	1707	2334	2372	2263	2083	2070	1985	2062	1984	2513	2175	2371	2182	2065	2252
Gmppa	179	114	151	165	133	109	156	173	155	131	139	146	152	154	195	143	174	192	153	169
Asic4	205	167	170	177	167	128	193	169	172	157	146	135	136	135	175	185	158	137	127	146
Chpf	821	599	638	726	635	605	817	849	807	569	715	662	698	738	914	817	917	637	587	700
Tmem198	586	362	414	473	348	383	466	504	494	388	474	448	430	456	527	480	579	450	390	477
Obsl1	219	158	192	221	185	165	177	224	208	151	159	183	168	204	213	175	204	196	204	179
Inha	373	304	457	436	384	334	409	444	530	409	359	422	401	407	439	348	388	399	454	496
Stk11ip	384	276	327	402	317	281	352	409	374	343	330	360	318	354	406	366	383	386	293	411
Slc4a3	1274	970	1247	1325	1164	1039	1321	1346	1438	1138	1269	1203	1236	1382	1555	1281	1438	1263	1191	1334
Gm17751	3	6	11	14	10	9	5	6	8	9	9	10	10	6	8	12	2	8	10	8
Mir6343	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Epha4	5310	4160	5800	6006	5372	5046	5977	5912	5340	5600	5734	6406	5982	6163	6379	6173	6320	5644	5845	6698
Mir6352	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pax3	2	1	0	1	0	0	2	2	7	0	0	4	0	2	1	2	2	2	0	0
Sgpp2	496	376	574	619	480	425	449	560	554	499	572	687	603	709	675	701	668	665	630	651
Farsb	1462	1210	1751	1981	1791	1483	1693	1815	1555	1838	1662	2050	1726	1891	1662	1665	1685	1835	1783	1874
Mogat1	2	0	1	5	2	2	2	3	3	0	1	2	3	5	3	2	1	2	0	0
Acsl3	3418	2948	3759	3682	3023	2672	3362	3677	3596	3063	3512	4120	4134	4046	4295	3932	3804	3353	3723	4303
Utp14b	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Kcne4	23	14	8	17	21	24	14	16	28	8	15	13	20	20	19	25	17	12	12	11
Scg2	1344	1070	985	1158	1117	969	1315	1298	1185	993	1469	1458	1328	1488	1828	1338	1498	1597	1117	1456
Ap1s3	136	106	145	165	122	108	151	154	132	135	111	154	154	133	102	102	121	137	174	145
Wdfy1	898	743	1031	1124	986	903	1041	1035	987	1041	1019	1159	1108	1165	1097	1106	1057	1044	1001	1200
Mrpl44	155	145	154	144	156	154	164	144	176	138	155	151	158	153	212	183	200	166	135	185
Serpine2	1714	1291	1693	1726	1581	1368	1799	1774	1704	1505	1691	1700	1683	1796	2092	1943	1772	1702	1640	1917
Fam124b	9	3	10	9	2	1	4	13	17	5	6	7	14	2	3	5	17	4	10	11
Cul3	3813	3405	4617	4945	4519	3984	4497	4569	3794	4596	4269	3812	4245	4868	4582	4517	4904	4610	4394	4801
1700016L21Rik	0	0	0	1	1	0	0	0	0	1	0	0	0	0	1	0	0	1	1	1
Dock10	4211	3578	5191	5560	5684	4203	4806	4886	4808	5272	4322	4590	4817	5466	5093	5483	4616	5034	5077	6318
Nyap2	1761	1339	2629	2866	2562	2146	2006	2275	1728	2636	1922	1959	2346	2479	2038	2354	2191	2579	2558	2895
Mir6344	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Irs1	1285	1079	1367	1455	1371	1240	1509	1389	1387	1453	1178	1533	1435	1510	1564	1449	1241	1477	1363	1666
Rhbdd1	347	301	441	503	423	410	455	433	461	478	415	430	519	519	512	489	406	456	545	630
Col4a4	36	23	49	39	36	29	35	24	42	33	28	35	37	27	47	31	35	28	28	30
Col4a3	17	20	23	34	34	29	28	29	25	24	27	30	16	34	31	28	32	18	23	24
Mff	2914	2484	3474	3528	3202	2762	3225	3554	3027	3068	3106	3210	3393	3635	3666	3553	3487	3478	3086	3541
Tm4sf20	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	1	0
Agfg1	3382	2583	3776	4069	3715	3323	3764	4011	3416	3624	3582	3823	3691	4204	3822	3649	3861	3848	3644	3936
Slc19a3	133	100	130	129	82	85	89	112	144	92	89	110	94	117	128	124	115	66	81	103
Krtap28-13	0	1	1	0	0	2	0	1	0	0	0	1	0	0	1	1	0	1	0	0
Ccl20	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Daw1	53	37	72	88	59	86	61	66	98	48	46	59	56	108	85	79	67	60	66	66
Sphkap	3197	2889	3897	4153	3765	3267	3912	3798	3312	3738	2473	3006	3642	3832	3885	3664	3351	3566	3596	4088
Pid1	2667	2008	3308	3825	3343	2687	3048	3109	2485	3755	3051	3895	3319	3376	2759	2965	2832	3662	3342	3996
Mir6353	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Dner	2855	2388	3101	3306	3139	2551	3225	3259	3013	3214	3089	3431	3135	3377	3405	3093	3169	3157	2962	3449
Mir5126	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Trip12	7376	6423	8663	8706	8152	7058	8123	8605	7137	8763	8367	9126	8637	9131	8523	8393	8551	8578	8426	9304
Fbxo36	217	206	271	252	258	220	270	277	282	286	206	289	281	344	313	273	240	263	305	349
Slc16a14	218	164	264	247	258	198	248	235	246	255	163	204	228	214	232	183	158	236	183	258
A530032D15Rik	2	1	1	3	0	0	1	1	1	2	0	0	0	2	0	0	0	2	1	3
Gm7609	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
C130026I21Rik	0	0	0	0	0	1	0	0	2	0	0	1	0	0	0	0	0	1	0	0
Sp110	6	7	11	12	9	8	4	10	8	5	6	5	10	8	11	11	5	7	4	10
Sp140	24	11	23	25	7	20	12	16	25	12	17	13	12	16	25	24	19	14	18	20
Sp100	81	82	105	127	109	98	91	92	115	88	87	86	72	112	124	116	83	93	117	112
A630001G21Rik	57	49	68	58	49	54	75	73	74	68	58	52	80	86	55	77	47	60	62	54
Mir8096	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9930111H07Rik	0	1	0	0	0	0	0	0	1	1	1	0	0	0	0	0	0	0	0	2
Cab39	2683	2310	2872	2979	2794	2472	3033	2939	2619	2723	2705	2870	2887	3070	3219	2988	3054	2985	2592	3059
Itm2c	5598	4166	4559	4773	4604	4263	5477	5215	5311	4157	4788	4656	4653	5309	6631	5221	5306	4548	3981	4765
4933407L21Rik	65	48	64	55	46	39	41	66	40	53	50	68	62	59	63	46	67	61	62	82
Gpr55	5	0	7	5	5	3	7	7	2	2	3	4	2	6	2	5	4	2	6	4
Spata3	3	5	12	6	6	7	5	10	12	12	15	5	12	4	14	9	8	6	4	9
2810459M11Rik	161	110	178	162	135	128	169	200	150	153	186	170	141	156	184	171	177	191	186	162
Psmd1	2021	1690	2325	2509	2375	1980	2437	2514	2168	2309	2173	2383	2279	2517	2631	2378	2432	2419	2220	2430
Htr2b	1	0	1	1	0	1	1	2	2	3	3	2	0	2	2	2	2	3	4	3
Armc9	1487	1261	1850	2058	1775	1549	1876	1975	1812	2013	1481	2058	1677	1963	1738	1732	1694	1800	1852	2069
B3gnt7	16	10	12	11	10	10	9	16	16	10	16	11	15	12	14	10	12	10	7	13
Ncl	1231	1143	1402	1416	1439	1173	1472	1439	1261	1237	1357	1332	1397	1691	1835	1504	1504	1479	1249	1471
Snora75	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm24148	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Snord82	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
C130036L24Rik	120	88	129	109	119	95	126	133	125	102	84	147	127	148	152	152	109	148	150	142
Nmur1	2	2	0	0	1	1	2	1	0	0	0	0	1	1	2	2	1	0	0	0
1700019O17Rik	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
Ptma	524	393	448	457	455	432	504	559	462	394	431	457	400	543	599	482	499	472	420	474
Pde6d	529	458	629	637	577	575	591	632	581	637	557	656	587	638	624	643	567	568	599	647
Cops7b	426	301	448	501	399	371	468	469	421	427	401	500	448	489	457	434	408	404	475	446
Nppc	28	22	31	25	17	25	29	31	40	22	22	23	23	20	20	24	27	15	12	16
Dis3l2	1960	1726	3013	3011	2788	2260	2578	2665	2389	3151	2435	3056	2845	3035	2455	2728	2390	2747	2891	3527
Alppl2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Alpi	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Akp3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ecel1	122	97	86	101	82	57	85	127	143	78	115	50	64	138	120	99	87	80	84	78
Prss56	5	6	4	6	5	7	8	8	11	3	6	6	4	4	10	2	1	10	2	7
Chrnd	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
Chrng	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Eif4e2	999	779	1052	1173	949	921	1145	1102	1068	1012	937	1083	1089	1164	1271	1080	1133	1088	1007	1248
