Gene_name	Dnmt3a_WT_1	Dnmt3a_WT_2	Dnmt3a_WT_3	Dnmt3a_WT_4	Dnmt3a_WT_5	Dnmt3a_WT_6	Dnmt3a_cKO_1	Dnmt3a_cKO_2	Dnmt3a_cKO_3	Dnmt3a_cKO_4	Dnmt3a_cKO_5	Dnmt3a_cKO_6
Cnot9	705	626	599	1137	871	852	711	819	822	762	677	764
Plcd4	351	207	223	430	297	371	302	195	314	335	244	328
Zfp142	1428	1430	1214	2212	1502	1656	1414	1696	1345	1309	1289	1386
Bcs1l	308	242	268	464	342	339	228	226	294	306	274	281
Rnf25	577	530	447	840	644	661	563	653	553	607	496	555
Stk36	129	135	82	173	131	134	132	105	141	140	115	151
Ttll4	612	515	378	755	559	657	696	807	540	512	515	556
Cyp27a1	34	48	43	87	63	49	29	25	34	39	43	35
Prkag3	0	1	0	0	0	1	0	1	0	0	0	0
Wnt6	27	30	17	43	19	20	23	18	12	17	25	10
Wnt10a	181	201	144	256	177	210	288	275	311	267	267	276
Cdk5r2	5879	7352	5188	8414	5991	6525	5916	5002	6011	5682	5316	5845
Fev	0	2	0	0	0	0	0	0	0	0	1	0
Cryba2	0	1	1	3	5	5	0	1	0	0	0	0
Mir375	0	0	0	0	0	0	0	0	0	0	0	0
Ccdc108	130	125	89	150	133	186	126	128	95	107	130	87
Ihh	2	3	2	6	3	2	2	4	1	4	1	3
Nhej1	32	21	18	38	35	30	20	15	25	28	32	29
Slc23a3	74	109	62	104	61	78	41	60	37	49	35	38
Cnppd1	531	468	465	841	611	696	453	685	521	498	480	516
Fam134a	3241	3199	2987	5378	3751	4050	3117	3742	3634	3698	3083	3363
Zfand2b	173	149	196	355	224	202	163	202	182	230	180	170
Abcb6	373	330	328	565	439	470	394	425	419	374	387	387
Atg9a	3260	3359	2967	5252	3699	4020	3039	4386	3293	3525	3208	3432
Ankzf1	501	538	498	950	648	764	552	786	573	641	549	667
Glb1l	165	152	144	329	222	247	171	266	176	201	219	167
Stk16	590	541	560	1054	749	793	611	522	645	644	618	604
Tuba4a	8179	7936	7749	12992	8978	9343	7707	5953	9234	8792	7261	7520
A630095N17Rik	1	0	0	3	0	0	1	0	0	0	0	0
Dnajb2	1224	1113	1120	2138	1486	1472	1307	1330	1402	1401	1124	1294
Ptprn	10648	11828	8834	14872	11861	12148	10140	10436	9908	9060	9364	9936
Resp18	741	638	602	1121	770	845	690	803	693	796	560	574
Dnpep	428	514	410	781	470	458	426	512	436	491	432	398
Des	29	17	11	27	30	33	23	24	22	19	28	14
Gm15179	2	1	0	0	0	2	1	9	0	4	2	1
Speg	5594	6514	3982	7575	5249	6117	5551	5443	4643	4542	4552	4737
Gmppa	438	512	386	736	474	569	501	732	488	534	506	530
Asic4	180	168	157	223	192	152	122	202	104	114	94	121
Chpf	1631	1803	1449	2616	1887	1828	1540	1573	1629	1535	1400	1572
Tmem198	1393	1470	1052	1736	1307	1380	1388	1107	1265	1152	1046	1254
Obsl1	367	437	315	614	478	476	402	441	388	370	333	413
Inha	440	486	318	609	517	532	466	462	405	455	406	379
Stk11ip	774	782	687	1432	957	987	687	827	767	769	810	832
Slc4a3	3323	3576	3151	5519	4022	4483	3190	3591	3389	3507	3025	3143
Gm17751	9	7	5	27	25	30	10	32	19	10	10	15
Mir6343	2	0	0	0	0	0	0	0	1	0	0	0
Epha4	7313	6245	6428	12562	8960	9436	6772	9268	7939	8568	7357	7751
Mir6352	7	10	4	21	9	15	19	22	16	4	9	10
Pax3	0	0	0	0	0	0	0	0	0	0	0	0
Sgpp2	449	284	373	625	480	471	461	314	482	555	397	375
Farsb	976	871	739	1642	1129	1301	821	941	939	1011	934	950
Mogat1	0	0	1	4	5	2	2	3	1	3	0	0
Acsl3	4264	2813	3202	6395	3947	4810	3692	4452	4014	4252	3756	3858
Utp14b	1045	693	690	1566	942	1277	1531	1464	961	1091	1034	1136
Kcne4	11	23	25	53	19	25	43	31	28	25	19	14
Scg2	3509	2789	2643	5237	3576	3871	2872	3887	3039	3023	2874	2982
Ap1s3	57	52	59	93	88	85	66	89	51	60	39	56
Wdfy1	985	492	759	944	1093	660	604	1046	585	578	540	548
Mrpl44	291	224	239	501	354	350	250	321	319	314	288	293
Serpine2	2080	1652	1773	3441	2306	2411	1548	1999	1877	1943	1629	1591
Fam124b	0	1	0	5	0	0	0	4	0	7	0	0
Cul3	3412	2399	2793	6130	4027	4372	2994	4157	3597	3560	3438	3189
1700016L21Rik	0	0	0	0	0	0	0	0	0	0	0	0
Dock10	1029	976	889	1918	1091	1237	1098	964	1214	1252	1034	1022
Nyap2	1189	1149	1008	1919	1466	1429	1171	1556	1038	1156	1086	969
Mir6344	0	0	0	0	0	0	0	0	0	0	0	0
Irs1	1517	1283	1201	2211	1640	1726	1440	1543	1525	1447	1292	1523
Rhbdd1	145	121	119	241	182	179	136	164	144	137	139	145
Col4a4	14	6	7	19	13	28	11	8	9	17	7	11
Col4a3	11	12	2	13	5	17	9	6	7	8	5	7
Mff	2709	2193	2508	5226	3424	3462	2360	3059	2853	3160	2718	2817
Tm4sf20	0	0	0	1	0	0	0	0	0	0	0	0
Agfg1	3533	2469	2760	5798	4039	4470	3016	3614	3421	3371	3111	3110
Slc19a3	73	43	49	93	84	83	38	63	45	62	39	40
Krtap28-13	0	1	0	2	0	0	0	0	0	0	0	0
Ccl20	0	0	0	0	0	0	0	0	0	0	0	0
Daw1	2	3	0	0	0	0	0	1	1	1	0	0
Sphkap	4838	4219	4626	9097	5699	6549	4033	7890	4901	5598	4662	4867
Pid1	476	423	424	796	524	668	477	463	560	542	529	635
Mir6353	4	4	1	3	10	7	5	4	2	1	4	1
Dner	2438	2031	2038	4199	2849	2765	2115	2271	2254	2525	2255	2234
Mir5126	0	0	0	0	0	0	0	0	0	0	0	0
Trip12	7721	6019	6078	12683	8541	9846	6927	10922	7859	7868	7217	7274
Fbxo36	28	20	13	25	23	30	20	36	17	18	17	9
Slc16a14	195	181	142	276	229	284	122	83	166	142	160	175
A530032D15Rik	1	0	0	0	0	1	0	1	0	1	0	1
Gm7609	0	0	0	0	0	0	0	0	0	0	0	0
C130026I21Rik	0	0	0	2	0	0	0	0	0	0	0	0
Sp110	8	8	5	16	16	10	6	8	10	11	6	9
Sp140	3	13	5	11	6	10	5	17	5	7	15	6
Sp100	64	54	41	65	61	51	45	27	47	54	38	40
A630001G21Rik	12	6	6	24	13	8	16	25	19	14	18	5
Mir8096	0	0	0	0	0	0	0	0	0	0	0	0
9930111H07Rik	0	0	0	0	0	0	0	0	0	0	0	0
Cab39	4028	3376	3561	7770	5047	5240	3345	4604	4388	4432	3860	4058
Itm2c	9150	9294	8543	16072	10583	11389	7840	12404	9039	9346	8369	9402
4933407L21Rik	41	31	26	79	33	38	24	57	54	47	36	31
Gpr55	0	1	3	0	1	5	2	1	1	1	4	1
Spata3	5	6	2	11	13	5	9	4	2	7	6	12
2810459M11Rik	233	192	208	479	262	317	210	214	300	312	228	207
Psmd1	2869	2124	2431	4719	3227	3410	2539	3192	2867	2989	2652	2684
Htr2b	5	1	0	0	0	0	0	2	0	0	0	1
Armc9	840	754	558	1072	904	904	771	943	715	772	724	771
B3gnt7	32	20	28	36	20	41	15	13	22	18	18	16
Ncl	4529	3198	4188	8702	5934	6325	4370	6483	5110	5246	4835	4878
Snora75	7	5	8	5	10	6	15	13	3	16	10	7
Gm24148	7	3	6	9	5	19	7	14	8	10	8	5
Snord82	3	2	1	5	4	1	4	7	3	7	4	4
C130036L24Rik	21	27	18	61	32	31	21	34	32	31	15	19
Nmur1	0	2	1	1	2	1	1	0	1	0	0	3
1700019O17Rik	0	0	0	0	0	0	0	2	0	0	0	0
Ptma	1126	938	966	1868	996	1258	1477	1229	1280	1228	1126	1301
Pde6d	454	350	371	735	476	500	408	452	415	446	343	368
Cops7b	389	388	308	568	495	470	378	412	399	343	353	374
Nppc	68	45	52	108	78	65	74	97	65	65	46	73
Dis3l2	775	695	680	1219	895	1028	772	1106	767	839	702	689
Alppl2	0	0	0	0	0	0	0	0	0	0	0	0
Alpi	0	0	0	0	0	0	0	0	0	0	0	0
Akp3	0	0	0	0	0	0	0	0	0	0	1	0
Ecel1	59	44	49	51	51	53	28	10	18	33	31	26
Prss56	0	5	2	2	1	0	4	14	8	10	8	4
Chrnd	0	0	0	0	0	0	0	0	0	0	0	0
Chrng	0	0	0	0	0	0	0	0	0	0	0	0
Eif4e2	991	802	814	1446	1058	1182	898	1096	993	895	915	868
Efhd1	214	198	212	422	238	262	254	188	360	293	243	267
Gigyf2	2518	1870	2018	3532	2736	2953	2264	2722	2547	2608	2304	2163
Kcnj13	47	38	43	71	47	86	59	65	50	60	45	49
3110079O15Rik	2	4	5	7	0	4	4	5	1	1	4	2
Ngef	5815	6411	5552	9522	6860	7021	5909	6569	6865	6542	5628	5756
Neu2	69	74	72	137	86	87	62	66	70	67	72	62
Inpp5d	402	325	237	448	372	417	370	389	303	339	343	330
Atg16l1	1265	1188	1171	2130	1691	1786	1150	1651	1378	1333	1256	1278
Scarna6	256	295	274	591	377	455	192	360	347	381	270	297
Sag	42	31	24	54	52	52	25	29	23	33	37	25
Dgkd	3101	2774	2482	4746	3636	4076	2635	3091	3054	2988	2813	2885
Gm19582	4	2	3	3	0	7	5	4	5	2	0	1
Usp40	656	513	484	998	803	826	641	1213	667	766	741	703
Ugt1a10	0	0	0	0	0	0	0	0	0	0	0	0
Ugt1a9	0	0	0	0	0	0	0	0	0	0	0	0
Ugt1a7c	7	6	4	8	11	4	7	9	1	8	2	10
Ugt1a6b	1	2	0	0	3	0	1	0	0	0	1	0
Ugt1a6a	15	8	10	5	10	11	13	55	4	6	12	10
Ugt1a5	2	2	0	0	0	0	1	2	1	0	1	4
Ugt1a2	0	1	0	3	2	0	0	3	0	0	0	2
Dnajb3	12	6	10	23	22	13	4	13	12	21	14	6
Ugt1a1	2	0	1	0	0	1	1	7	0	0	0	2
Mroh2a	6	1	2	3	4	4	3	5	1	0	2	3
Hjurp	1838	1566	1663	3079	2139	2358	2059	2776	2147	2264	1904	2191
Trpm8	2	0	2	1	0	0	0	0	0	0	0	0
Spp2	0	3	1	3	4	3	3	3	2	3	0	2
Glrp1	1	2	0	2	0	1	0	1	0	4	0	0
Gm19589	0	0	2	1	0	0	0	1	0	0	0	0
Arl4c	1092	831	909	1927	1325	1295	1025	1205	1157	1351	1020	1029
Platr5	1	0	0	0	0	0	0	0	0	0	0	0
1700067G17Rik	0	0	0	0	0	0	0	0	0	0	0	0
Sh3bp4	563	583	481	934	572	747	589	912	627	629	557	653
C030007H22Rik	0	0	0	0	0	0	0	0	0	0	0	0
Agap1	4814	4331	3659	6720	5040	5221	4968	5367	4933	4995	4586	4935
4933400F21Rik	0	2	1	0	0	0	1	0	0	0	1	0
Gbx2	0	0	0	0	0	0	0	0	0	0	0	0
Asb18	3	5	2	11	4	5	2	8	6	2	2	6
Iqca	3	0	6	5	0	4	3	0	4	8	3	5
Ackr3	149	150	122	198	176	180	207	138	229	168	166	210
Cops8	1161	1069	1079	2089	1488	1406	1125	1466	1328	1421	1033	1239
Col6a3	58	68	75	88	62	58	73	51	62	56	47	56
Mlph	53	54	28	33	43	52	34	46	33	41	32	36
Prlh	0	0	0	0	0	0	0	0	0	0	0	1
Rab17	0	0	1	0	0	0	0	3	1	0	0	0
Lrrfip1	1609	1304	1090	1912	1491	1794	1573	1720	1319	1167	1300	1309
Rbm44	0	0	1	5	0	1	2	1	0	2	0	0
Ramp1	799	703	679	1089	804	903	745	822	771	737	670	761
Ube2f	490	432	358	756	544	622	359	553	503	458	461	462
Scly	183	215	193	356	238	255	213	190	209	235	195	232
Espnl	24	12	19	33	26	19	15	19	31	25	25	5
Klhl30	1	3	6	9	1	6	1	4	2	6	1	4
Fam132b	19	17	28	33	19	25	27	15	20	28	26	10
Ilkap	503	437	428	882	586	576	514	581	541	568	470	541
1700020N18Rik	1	4	2	0	2	1	0	2	1	0	1	1
Hes6	115	72	140	191	149	123	123	200	159	169	129	112
Per2	2657	2442	1696	2226	2494	2741	2524	2244	2235	1098	1687	2502
Traf3ip1	448	379	342	640	504	556	429	459	445	429	403	406
Asb1	924	755	908	1823	1269	1237	779	931	1017	1017	845	870
Twist2	5	8	11	10	10	8	10	15	20	24	20	21
Hdac4	3916	3597	2681	4715	3528	4217	3701	3260	3380	3333	3092	3258
Ndufa10	1557	1491	1406	2614	1910	2057	1396	1673	1612	1545	1507	1487
Mir6900	1	0	0	0	3	0	0	2	1	2	0	0
Olfr1416	0	0	0	0	0	0	0	0	0	0	0	0
Olfr1415	0	0	0	0	0	0	0	0	0	0	0	0
Olfr1414	0	0	0	0	0	0	0	0	0	0	0	0
Olfr1413	0	0	0	0	0	0	0	0	0	0	0	0
Olfr1412	0	0	0	0	0	0	0	0	0	0	0	0
Olfr1411	0	0	0	0	0	0	0	0	0	0	0	0
Olfr1410	0	0	0	0	0	0	0	0	0	0	0	0
Olfr12	0	0	0	0	0	0	0	0	0	0	0	0
Myeov2	406	349	400	713	515	484	326	415	461	453	354	408
Otos	0	1	0	0	0	0	0	0	1	0	2	0
Gpc1	1573	1747	1292	2306	1655	1802	1664	1621	1611	1561	1413	1642
Mir149	4	4	3	10	13	9	11	17	4	8	1	5
Ankmy1	7	2	2	14	7	5	6	13	3	10	1	6
Dusp28	255	272	257	470	327	316	287	448	297	329	271	286
Rnpepl1	598	742	559	1018	786	804	705	982	620	713	632	734
9430060I03Rik	13	7	13	24	12	12	11	12	7	14	14	20
Capn10	393	461	392	759	629	622	437	474	479	461	442	443
Gpr35	4	7	4	12	1	7	6	9	1	5	6	5
Aqp12	0	0	0	0	0	0	0	0	0	0	0	0
Kif1a	39457	37879	34519	61958	44645	48098	39550	51155	41393	42587	37914	39605
Agxt	0	0	0	0	0	0	0	0	0	0	0	0
2310007B03Rik	0	1	0	0	0	0	0	2	0	0	0	0
Crocc2	0	2	0	1	1	0	0	1	1	4	1	0
Sned1	246	252	182	406	205	304	268	212	214	225	221	180
Mir6901	0	0	0	0	0	0	0	0	0	0	0	0
Mterf4	180	148	124	321	193	252	158	233	176	192	201	174
Pask	129	110	110	208	154	155	140	166	136	140	126	158
Ppp1r7	1838	1472	1675	3373	2193	2373	1655	2527	1905	1972	1758	1804
Mir6902	2	0	1	1	2	1	0	1	2	2	2	0
Mir6345	1	4	1	4	3	2	1	5	2	3	1	2
Ano7	3	0	5	5	1	2	5	5	5	8	4	3
Hdlbp	4616	4198	4077	7862	5210	6024	4473	4843	5126	5225	4743	4864
Sept2	1114	770	994	2208	1375	1578	1017	1186	1167	1303	1144	1040
Farp2	320	243	222	345	220	338	246	390	222	248	223	268
Stk25	3253	3131	2957	5598	3879	4113	2999	3307	3435	3573	3063	3300
Bok	156	235	183	443	340	289	173	217	229	227	283	310
Thap4	411	410	257	590	392	411	353	429	389	388	353	307
Atg4b	932	927	905	1629	1139	1264	933	1038	1053	1030	972	1059
Dtymk	275	273	250	500	340	328	257	291	300	299	260	320
Ing5	423	353	360	729	561	491	368	537	414	494	398	419
D2hgdh	211	148	141	232	217	217	139	276	166	200	185	141
Gal3st2	0	0	0	0	0	1	1	0	1	0	0	0
Gm9994	0	0	0	0	0	0	0	0	0	0	0	0
Gm6086	3	0	1	0	0	2	0	0	0	0	0	0
Neu4	94	111	117	164	148	176	105	114	133	124	123	125
Pdcd1	0	0	0	2	4	0	0	0	0	2	1	0
4930440C22Rik	0	0	0	0	0	0	0	0	0	0	0	0
Fam174a	490	454	524	1002	680	726	404	591	603	589	522	518
St8sia4	360	217	356	768	485	449	309	296	367	366	266	310
4930598F16Rik	0	0	0	0	0	0	0	0	0	0	0	0
1700063A18Rik	0	0	0	0	0	0	0	0	0	0	0	0
4930533P14Rik	0	0	0	0	0	0	0	0	0	0	0	0
Slco4c1	75	87	47	130	97	125	74	70	78	83	86	69
Panct2	168	134	119	273	180	214	136	139	140	178	160	154
Slco6b1	0	0	0	0	0	0	0	0	0	0	0	0
Slco6c1	4	1	6	6	1	10	1	4	3	1	3	3
D1Ertd622e	1034	881	1021	2054	1403	1358	888	1314	1138	1091	1085	1088
Ppip5k2	1088	792	983	1940	1405	1455	850	1352	902	1087	887	809
Gin1	142	92	99	197	149	139	96	156	111	155	126	122
Pam	5610	4540	4806	9376	6371	6850	5075	6034	5881	6060	5300	5487
B230216N24Rik	193	135	130	389	208	243	219	248	172	171	195	196
1810006J02Rik	0	0	0	0	0	0	0	0	0	0	0	0
Slco6d1	0	0	0	0	0	0	0	3	0	0	0	0
Cntnap5b	423	324	304	590	477	518	341	445	398	413	336	261
Gm20268	0	0	0	0	0	0	0	0	0	0	0	0
Cdh20	653	535	536	1090	661	729	655	708	619	669	605	546
Rnf152	725	463	661	1246	894	852	881	737	1081	1204	727	853
Pign	627	430	489	1075	668	772	630	710	605	663	593	529
2310035C23Rik	2555	2118	2093	4491	3024	3245	2292	3157	2631	2759	2476	2444
Tnfrsf11a	195	180	147	343	279	191	182	190	162	211	164	139
Zcchc2	1267	971	990	2237	1482	1364	1232	1269	1162	1383	1023	990
Gm20753	8	4	5	11	1	5	6	2	5	4	3	4
Phlpp1	3065	3004	2727	5270	3592	3749	3077	3066	3247	3371	3024	2964
Bcl2	952	703	538	1203	867	1066	961	682	873	865	867	932
Mir3473f	0	0	0	0	0	0	1	1	0	0	0	1
Kdsr	1040	792	803	1635	1241	1317	927	1568	1088	1036	873	971
Vps4b	919	716	815	1571	1208	1304	850	1195	1002	1062	905	793
Serpinb5	2	0	1	1	0	5	1	0	0	2	1	1
Serpinb12	0	0	0	0	0	0	1	0	0	1	0	0
Serpinb13	0	0	0	0	0	0	0	0	0	0	0	0
Serpinb3a	0	0	0	0	0	0	0	0	0	0	0	0
Serpinb3d	0	0	0	0	0	0	0	0	0	0	0	0
Serpinb3b	0	0	0	0	0	0	0	0	0	0	0	0
Serpinb3c	0	0	0	0	0	0	0	0	0	0	0	0
Serpinb11	0	0	0	2	2	0	0	3	1	2	0	0
Serpinb7	0	0	0	0	1	0	0	0	0	0	0	0
Serpinb2	0	0	0	2	0	1	1	0	0	0	0	0
Serpinb10	2	3	0	0	0	0	0	0	0	0	1	1
Serpinb8	292	335	221	488	412	466	257	591	300	220	411	376
D830032E09Rik	0	0	0	0	0	0	0	0	0	0	0	0
Cdh7	776	538	636	1367	809	822	665	1242	725	831	679	799
Cdh19	286	163	158	300	202	300	150	244	160	161	173	160
Dsel	640	500	556	1258	906	936	562	650	658	703	750	691
Cntnap5a	1283	1070	971	1936	1328	1546	1257	1606	1201	1454	1223	1117
Tsn	1196	946	1190	2631	1807	1849	1118	1754	1471	1569	1341	1358
Nifk	340	227	303	553	368	408	297	335	372	381	323	310
Clasp1	4717	4405	3938	7057	5028	5962	4462	6486	4506	4444	4331	4477
2900060B14Rik	58	38	43	54	31	44	42	45	36	42	44	26
Tfcp2l1	264	201	190	374	231	315	234	358	256	257	267	286
Gli2	122	191	122	213	207	164	206	289	167	194	155	156
Mir6346	0	0	0	0	0	0	0	0	0	0	0	0
Inhbb	159	133	124	287	166	188	146	175	185	190	133	161
Ralb	329	272	310	565	361	407	322	315	343	331	331	319
Tmem185b	275	222	214	389	288	305	193	256	279	274	263	290
3830432H09Rik	4	2	7	5	6	2	6	4	2	10	3	1
Epb41l5	308	230	303	522	365	372	285	382	300	348	245	264
Ptpn4	3167	2150	2602	5565	3604	3985	2747	3082	3354	3662	2909	3075
Tmem177	163	168	143	312	204	248	133	180	184	196	199	194
Cfap221	1	3	2	4	7	5	0	0	3	2	1	4
Sctr	9	7	4	10	10	7	6	11	8	11	4	7
Tmem37	12	18	9	21	12	22	12	4	14	18	16	23
Dbi	562	442	553	972	676	674	560	684	754	698	567	552
3110009E18Rik	18	10	16	19	12	21	14	20	18	26	28	17
Steap3	96	107	101	166	128	126	111	46	100	106	89	78
C1ql2	104	70	84	158	132	123	68	50	68	50	27	37
Marco	0	0	0	0	0	0	0	0	0	0	0	0
En1	0	0	0	0	0	0	0	0	0	1	0	0
Celrr	26	21	31	62	40	41	40	69	24	46	32	26
Insig2	750	536	669	1427	950	998	653	810	780	813	779	794
Ccdc93	1025	749	677	1347	1051	1238	961	1190	1065	1003	916	952
Htr5b	30	29	26	53	36	41	10	38	25	26	25	41
Ddx18	279	210	218	435	296	322	243	292	291	279	242	238
Dpp10	5519	4172	4735	9782	6668	7011	4291	6803	5215	5516	4644	4510
Actr3	2243	1677	2033	4059	2722	2761	1935	2734	2400	2460	2132	2179
Slc35f5	401	298	430	774	550	593	335	428	453	444	355	356
Gpr39	0	1	2	3	2	5	2	7	3	8	2	0
Lypd1	1541	1044	1440	2592	1632	1791	1154	1535	1231	1282	868	996
Nckap5	167	169	161	327	199	234	211	178	157	197	151	122
Mgat5	2034	2012	1680	3165	2131	2483	1887	2171	2069	2045	1877	1876
Tmem163	240	249	202	418	261	275	211	188	246	262	226	239
Acmsd	0	0	3	1	0	0	1	4	1	1	1	0
2900009J06Rik	10	7	6	20	13	6	9	10	6	6	4	4
Ccnt2	1692	1405	1317	2727	1722	2055	1502	2092	1573	1673	1557	1619
Map3k19	197	122	103	213	108	216	204	100	116	120	125	191
Rab3gap1	2124	1710	1919	3851	2652	2731	2052	2565	2326	2493	1997	2098
Zranb3	174	131	150	338	252	217	173	302	183	234	192	157
R3hdm1	14273	11347	9783	21079	12816	15882	12748	12158	11816	11397	10577	10055
Mir128-1	24	32	29	68	64	49	25	37	23	35	30	17
Ubxn4	1520	1011	1093	2099	1525	1642	1320	1490	1398	1352	1205	1285
Lct	33	22	30	35	24	38	20	17	23	23	16	14
Mcm6	113	87	133	226	167	149	164	188	203	236	138	148
Dars	756	564	708	1598	1007	1088	640	831	801	897	783	731
Cxcr4	14	6	18	24	15	11	21	49	23	26	12	17
Thsd7b	309	268	305	493	438	385	414	354	352	377	326	334
Cd55b	1	1	0	0	0	0	0	0	0	0	0	0
Cd55	80	42	51	82	61	67	63	55	57	66	69	58
Zp3r	1	2	0	0	0	1	0	1	0	0	0	0
C4bp	0	0	0	0	0	0	0	1	0	0	0	2
C4bp-ps1	6	3	5	12	8	8	5	8	10	7	7	6
Pfkfb2	1634	1156	1266	2491	1813	1993	1430	2024	1648	1628	1397	1445
Yod1	613	464	477	1079	715	818	619	781	655	772	628	687
AA986860	72	46	42	93	48	41	58	53	43	60	33	39
Fcamr	0	0	0	0	0	0	0	1	2	1	0	2
Pigr	1	0	1	2	0	2	0	1	0	2	1	0
Fcmr	0	1	0	4	0	0	0	0	0	1	0	1
Il24	0	0	0	0	0	0	0	0	0	0	0	0
Il20	0	0	0	1	0	0	0	0	0	0	0	0
Il19	0	0	3	1	0	2	0	3	0	0	0	0
Il10	0	0	0	0	0	0	0	0	0	0	0	0
Mapkapk2	607	495	506	883	657	712	670	703	590	621	525	559
Dyrk3	311	281	289	464	412	379	314	449	336	257	222	304
Eif2d	587	560	473	855	739	763	616	790	598	653	553	550
Rassf5	604	476	551	805	584	699	681	681	740	628	573	627
Ikbke	32	41	11	32	18	38	50	55	24	31	32	30
Srgap2	2720	2363	1900	3799	2594	3173	2403	2658	2504	2342	2152	2371
Fam72a	16	14	19	28	30	29	17	34	16	28	23	25
Avpr1b	3	0	1	0	0	1	0	0	0	0	0	0
Ctse	0	2	1	0	0	0	0	1	0	0	0	0
Rab7b	28	26	31	49	27	41	33	33	43	34	26	28
Slc26a9	2	1	0	2	3	3	1	6	2	4	2	4
Pm20d1	38	31	26	47	29	39	30	7	24	44	31	24
Slc41a1	1499	1334	1111	1947	1376	1759	1269	1429	1414	1176	1202	1303
Rab29	39	33	35	69	47	42	29	32	28	41	21	27
Nucks1	6156	4425	5555	12308	8022	8529	5738	8904	7019	7092	6376	6390
Slc45a3	12	21	18	27	21	19	13	12	22	17	16	10
Elk4	1058	833	775	1650	1060	1272	1033	1103	961	986	986	949
Mfsd4a	1634	1522	1649	2592	2268	2161	1655	2868	1853	1942	1527	1405
Cdk18	423	376	381	643	500	468	486	258	445	555	443	427
Lemd1	51	32	34	32	39	34	65	10	45	30	28	36
Mir135b	2	6	2	1	2	2	4	2	2	5	3	0
Klhdc8a	262	261	284	463	368	354	171	234	264	251	215	208
Nuak2	18	30	15	44	29	21	12	29	19	24	13	15
Tmcc2	3594	3490	3212	5882	3546	4003	3571	4843	4022	4513	3371	3628
Dstyk	1912	1553	1532	3072	1896	2194	1863	2302	2005	2080	1824	1883
Rbbp5	1051	781	836	1701	1140	1354	1040	1317	1160	1305	1095	1222
Tmem81	61	45	65	116	80	92	69	79	68	86	81	80
Cntn2	3413	3364	2905	4913	3442	4193	4106	2812	4032	3978	3448	3503
Nfasc	8400	8437	6053	11408	7911	9313	8389	6931	7806	7817	7609	7625
Gm10538	0	0	0	0	0	0	0	1	0	0	0	0
Lrrn2	2239	2470	1561	2584	1914	2245	2018	1766	1936	1790	1993	2274
Mdm4	2669	1996	2202	4443	3055	3549	2914	3863	2804	2999	2735	2668
Pik3c2b	1029	1131	737	1270	1018	1216	1197	830	985	954	935	926
Ppp1r15b	1854	1538	1497	3065	2143	2329	1865	1967	2020	1858	1709	1762
Plekha6	4828	4636	3797	5864	4638	5794	4963	5192	4385	4214	4262	4815
Gm19461	1	3	2	2	6	7	1	0	4	8	3	3
Golt1a	15	16	20	51	27	17	6	12	12	20	10	16
Kiss1	6	7	6	11	6	19	2	8	6	6	2	4
Ren1	0	0	0	0	1	3	0	0	1	0	0	1
Etnk2	290	301	214	424	229	253	213	232	194	223	186	163
Sox13	142	145	106	211	151	147	150	156	115	127	87	94
Snrpe	121	97	100	243	177	135	97	167	166	160	142	127
Zc3h11a	2978	2319	2062	4207	3086	3487	2817	2824	2660	2680	2510	2760
Zbed6	2546	1599	1727	3574	2716	3007	2345	2627	2233	2372	1959	2114
Lax1	10	2	8	15	7	8	9	3	5	5	3	5
Atp2b4	14284	11577	10975	21764	14468	16499	14582	15243	14461	15355	14124	14448
Mir6903	1	0	0	0	0	1	0	0	0	0	0	0
Optc	7	5	1	14	4	3	3	6	5	6	5	9
Prelp	448	475	353	705	377	555	389	355	314	328	294	371
Fmod	343	399	283	658	310	469	380	450	351	282	237	194
Btg2	342	420	633	2991	1107	310	1066	3255	967	2976	363	472
Chit1	0	0	1	3	0	0	0	7	1	4	0	0
Chil1	63	74	77	155	62	86	60	58	90	96	59	73
Mybph	0	2	2	2	3	0	4	5	3	2	4	1
Adora1	5082	4712	4528	7861	5488	6342	4624	4834	5219	4450	4370	4871
Myog	0	0	0	0	0	0	0	0	0	2	0	0
Ppfia4	1756	1529	1568	2427	1935	1998	1674	2436	1655	1519	1172	1179
Tmem183a	1064	839	903	1946	1415	1481	922	915	1154	1274	961	1000
4933406M09Rik	0	0	1	0	0	2	0	0	0	0	1	0
Cyb5r1	198	180	143	331	243	217	172	109	136	168	153	126
Adipor1	1106	1104	1075	1931	1360	1500	1112	1228	1256	1319	1126	1122
Klhl12	708	641	729	1279	986	1037	708	1007	884	937	758	859
Rabif	470	421	467	866	540	609	443	525	542	544	448	502
Mgat4e	0	1	2	0	0	2	0	0	0	0	0	0
Kdm5b	3305	2543	2432	4718	3360	3958	2973	3319	3228	3181	2674	2797
Syt2	793	621	669	1053	837	850	732	579	779	752	592	622
Ppp1r12b	1920	1890	1433	2561	1917	2330	1880	2376	1802	1830	1719	1704
Ube2t	10	11	17	23	17	13	11	7	21	18	16	21
Lgr6	72	55	76	97	66	76	63	127	60	59	63	50
Ptprv	39	32	31	49	32	52	12	10	21	15	19	10
Ptpn7	0	1	0	1	0	3	1	1	1	0	0	0
Arl8a	2735	2096	2388	3896	2904	2978	2672	3025	3020	2837	2327	2375
Gpr37l1	2017	2006	2038	3561	2669	2757	1857	1658	2223	2361	2061	2074
